|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:22:34,715:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:22:34,718:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:22:35.561949   98086 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.976), 'training/update_time': np.float64(25.976), 'training/policy_pc_loss': 8.468620300292969, 'training/value_pc_loss': 2.422952651977539, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.20029416680335999, 'diag/log_std_min': -1.3207324743270874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2721029818058014, 'diag/policy_drift_mean': 0.08198821544647217, 'diag/policy_drift_max': 0.4925423264503479, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(27.428), 'training/update_time': np.float64(1.113), 'training/policy_pc_loss': 8.783441543579102, 'training/value_pc_loss': 0.2088269591331482, 'training/mean_value': -0.004707873798906803, 'training/mean_reward': -0.03562441095709801, 'training/mean_advantage_abs': 0.7886428833007812, 'diag/value_explained_var': -0.2338811159133911, 'diag/log_std_mean': -0.2965139150619507, 'diag/log_std_min': -1.391778826713562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.23456424474716187, 'diag/policy_drift_mean': 0.0339670404791832, 'diag/policy_drift_max': 0.2532321810722351, 'diag/mu_target_mag_mean': 1.0480073690414429, 'diag/mu_target_mag_max': 17.678428649902344, 'diag/pretanh_sat_frac': 0.037211100260416664}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(28.543), 'training/update_time': np.float64(1.106), 'training/policy_pc_loss': 9.291265487670898, 'training/value_pc_loss': 0.10970555245876312, 'training/mean_value': -0.009823738597333431, 'training/mean_reward': -0.02248557284474373, 'training/mean_advantage_abs': 0.7773392796516418, 'diag/value_explained_var': -0.3925241231918335, 'diag/log_std_mean': -0.3788476586341858, 'diag/log_std_min': -1.6286842823028564, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23482394218444824, 'diag/policy_drift_mean': 0.03146949037909508, 'diag/policy_drift_max': 0.3178422451019287, 'diag/mu_target_mag_mean': 1.1150652170181274, 'diag/mu_target_mag_max': 15.616020202636719, 'diag/pretanh_sat_frac': 0.019775390625}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(29.685), 'training/update_time': np.float64(1.136), 'training/policy_pc_loss': 10.354179382324219, 'training/value_pc_loss': 0.06707644462585449, 'training/mean_value': -0.005401406437158585, 'training/mean_reward': -0.017373111099004745, 'training/mean_advantage_abs': 0.7812318801879883, 'diag/value_explained_var': -0.505456805229187, 'diag/log_std_mean': -0.43782180547714233, 'diag/log_std_min': -1.6671267747879028, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2271738052368164, 'diag/policy_drift_mean': 0.02951669692993164, 'diag/policy_drift_max': 0.2673967480659485, 'diag/mu_target_mag_mean': 1.1423838138580322, 'diag/mu_target_mag_max': 19.945993423461914, 'diag/pretanh_sat_frac': 0.012064615885416666}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(30.826), 'training/update_time': np.float64(1.133), 'training/policy_pc_loss': 10.771623611450195, 'training/value_pc_loss': 0.052741046994924545, 'training/mean_value': 0.004185755271464586, 'training/mean_reward': -0.014117879793047905, 'training/mean_advantage_abs': 0.7909808158874512, 'diag/value_explained_var': -0.47274303436279297, 'diag/log_std_mean': -0.48869752883911133, 'diag/log_std_min': -1.7225686311721802, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23532067239284515, 'diag/policy_drift_mean': 0.034254398196935654, 'diag/policy_drift_max': 0.4466908872127533, 'diag/mu_target_mag_mean': 1.135153889656067, 'diag/mu_target_mag_max': 18.014822006225586, 'diag/pretanh_sat_frac': 0.008707682291666666}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(31.957), 'training/update_time': np.float64(1.123), 'training/policy_pc_loss': 12.079140663146973, 'training/value_pc_loss': 0.04684104025363922, 'training/mean_value': 0.013150649145245552, 'training/mean_reward': -0.012661073356866837, 'training/mean_advantage_abs': 0.7857975959777832, 'diag/value_explained_var': -0.48088157176971436, 'diag/log_std_mean': -0.5269074440002441, 'diag/log_std_min': -1.5815680027008057, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2288341224193573, 'diag/policy_drift_mean': 0.04891727492213249, 'diag/policy_drift_max': 0.30703502893447876, 'diag/mu_target_mag_mean': 1.1575168371200562, 'diag/mu_target_mag_max': 21.230243682861328, 'diag/pretanh_sat_frac': 0.0064697265625}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(33.119), 'training/update_time': np.float64(1.155), 'training/policy_pc_loss': 13.525273323059082, 'training/value_pc_loss': 0.040066272020339966, 'training/mean_value': 0.007510778494179249, 'training/mean_reward': -0.009340209886431694, 'training/mean_advantage_abs': 0.7873668074607849, 'diag/value_explained_var': -0.5723040103912354, 'diag/log_std_mean': -0.5589341521263123, 'diag/log_std_min': -1.5514847040176392, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22864770889282227, 'diag/policy_drift_mean': 0.03879817575216293, 'diag/policy_drift_max': 0.5629140138626099, 'diag/mu_target_mag_mean': 1.175012230873108, 'diag/mu_target_mag_max': 21.334321975708008, 'diag/pretanh_sat_frac': 0.0052490234375}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(34.238), 'training/update_time': np.float64(1.111), 'training/policy_pc_loss': 12.767032623291016, 'training/value_pc_loss': 0.04156418889760971, 'training/mean_value': 0.003942751791328192, 'training/mean_reward': -0.009820915758609772, 'training/mean_advantage_abs': 0.7858400344848633, 'diag/value_explained_var': -0.5452699661254883, 'diag/log_std_mean': -0.5975229144096375, 'diag/log_std_min': -1.635541319847107, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24140846729278564, 'diag/policy_drift_mean': 0.06332763284444809, 'diag/policy_drift_max': 0.4870929419994354, 'diag/mu_target_mag_mean': 1.2757922410964966, 'diag/mu_target_mag_max': 23.63556671142578, 'diag/pretanh_sat_frac': 0.003946940104166667}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(35.35), 'training/update_time': np.float64(1.105), 'training/policy_pc_loss': 12.970046997070312, 'training/value_pc_loss': 0.040156058967113495, 'training/mean_value': 0.005763356573879719, 'training/mean_reward': -0.00801409687846899, 'training/mean_advantage_abs': 0.784111499786377, 'diag/value_explained_var': -0.4741518497467041, 'diag/log_std_mean': -0.6318303942680359, 'diag/log_std_min': -1.654720425605774, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24804198741912842, 'diag/policy_drift_mean': 0.04653622955083847, 'diag/policy_drift_max': 0.3800787329673767, 'diag/mu_target_mag_mean': 1.318585991859436, 'diag/mu_target_mag_max': 18.42129898071289, 'diag/pretanh_sat_frac': 0.0030721028645833335}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(36.459), 'training/update_time': np.float64(1.101), 'training/policy_pc_loss': 13.887195587158203, 'training/value_pc_loss': 0.03710906207561493, 'training/mean_value': 0.0028493436984717846, 'training/mean_reward': -0.005826191045343876, 'training/mean_advantage_abs': 0.7760132551193237, 'diag/value_explained_var': -0.43757498264312744, 'diag/log_std_mean': -0.6542916893959045, 'diag/log_std_min': -1.6081137657165527, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2648235559463501, 'diag/policy_drift_mean': 0.05088260769844055, 'diag/policy_drift_max': 0.5009393692016602, 'diag/mu_target_mag_mean': 1.3422173261642456, 'diag/mu_target_mag_max': 23.609453201293945, 'diag/pretanh_sat_frac': 0.00274658203125}
Using JAX default device: cuda:0.
