|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:37:42,093:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:37:42,098:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:37:42.965027  109176 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(24.977), 'training/update_time': np.float64(24.977), 'training/policy_pc_loss': 7.651281356811523, 'training/value_pc_loss': 2.2370002269744873, 'training/mean_value': -0.07626713812351227, 'training/mean_reward': -0.16556590795516968, 'training/mean_advantage_abs': 0.7376847863197327, 'diag/value_explained_var': 0.00412750244140625, 'diag/log_std_mean': -0.1710391342639923, 'diag/log_std_min': -1.214314579963684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2331061065196991, 'diag/policy_drift_mean': 0.05600301921367645, 'diag/policy_drift_max': 0.3593422770500183, 'diag/mu_target_mag_mean': 1.0247297286987305, 'diag/mu_target_mag_max': 19.87327003479004, 'diag/pretanh_sat_frac': 0.07047526041666667}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(26.412), 'training/update_time': np.float64(1.099), 'training/policy_pc_loss': 7.757599353790283, 'training/value_pc_loss': 0.21019473671913147, 'training/mean_value': -0.07450364530086517, 'training/mean_reward': -0.03258495032787323, 'training/mean_advantage_abs': 0.7713695764541626, 'diag/value_explained_var': 0.00698012113571167, 'diag/log_std_mean': -0.2684212625026703, 'diag/log_std_min': -1.4684028625488281, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2140921950340271, 'diag/policy_drift_mean': 0.040376197546720505, 'diag/policy_drift_max': 0.5475434064865112, 'diag/mu_target_mag_mean': 1.0144747495651245, 'diag/mu_target_mag_max': 14.237436294555664, 'diag/pretanh_sat_frac': 0.03594970703125}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(27.522), 'training/update_time': np.float64(1.104), 'training/policy_pc_loss': 8.830953598022461, 'training/value_pc_loss': 0.09287519752979279, 'training/mean_value': -0.06424804776906967, 'training/mean_reward': -0.019618673250079155, 'training/mean_advantage_abs': 0.7778143882751465, 'diag/value_explained_var': -0.030887126922607422, 'diag/log_std_mean': -0.3525976538658142, 'diag/log_std_min': -1.3347502946853638, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22823409736156464, 'diag/policy_drift_mean': 0.0366356186568737, 'diag/policy_drift_max': 0.2817433476448059, 'diag/mu_target_mag_mean': 1.071875810623169, 'diag/mu_target_mag_max': 18.427169799804688, 'diag/pretanh_sat_frac': 0.019877115885416668}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(28.627), 'training/update_time': np.float64(1.097), 'training/policy_pc_loss': 9.737482070922852, 'training/value_pc_loss': 0.06614384055137634, 'training/mean_value': -0.05805155634880066, 'training/mean_reward': -0.016383420675992966, 'training/mean_advantage_abs': 0.7765005230903625, 'diag/value_explained_var': 0.000864565372467041, 'diag/log_std_mean': -0.41323643922805786, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2442905157804489, 'diag/policy_drift_mean': 0.05940625071525574, 'diag/policy_drift_max': 0.9735653400421143, 'diag/mu_target_mag_mean': 1.0320124626159668, 'diag/mu_target_mag_max': 20.841148376464844, 'diag/pretanh_sat_frac': 0.012959798177083334}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(29.726), 'training/update_time': np.float64(1.092), 'training/policy_pc_loss': 10.820935249328613, 'training/value_pc_loss': 0.053078144788742065, 'training/mean_value': -0.039768241345882416, 'training/mean_reward': -0.012857893481850624, 'training/mean_advantage_abs': 0.7704702019691467, 'diag/value_explained_var': -0.011263847351074219, 'diag/log_std_mean': -0.46702155470848083, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2705911099910736, 'diag/policy_drift_mean': 0.060422636568546295, 'diag/policy_drift_max': 0.862425684928894, 'diag/mu_target_mag_mean': 1.1264060735702515, 'diag/mu_target_mag_max': 20.83733367919922, 'diag/pretanh_sat_frac': 0.009256998697916666}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(30.826), 'training/update_time': np.float64(1.094), 'training/policy_pc_loss': 11.116893768310547, 'training/value_pc_loss': 0.04774640500545502, 'training/mean_value': -0.035678666085004807, 'training/mean_reward': -0.011972653679549694, 'training/mean_advantage_abs': 0.7640436887741089, 'diag/value_explained_var': -0.03744351863861084, 'diag/log_std_mean': -0.5117120146751404, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.282780259847641, 'diag/policy_drift_mean': 0.05825759097933769, 'diag/policy_drift_max': 0.8926420211791992, 'diag/mu_target_mag_mean': 1.1368876695632935, 'diag/mu_target_mag_max': 23.421106338500977, 'diag/pretanh_sat_frac': 0.007853190104166666}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(31.956), 'training/update_time': np.float64(1.124), 'training/policy_pc_loss': 12.22480583190918, 'training/value_pc_loss': 0.0390072837471962, 'training/mean_value': -0.022767165675759315, 'training/mean_reward': -0.007713399827480316, 'training/mean_advantage_abs': 0.7583552002906799, 'diag/value_explained_var': -0.03469192981719971, 'diag/log_std_mean': -0.5559544563293457, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2898952066898346, 'diag/policy_drift_mean': 0.05340886116027832, 'diag/policy_drift_max': 0.9235619902610779, 'diag/mu_target_mag_mean': 1.2081546783447266, 'diag/mu_target_mag_max': 24.266664505004883, 'diag/pretanh_sat_frac': 0.006123860677083333}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(33.071), 'training/update_time': np.float64(1.109), 'training/policy_pc_loss': 12.686277389526367, 'training/value_pc_loss': 0.02734494023025036, 'training/mean_value': -0.019097501412034035, 'training/mean_reward': -0.005484938621520996, 'training/mean_advantage_abs': 0.7656621932983398, 'diag/value_explained_var': -0.052008986473083496, 'diag/log_std_mean': -0.579730749130249, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2917103171348572, 'diag/policy_drift_mean': 0.040763020515441895, 'diag/policy_drift_max': 1.0910329818725586, 'diag/mu_target_mag_mean': 1.1498340368270874, 'diag/mu_target_mag_max': 26.153623580932617, 'diag/pretanh_sat_frac': 0.005350748697916667}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(34.164), 'training/update_time': np.float64(1.087), 'training/policy_pc_loss': 12.575129508972168, 'training/value_pc_loss': 0.02438736893236637, 'training/mean_value': -0.015171216800808907, 'training/mean_reward': -0.004336972255259752, 'training/mean_advantage_abs': 0.7687733173370361, 'diag/value_explained_var': -0.054302096366882324, 'diag/log_std_mean': -0.6083050966262817, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2766820192337036, 'diag/policy_drift_mean': 0.042477723211050034, 'diag/policy_drift_max': 1.2406988143920898, 'diag/mu_target_mag_mean': 1.2100515365600586, 'diag/mu_target_mag_max': 22.61565399169922, 'diag/pretanh_sat_frac': 0.00445556640625}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(35.284), 'training/update_time': np.float64(1.114), 'training/policy_pc_loss': 13.350992202758789, 'training/value_pc_loss': 0.022014398127794266, 'training/mean_value': -0.01880096271634102, 'training/mean_reward': -0.004928672220557928, 'training/mean_advantage_abs': 0.7747623324394226, 'diag/value_explained_var': -0.12244606018066406, 'diag/log_std_mean': -0.6254639029502869, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2681412398815155, 'diag/policy_drift_mean': 0.04290168732404709, 'diag/policy_drift_max': 0.7220165133476257, 'diag/mu_target_mag_mean': 1.1559712886810303, 'diag/mu_target_mag_max': 31.44563865661621, 'diag/pretanh_sat_frac': 0.0033365885416666665}
Using JAX default device: cuda:0.
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-36.3175), 'eval/std_score': np.float64(0.5677), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(46.59)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(83.1), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 14.526176452636719, 'training/value_pc_loss': 0.0221707783639431, 'training/mean_value': -0.023753412067890167, 'training/mean_reward': -0.0049399156123399734, 'training/mean_advantage_abs': 0.7715543508529663, 'diag/value_explained_var': -0.08611452579498291, 'diag/log_std_mean': -0.6448330879211426, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28125283122062683, 'diag/policy_drift_mean': 0.0750303715467453, 'diag/policy_drift_max': 1.6765469312667847, 'diag/mu_target_mag_mean': 1.287260890007019, 'diag/mu_target_mag_max': 35.59711456298828, 'diag/pretanh_sat_frac': 0.0031941731770833335}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(84.307), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 14.458441734313965, 'training/value_pc_loss': 0.02246524952352047, 'training/mean_value': -0.028738416731357574, 'training/mean_reward': -0.004896132275462151, 'training/mean_advantage_abs': 0.7749338150024414, 'diag/value_explained_var': -0.014421582221984863, 'diag/log_std_mean': -0.6583707332611084, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2853187918663025, 'diag/policy_drift_mean': 0.02998386137187481, 'diag/policy_drift_max': 0.7638866305351257, 'diag/mu_target_mag_mean': 1.2697174549102783, 'diag/mu_target_mag_max': 21.26495933532715, 'diag/pretanh_sat_frac': 0.0032145182291666665}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(85.516), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 15.700037956237793, 'training/value_pc_loss': 0.02350563183426857, 'training/mean_value': -0.027898535132408142, 'training/mean_reward': -0.003539669793099165, 'training/mean_advantage_abs': 0.7541972398757935, 'diag/value_explained_var': 0.01869910955429077, 'diag/log_std_mean': -0.6740546226501465, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000732421875, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28608718514442444, 'diag/policy_drift_mean': 0.06735053658485413, 'diag/policy_drift_max': 2.0652871131896973, 'diag/mu_target_mag_mean': 1.3814833164215088, 'diag/mu_target_mag_max': 28.532474517822266, 'diag/pretanh_sat_frac': 0.0022786458333333335}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(86.74), 'training/update_time': np.float64(1.218), 'training/policy_pc_loss': 17.262441635131836, 'training/value_pc_loss': 0.019126420840620995, 'training/mean_value': -0.029453538358211517, 'training/mean_reward': -0.0025212829932570457, 'training/mean_advantage_abs': 0.7697127461433411, 'diag/value_explained_var': 0.04239654541015625, 'diag/log_std_mean': -0.6771297454833984, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001220703125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3240332305431366, 'diag/policy_drift_mean': 0.17060820758342743, 'diag/policy_drift_max': 4.465660572052002, 'diag/mu_target_mag_mean': 1.2830891609191895, 'diag/mu_target_mag_max': 39.06352996826172, 'diag/pretanh_sat_frac': 0.0024617513020833335}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(87.958), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 22.1904239654541, 'training/value_pc_loss': 0.018038596957921982, 'training/mean_value': -0.017803626134991646, 'training/mean_reward': -0.002158988267183304, 'training/mean_advantage_abs': 0.785112738609314, 'diag/value_explained_var': 0.02564823627471924, 'diag/log_std_mean': -0.6804682612419128, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001708984375, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3260708451271057, 'diag/policy_drift_mean': 0.1450045108795166, 'diag/policy_drift_max': 4.617535591125488, 'diag/mu_target_mag_mean': 1.3200820684432983, 'diag/mu_target_mag_max': 44.54561233520508, 'diag/pretanh_sat_frac': 0.00274658203125}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(89.178), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 43.242835998535156, 'training/value_pc_loss': 0.01953040435910225, 'training/mean_value': -0.02355385385453701, 'training/mean_reward': -0.0009701080853119493, 'training/mean_advantage_abs': 0.7806273698806763, 'diag/value_explained_var': 0.09717035293579102, 'diag/log_std_mean': -0.6822280883789062, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001708984375, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35219478607177734, 'diag/policy_drift_mean': 0.27410945296287537, 'diag/policy_drift_max': 12.590993881225586, 'diag/mu_target_mag_mean': 1.3220195770263672, 'diag/mu_target_mag_max': 34.61865997314453, 'diag/pretanh_sat_frac': 0.0025838216145833335}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(90.391), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 20.009599685668945, 'training/value_pc_loss': 0.02235984057188034, 'training/mean_value': -0.03953094035387039, 'training/mean_reward': -0.00152736552990973, 'training/mean_advantage_abs': 0.7518140077590942, 'diag/value_explained_var': 0.16369491815567017, 'diag/log_std_mean': -0.6995290517807007, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0015462239971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3731778562068939, 'diag/policy_drift_mean': 0.1008370965719223, 'diag/policy_drift_max': 6.1997904777526855, 'diag/mu_target_mag_mean': 1.3334624767303467, 'diag/mu_target_mag_max': 59.11815643310547, 'diag/pretanh_sat_frac': 0.0034383138020833335}
