|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:06:11,046:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:06:11,052:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:06:11.925029  330932 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.161), 'training/update_time': np.float64(30.161), 'training/policy_pc_loss': 1.5060253143310547, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.023564716801047325, 'diag/log_std_min': -1.3582208156585693, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0272623710334301, 'diag/mu_abs_mean': 0.23620519042015076, 'diag/policy_drift_mean': 0.008688210509717464, 'diag/policy_drift_max': 0.11320330947637558, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(33.985), 'training/update_time': np.float64(3.22), 'training/policy_pc_loss': 1.5427274703979492, 'training/value_pc_loss': 0.23654422163963318, 'training/mean_value': -0.08829422295093536, 'training/mean_reward': -0.04002290591597557, 'training/mean_advantage_abs': 0.7715294361114502, 'diag/value_explained_var': 0.05936342477798462, 'diag/log_std_mean': -0.04537517949938774, 'diag/log_std_min': -0.9976376891136169, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.011149088852107525, 'diag/mu_abs_mean': 0.21633705496788025, 'diag/policy_drift_mean': 0.00562220998108387, 'diag/policy_drift_max': 0.04240630939602852, 'diag/mu_target_mag_mean': 0.4788772761821747, 'diag/mu_target_mag_max': 11.201154708862305, 'diag/pretanh_sat_frac': 0.06401570638020833}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.2), 'training/update_time': np.float64(3.207), 'training/policy_pc_loss': 1.6130471229553223, 'training/value_pc_loss': 0.11809864640235901, 'training/mean_value': -0.09080524742603302, 'training/mean_reward': -0.02635864168405533, 'training/mean_advantage_abs': 0.7763391733169556, 'diag/value_explained_var': 0.03540194034576416, 'diag/log_std_mean': -0.06236489117145538, 'diag/log_std_min': -0.9754822254180908, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008544921875, 'diag/mu_abs_mean': 0.21266484260559082, 'diag/policy_drift_mean': 0.004852849990129471, 'diag/policy_drift_max': 0.03889312222599983, 'diag/mu_target_mag_mean': 0.434385746717453, 'diag/mu_target_mag_max': 13.247220039367676, 'diag/pretanh_sat_frac': 0.059102376302083336}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.401), 'training/update_time': np.float64(3.193), 'training/policy_pc_loss': 1.633456826210022, 'training/value_pc_loss': 0.08574213087558746, 'training/mean_value': -0.08801251649856567, 'training/mean_reward': -0.020712144672870636, 'training/mean_advantage_abs': 0.7885094881057739, 'diag/value_explained_var': -0.0029573440551757812, 'diag/log_std_mean': -0.08275525271892548, 'diag/log_std_min': -0.9731261730194092, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0052083334885537624, 'diag/mu_abs_mean': 0.21310286223888397, 'diag/policy_drift_mean': 0.004897648468613625, 'diag/policy_drift_max': 0.042766474187374115, 'diag/mu_target_mag_mean': 0.4244658946990967, 'diag/mu_target_mag_max': 7.434228420257568, 'diag/pretanh_sat_frac': 0.0557403564453125}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(43.641), 'training/update_time': np.float64(3.232), 'training/policy_pc_loss': 1.6505126953125, 'training/value_pc_loss': 0.07030864804983139, 'training/mean_value': -0.08772176504135132, 'training/mean_reward': -0.01866740733385086, 'training/mean_advantage_abs': 0.7912765741348267, 'diag/value_explained_var': -0.026683568954467773, 'diag/log_std_mean': -0.09427078068256378, 'diag/log_std_min': -0.9687505960464478, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0047200522385537624, 'diag/mu_abs_mean': 0.21056419610977173, 'diag/policy_drift_mean': 0.004983649589121342, 'diag/policy_drift_max': 0.03096260316669941, 'diag/mu_target_mag_mean': 0.419236421585083, 'diag/mu_target_mag_max': 8.20939826965332, 'diag/pretanh_sat_frac': 0.051874796549479164}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(46.848), 'training/update_time': np.float64(3.199), 'training/policy_pc_loss': 1.6589117050170898, 'training/value_pc_loss': 0.060265153646469116, 'training/mean_value': -0.08590783923864365, 'training/mean_reward': -0.015966005623340607, 'training/mean_advantage_abs': 0.7890621423721313, 'diag/value_explained_var': -0.07609057426452637, 'diag/log_std_mean': -0.10830001533031464, 'diag/log_std_min': -0.8684747815132141, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0025227866135537624, 'diag/mu_abs_mean': 0.2147815227508545, 'diag/policy_drift_mean': 0.005608988925814629, 'diag/policy_drift_max': 0.04266621544957161, 'diag/mu_target_mag_mean': 0.41542574763298035, 'diag/mu_target_mag_max': 5.613299369812012, 'diag/pretanh_sat_frac': 0.047297159830729164}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.08), 'training/update_time': np.float64(3.222), 'training/policy_pc_loss': 1.6800339221954346, 'training/value_pc_loss': 0.05444762110710144, 'training/mean_value': -0.08523973077535629, 'training/mean_reward': -0.014931716024875641, 'training/mean_advantage_abs': 0.7896587252616882, 'diag/value_explained_var': -0.07382988929748535, 'diag/log_std_mean': -0.122346431016922, 'diag/log_std_min': -1.0022257566452026, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0021158854942768812, 'diag/mu_abs_mean': 0.21157750487327576, 'diag/policy_drift_mean': 0.004361956380307674, 'diag/policy_drift_max': 0.03236543387174606, 'diag/mu_target_mag_mean': 0.4193103313446045, 'diag/mu_target_mag_max': 8.297398567199707, 'diag/pretanh_sat_frac': 0.044382731119791664}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.301), 'training/update_time': np.float64(3.214), 'training/policy_pc_loss': 1.7949646711349487, 'training/value_pc_loss': 0.05424303933978081, 'training/mean_value': -0.08368522673845291, 'training/mean_reward': -0.01332584023475647, 'training/mean_advantage_abs': 0.7914224863052368, 'diag/value_explained_var': -0.10111773014068604, 'diag/log_std_mean': -0.14425349235534668, 'diag/log_std_min': -0.9619321227073669, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.2126966416835785, 'diag/policy_drift_mean': 0.004905211739242077, 'diag/policy_drift_max': 0.03329428285360336, 'diag/mu_target_mag_mean': 0.41539233922958374, 'diag/mu_target_mag_max': 6.063138484954834, 'diag/pretanh_sat_frac': 0.0408477783203125}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(56.51), 'training/update_time': np.float64(3.201), 'training/policy_pc_loss': 1.7924509048461914, 'training/value_pc_loss': 0.05124751105904579, 'training/mean_value': -0.08329613506793976, 'training/mean_reward': -0.014055903069674969, 'training/mean_advantage_abs': 0.7887877225875854, 'diag/value_explained_var': -0.10019314289093018, 'diag/log_std_mean': -0.15248118340969086, 'diag/log_std_min': -1.1200684309005737, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 0.21552805602550507, 'diag/policy_drift_mean': 0.0052446662448346615, 'diag/policy_drift_max': 0.03606507182121277, 'diag/mu_target_mag_mean': 0.4145529270172119, 'diag/mu_target_mag_max': 6.161213397979736, 'diag/pretanh_sat_frac': 0.0389251708984375}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(59.725), 'training/update_time': np.float64(3.207), 'training/policy_pc_loss': 1.8273985385894775, 'training/value_pc_loss': 0.0519210621714592, 'training/mean_value': -0.08424758166074753, 'training/mean_reward': -0.013622375205159187, 'training/mean_advantage_abs': 0.7903552055358887, 'diag/value_explained_var': -0.11778795719146729, 'diag/log_std_mean': -0.1661965548992157, 'diag/log_std_min': -1.0367847681045532, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.21451032161712646, 'diag/policy_drift_mean': 0.005135478917509317, 'diag/policy_drift_max': 0.04330623894929886, 'diag/mu_target_mag_mean': 0.41295725107192993, 'diag/mu_target_mag_max': 5.836465358734131, 'diag/pretanh_sat_frac': 0.036600748697916664}
Using JAX default device: cuda:0.
