|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:42:33,104:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:42:33,115:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:42:34.192103  397716 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.92), 'training/update_time': np.float64(29.92), 'training/policy_pc_loss': 1.456782341003418, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.028535649180412292, 'diag/log_std_min': -1.067294716835022, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.028076171875, 'diag/mu_abs_mean': 0.25519058108329773, 'diag/policy_drift_mean': 0.017508545890450478, 'diag/policy_drift_max': 0.1330050379037857, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(33.676), 'training/update_time': np.float64(3.241), 'training/policy_pc_loss': 1.4774463176727295, 'training/value_pc_loss': 0.20095664262771606, 'training/mean_value': -0.050782449543476105, 'training/mean_reward': -0.03884235769510269, 'training/mean_advantage_abs': 0.7734171152114868, 'diag/value_explained_var': -0.052971720695495605, 'diag/log_std_mean': -0.04620255157351494, 'diag/log_std_min': -0.8226234912872314, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.013427734375, 'diag/mu_abs_mean': 0.2282242774963379, 'diag/policy_drift_mean': 0.012890229932963848, 'diag/policy_drift_max': 0.07863102108240128, 'diag/mu_target_mag_mean': 0.4770403504371643, 'diag/mu_target_mag_max': 7.303506374359131, 'diag/pretanh_sat_frac': 0.062077840169270836}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(36.932), 'training/update_time': np.float64(3.249), 'training/policy_pc_loss': 1.4693539142608643, 'training/value_pc_loss': 0.09640762209892273, 'training/mean_value': -0.11219537258148193, 'training/mean_reward': -0.02392534166574478, 'training/mean_advantage_abs': 0.776918351650238, 'diag/value_explained_var': 0.01815420389175415, 'diag/log_std_mean': -0.05848848819732666, 'diag/log_std_min': -0.7861874103546143, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0071614584885537624, 'diag/mu_abs_mean': 0.2268141508102417, 'diag/policy_drift_mean': 0.012447994202375412, 'diag/policy_drift_max': 0.0863550677895546, 'diag/mu_target_mag_mean': 0.43655702471733093, 'diag/mu_target_mag_max': 6.5124945640563965, 'diag/pretanh_sat_frac': 0.0565948486328125}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.187), 'training/update_time': np.float64(3.248), 'training/policy_pc_loss': 1.564303994178772, 'training/value_pc_loss': 0.06688203662633896, 'training/mean_value': -0.1556832641363144, 'training/mean_reward': -0.018022146075963974, 'training/mean_advantage_abs': 0.7791106700897217, 'diag/value_explained_var': 0.14219874143600464, 'diag/log_std_mean': -0.07922893017530441, 'diag/log_std_min': -0.7716904878616333, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0030924479942768812, 'diag/mu_abs_mean': 0.22248241305351257, 'diag/policy_drift_mean': 0.013575948774814606, 'diag/policy_drift_max': 0.10465127229690552, 'diag/mu_target_mag_mean': 0.43651509284973145, 'diag/mu_target_mag_max': 8.40383243560791, 'diag/pretanh_sat_frac': 0.052449544270833336}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(43.416), 'training/update_time': np.float64(3.222), 'training/policy_pc_loss': 1.600939154624939, 'training/value_pc_loss': 0.050789520144462585, 'training/mean_value': -0.1860319823026657, 'training/mean_reward': -0.014837821945548058, 'training/mean_advantage_abs': 0.7670022249221802, 'diag/value_explained_var': 0.2511516809463501, 'diag/log_std_mean': -0.09655292332172394, 'diag/log_std_min': -0.9064667224884033, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001220703125, 'diag/mu_abs_mean': 0.22504115104675293, 'diag/policy_drift_mean': 0.012596473097801208, 'diag/policy_drift_max': 0.07866337895393372, 'diag/mu_target_mag_mean': 0.43317025899887085, 'diag/mu_target_mag_max': 6.0452117919921875, 'diag/pretanh_sat_frac': 0.048222859700520836}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(46.661), 'training/update_time': np.float64(3.237), 'training/policy_pc_loss': 1.6366280317306519, 'training/value_pc_loss': 0.045259397476911545, 'training/mean_value': -0.2100493609905243, 'training/mean_reward': -0.012757031247019768, 'training/mean_advantage_abs': 0.7671056985855103, 'diag/value_explained_var': 0.3227669596672058, 'diag/log_std_mean': -0.11552860587835312, 'diag/log_std_min': -0.9011643528938293, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.22576260566711426, 'diag/policy_drift_mean': 0.012039626948535442, 'diag/policy_drift_max': 0.09295888990163803, 'diag/mu_target_mag_mean': 0.4320104122161865, 'diag/mu_target_mag_max': 6.795067310333252, 'diag/pretanh_sat_frac': 0.0442962646484375}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(49.897), 'training/update_time': np.float64(3.229), 'training/policy_pc_loss': 1.6799920797348022, 'training/value_pc_loss': 0.03972674161195755, 'training/mean_value': -0.24019554257392883, 'training/mean_reward': -0.011920793913304806, 'training/mean_advantage_abs': 0.7710025310516357, 'diag/value_explained_var': 0.3740151524543762, 'diag/log_std_mean': -0.14166444540023804, 'diag/log_std_min': -0.7889456748962402, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.22491352260112762, 'diag/policy_drift_mean': 0.013662691228091717, 'diag/policy_drift_max': 0.08931615948677063, 'diag/mu_target_mag_mean': 0.44451794028282166, 'diag/mu_target_mag_max': 6.690908908843994, 'diag/pretanh_sat_frac': 0.0404815673828125}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.134), 'training/update_time': np.float64(3.23), 'training/policy_pc_loss': 1.6881929636001587, 'training/value_pc_loss': 0.03796447813510895, 'training/mean_value': -0.26404866576194763, 'training/mean_reward': -0.011269394308328629, 'training/mean_advantage_abs': 0.7692647576332092, 'diag/value_explained_var': 0.39650076627731323, 'diag/log_std_mean': -0.1600065678358078, 'diag/log_std_min': -0.8337438106536865, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22568830847740173, 'diag/policy_drift_mean': 0.014153838157653809, 'diag/policy_drift_max': 0.08300814032554626, 'diag/mu_target_mag_mean': 0.4424475133419037, 'diag/mu_target_mag_max': 7.445914268493652, 'diag/pretanh_sat_frac': 0.036646525065104164}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(56.411), 'training/update_time': np.float64(3.269), 'training/policy_pc_loss': 1.7528594732284546, 'training/value_pc_loss': 0.03638827055692673, 'training/mean_value': -0.28470638394355774, 'training/mean_reward': -0.009997325018048286, 'training/mean_advantage_abs': 0.7722156047821045, 'diag/value_explained_var': 0.4336039423942566, 'diag/log_std_mean': -0.1789737194776535, 'diag/log_std_min': -0.8042615056037903, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2297014445066452, 'diag/policy_drift_mean': 0.015409335494041443, 'diag/policy_drift_max': 0.09182869642972946, 'diag/mu_target_mag_mean': 0.45169055461883545, 'diag/mu_target_mag_max': 6.256990432739258, 'diag/pretanh_sat_frac': 0.0333709716796875}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(59.645), 'training/update_time': np.float64(3.227), 'training/policy_pc_loss': 1.7338979244232178, 'training/value_pc_loss': 0.03533929958939552, 'training/mean_value': -0.30763328075408936, 'training/mean_reward': -0.008414093405008316, 'training/mean_advantage_abs': 0.7699401378631592, 'diag/value_explained_var': 0.44772815704345703, 'diag/log_std_mean': -0.20018617808818817, 'diag/log_std_min': -0.878379225730896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22717508673667908, 'diag/policy_drift_mean': 0.016368933022022247, 'diag/policy_drift_max': 0.10601451992988586, 'diag/mu_target_mag_mean': 0.43792128562927246, 'diag/mu_target_mag_max': 7.594210147857666, 'diag/pretanh_sat_frac': 0.029780069986979168}
Using JAX default device: cuda:0.
