|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts03_sota_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 20:44:25,994:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 20:44:25,997:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 20:44:26.824944  313119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.999), 'training/update_time': np.float64(29.999), 'training/policy_pc_loss': 0.642206072807312, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.048334624618291855, 'diag/log_std_min': -0.9085677862167358, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0107421875, 'diag/mu_abs_mean': 0.2514556646347046, 'diag/policy_drift_mean': 0.052713342010974884, 'diag/policy_drift_max': 0.3908912241458893, 'diag/mu_target_mag_mean': 0.3855161666870117, 'diag/mu_target_mag_max': 6.307951927185059, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(33.751), 'training/update_time': np.float64(3.244), 'training/policy_pc_loss': 0.6704907417297363, 'training/value_pc_loss': 0.18778257071971893, 'training/mean_value': -0.049810633063316345, 'training/mean_reward': -0.03388103097677231, 'training/mean_advantage_abs': 0.7730419635772705, 'diag/value_explained_var': -0.04717910289764404, 'diag/log_std_mean': -0.0879296287894249, 'diag/log_std_min': -0.7442625164985657, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.22701704502105713, 'diag/policy_drift_mean': 0.03917209804058075, 'diag/policy_drift_max': 0.2433863878250122, 'diag/mu_target_mag_mean': 0.2939724922180176, 'diag/mu_target_mag_max': 3.951822280883789, 'diag/pretanh_sat_frac': 0.0546112060546875}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.024), 'training/update_time': np.float64(3.266), 'training/policy_pc_loss': 0.7005410194396973, 'training/value_pc_loss': 0.08814845979213715, 'training/mean_value': -0.10910031944513321, 'training/mean_reward': -0.015635203570127487, 'training/mean_advantage_abs': 0.7719266414642334, 'diag/value_explained_var': 0.0602949857711792, 'diag/log_std_mean': -0.12650272250175476, 'diag/log_std_min': -0.675339937210083, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.23030084371566772, 'diag/policy_drift_mean': 0.03819265961647034, 'diag/policy_drift_max': 0.2735045850276947, 'diag/mu_target_mag_mean': 0.270969957113266, 'diag/mu_target_mag_max': 4.913393497467041, 'diag/pretanh_sat_frac': 0.043843587239583336}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.306), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 0.7546484470367432, 'training/value_pc_loss': 0.06138130649924278, 'training/mean_value': -0.1522444784641266, 'training/mean_reward': -0.010141052305698395, 'training/mean_advantage_abs': 0.7678879499435425, 'diag/value_explained_var': 0.19447243213653564, 'diag/log_std_mean': -0.16966137290000916, 'diag/log_std_min': -0.7333545088768005, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23913657665252686, 'diag/policy_drift_mean': 0.04090988636016846, 'diag/policy_drift_max': 0.271967351436615, 'diag/mu_target_mag_mean': 0.2751034200191498, 'diag/mu_target_mag_max': 4.358909606933594, 'diag/pretanh_sat_frac': 0.036570231119791664}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(43.578), 'training/update_time': np.float64(3.265), 'training/policy_pc_loss': 0.813676655292511, 'training/value_pc_loss': 0.04694779962301254, 'training/mean_value': -0.18201100826263428, 'training/mean_reward': -0.0066076903603971004, 'training/mean_advantage_abs': 0.7695754170417786, 'diag/value_explained_var': 0.35817408561706543, 'diag/log_std_mean': -0.20806145668029785, 'diag/log_std_min': -0.8220707774162292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2592127025127411, 'diag/policy_drift_mean': 0.04496658593416214, 'diag/policy_drift_max': 0.329570472240448, 'diag/mu_target_mag_mean': 0.27485764026641846, 'diag/mu_target_mag_max': 3.595471143722534, 'diag/pretanh_sat_frac': 0.031341552734375}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(46.889), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 0.836142361164093, 'training/value_pc_loss': 0.044877681881189346, 'training/mean_value': -0.20770372450351715, 'training/mean_reward': -0.0033272728323936462, 'training/mean_advantage_abs': 0.7657341957092285, 'diag/value_explained_var': 0.4403269290924072, 'diag/log_std_mean': -0.25187572836875916, 'diag/log_std_min': -0.839129626750946, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26629191637039185, 'diag/policy_drift_mean': 0.04051046818494797, 'diag/policy_drift_max': 0.2921870946884155, 'diag/mu_target_mag_mean': 0.2865685224533081, 'diag/mu_target_mag_max': 4.125579833984375, 'diag/pretanh_sat_frac': 0.02752685546875}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.19), 'training/update_time': np.float64(3.295), 'training/policy_pc_loss': 0.8830417394638062, 'training/value_pc_loss': 0.041464731097221375, 'training/mean_value': -0.24836896359920502, 'training/mean_reward': -0.004095039330422878, 'training/mean_advantage_abs': 0.764840841293335, 'diag/value_explained_var': 0.5019360184669495, 'diag/log_std_mean': -0.2915293574333191, 'diag/log_std_min': -0.9730738401412964, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2753448188304901, 'diag/policy_drift_mean': 0.048475123941898346, 'diag/policy_drift_max': 0.3964857757091522, 'diag/mu_target_mag_mean': 0.2946332097053528, 'diag/mu_target_mag_max': 5.159139633178711, 'diag/pretanh_sat_frac': 0.024566650390625}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.477), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 0.9536606073379517, 'training/value_pc_loss': 0.04050084203481674, 'training/mean_value': -0.28656643629074097, 'training/mean_reward': -0.004529209807515144, 'training/mean_advantage_abs': 0.7672633528709412, 'diag/value_explained_var': 0.5118955373764038, 'diag/log_std_mean': -0.33971697092056274, 'diag/log_std_min': -0.9790140390396118, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.28673255443573, 'diag/policy_drift_mean': 0.05963301658630371, 'diag/policy_drift_max': 0.7386744618415833, 'diag/mu_target_mag_mean': 0.31151533126831055, 'diag/mu_target_mag_max': 4.6098713874816895, 'diag/pretanh_sat_frac': 0.021479288736979168}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(56.746), 'training/update_time': np.float64(3.263), 'training/policy_pc_loss': 1.051464319229126, 'training/value_pc_loss': 0.03931707888841629, 'training/mean_value': -0.314521849155426, 'training/mean_reward': -0.004359434824436903, 'training/mean_advantage_abs': 0.7730845808982849, 'diag/value_explained_var': 0.4866536855697632, 'diag/log_std_mean': -0.39678749442100525, 'diag/log_std_min': -1.265411138534546, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30016493797302246, 'diag/policy_drift_mean': 0.08041749894618988, 'diag/policy_drift_max': 1.1984962224960327, 'diag/mu_target_mag_mean': 0.30991148948669434, 'diag/mu_target_mag_max': 6.308656215667725, 'diag/pretanh_sat_frac': 0.0184173583984375}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.054), 'training/update_time': np.float64(3.3), 'training/policy_pc_loss': 1.1882014274597168, 'training/value_pc_loss': 0.03374810516834259, 'training/mean_value': -0.33722013235092163, 'training/mean_reward': -0.003658078145235777, 'training/mean_advantage_abs': 0.76912522315979, 'diag/value_explained_var': 0.4625549912452698, 'diag/log_std_mean': -0.48654019832611084, 'diag/log_std_min': -1.3674975633621216, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3375711143016815, 'diag/policy_drift_mean': 0.11915543675422668, 'diag/policy_drift_max': 1.7510361671447754, 'diag/mu_target_mag_mean': 0.3329184651374817, 'diag/mu_target_mag_max': 5.722436428070068, 'diag/pretanh_sat_frac': 0.015131632486979166}
Using JAX default device: cuda:0.
