|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr003_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:03:47,484:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:03:47,486:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:03:48.325039  345027 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.216), 'training/update_time': np.float64(31.216), 'training/policy_pc_loss': 1.552330732345581, 'training/value_pc_loss': 2.2121524810791016, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.057936303317546844, 'diag/log_std_min': -1.0029244422912598, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01399739645421505, 'diag/mu_abs_mean': 0.2545701265335083, 'diag/policy_drift_mean': 0.02222588285803795, 'diag/policy_drift_max': 0.21514961123466492, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(34.995), 'training/update_time': np.float64(3.225), 'training/policy_pc_loss': 1.6493966579437256, 'training/value_pc_loss': 0.2256612479686737, 'training/mean_value': 0.009710431098937988, 'training/mean_reward': -0.03714929521083832, 'training/mean_advantage_abs': 0.7722126841545105, 'diag/value_explained_var': -0.13747215270996094, 'diag/log_std_mean': -0.10551246255636215, 'diag/log_std_min': -0.8392635583877563, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0026041667442768812, 'diag/mu_abs_mean': 0.2287718653678894, 'diag/policy_drift_mean': 0.015170719474554062, 'diag/policy_drift_max': 0.09189271181821823, 'diag/mu_target_mag_mean': 0.4872380197048187, 'diag/mu_target_mag_max': 6.296112537384033, 'diag/pretanh_sat_frac': 0.053761800130208336}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(38.202), 'training/update_time': np.float64(3.199), 'training/policy_pc_loss': 1.7427237033843994, 'training/value_pc_loss': 0.11350297927856445, 'training/mean_value': 0.002355583943426609, 'training/mean_reward': -0.021839771419763565, 'training/mean_advantage_abs': 0.7825605869293213, 'diag/value_explained_var': -0.23622369766235352, 'diag/log_std_mean': -0.14253540337085724, 'diag/log_std_min': -0.8348670601844788, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.22792580723762512, 'diag/policy_drift_mean': 0.020569000393152237, 'diag/policy_drift_max': 0.153960719704628, 'diag/mu_target_mag_mean': 0.45823144912719727, 'diag/mu_target_mag_max': 5.485497951507568, 'diag/pretanh_sat_frac': 0.042551676432291664}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(41.394), 'training/update_time': np.float64(3.184), 'training/policy_pc_loss': 1.9091851711273193, 'training/value_pc_loss': 0.08853276818990707, 'training/mean_value': -0.0010193482739850879, 'training/mean_reward': -0.01595231145620346, 'training/mean_advantage_abs': 0.7811371088027954, 'diag/value_explained_var': -0.29722845554351807, 'diag/log_std_mean': -0.18742351233959198, 'diag/log_std_min': -0.8676233291625977, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2220315933227539, 'diag/policy_drift_mean': 0.022473296150565147, 'diag/policy_drift_max': 0.12168916314840317, 'diag/mu_target_mag_mean': 0.43553829193115234, 'diag/mu_target_mag_max': 6.161550521850586, 'diag/pretanh_sat_frac': 0.035013834635416664}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.6), 'training/update_time': np.float64(3.199), 'training/policy_pc_loss': 2.019076347351074, 'training/value_pc_loss': 0.07725368440151215, 'training/mean_value': -0.0028657768853008747, 'training/mean_reward': -0.013380831107497215, 'training/mean_advantage_abs': 0.7874374389648438, 'diag/value_explained_var': -0.3115342855453491, 'diag/log_std_mean': -0.21858453750610352, 'diag/log_std_min': -0.9095107316970825, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22870048880577087, 'diag/policy_drift_mean': 0.019950982183218002, 'diag/policy_drift_max': 0.1265246421098709, 'diag/mu_target_mag_mean': 0.4560855031013489, 'diag/mu_target_mag_max': 6.0299177169799805, 'diag/pretanh_sat_frac': 0.029693603515625}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.808), 'training/update_time': np.float64(3.2), 'training/policy_pc_loss': 2.129688262939453, 'training/value_pc_loss': 0.07199022173881531, 'training/mean_value': -0.005279930308461189, 'training/mean_reward': -0.011358661577105522, 'training/mean_advantage_abs': 0.7842146158218384, 'diag/value_explained_var': -0.2810940742492676, 'diag/log_std_mean': -0.2493174970149994, 'diag/log_std_min': -0.9269214868545532, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22969214618206024, 'diag/policy_drift_mean': 0.019661996513605118, 'diag/policy_drift_max': 0.12558849155902863, 'diag/mu_target_mag_mean': 0.45606160163879395, 'diag/mu_target_mag_max': 5.853050231933594, 'diag/pretanh_sat_frac': 0.0256500244140625}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(51.015), 'training/update_time': np.float64(3.199), 'training/policy_pc_loss': 2.239309787750244, 'training/value_pc_loss': 0.06918174028396606, 'training/mean_value': -0.006004868540912867, 'training/mean_reward': -0.010110929608345032, 'training/mean_advantage_abs': 0.7835042476654053, 'diag/value_explained_var': -0.2768322229385376, 'diag/log_std_mean': -0.28038638830184937, 'diag/log_std_min': -0.936800479888916, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23100972175598145, 'diag/policy_drift_mean': 0.019086813554167747, 'diag/policy_drift_max': 0.12553420662879944, 'diag/mu_target_mag_mean': 0.4825226664543152, 'diag/mu_target_mag_max': 9.10272216796875, 'diag/pretanh_sat_frac': 0.022862752278645832}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(54.219), 'training/update_time': np.float64(3.196), 'training/policy_pc_loss': 2.3130178451538086, 'training/value_pc_loss': 0.0633726716041565, 'training/mean_value': -0.008301345631480217, 'training/mean_reward': -0.009301979094743729, 'training/mean_advantage_abs': 0.7827959060668945, 'diag/value_explained_var': -0.2799975872039795, 'diag/log_std_mean': -0.31772172451019287, 'diag/log_std_min': -1.014411211013794, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23574015498161316, 'diag/policy_drift_mean': 0.022060558199882507, 'diag/policy_drift_max': 0.1335364431142807, 'diag/mu_target_mag_mean': 0.4819692075252533, 'diag/mu_target_mag_max': 7.972180366516113, 'diag/pretanh_sat_frac': 0.020594278971354168}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(57.404), 'training/update_time': np.float64(3.178), 'training/policy_pc_loss': 2.375734329223633, 'training/value_pc_loss': 0.05799005553126335, 'training/mean_value': -0.012321775779128075, 'training/mean_reward': -0.009153077378869057, 'training/mean_advantage_abs': 0.779232382774353, 'diag/value_explained_var': -0.2929873466491699, 'diag/log_std_mean': -0.3429904580116272, 'diag/log_std_min': -1.0411244630813599, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.23735687136650085, 'diag/policy_drift_mean': 0.01985267549753189, 'diag/policy_drift_max': 0.12276098132133484, 'diag/mu_target_mag_mean': 0.4894920289516449, 'diag/mu_target_mag_max': 9.693131446838379, 'diag/pretanh_sat_frac': 0.0195159912109375}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.587), 'training/update_time': np.float64(3.176), 'training/policy_pc_loss': 2.743159055709839, 'training/value_pc_loss': 0.06223631650209427, 'training/mean_value': -0.011912232264876366, 'training/mean_reward': -0.007530287839472294, 'training/mean_advantage_abs': 0.7803987264633179, 'diag/value_explained_var': -0.21796226501464844, 'diag/log_std_mean': -0.3742219805717468, 'diag/log_std_min': -1.170815348625183, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.23319363594055176, 'diag/policy_drift_mean': 0.02447771094739437, 'diag/policy_drift_max': 0.16848346590995789, 'diag/mu_target_mag_mean': 0.494600772857666, 'diag/mu_target_mag_max': 6.986252784729004, 'diag/pretanh_sat_frac': 0.017400105794270832}
Using JAX default device: cuda:0.
