env,algo,config_name,seed,final_return,best_return,auc_return,collapse,severe_collapse,degradation_ratio,walltime_s,total_steps,drift_max,drift_p95,drift_final,mu_target_max,mu_target_p95,value_ev_mean,value_ev_final,value_ev_min,value_pc_loss_final,value_pc_loss_trend,pretanh_sat_max,pretanh_sat_final,log_std_mean_final,frac_std_at_min_final,frac_std_at_max_final
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts04_sota_5m,1,188.99,1774.43,325.57,1,0,0.107,835.6,5013504,12.4512357711792,7.163339328765877,0.11837098002433777,28.345687866210938,14.98285694122315,-0.005779735403123245,0.1302967667579651,-4.10471248626709,0.004407662898302078,0.02241853220537204,0.9290262858072916,0.9238688151041666,-0.6286899447441101,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts04_sota_5m,2,1837.03,1837.03,630.95,1,0,1.0,825.9,5013504,6.705811977386475,3.8753590106964118,0.4035775363445282,39.334590911865234,15.958563423156738,0.46844420090220334,0.9563968181610107,-8.67629623413086,0.011853538453578949,0.0838651197245654,0.8012949625651041,0.3943684895833333,-0.820654034614563,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts04_sota_5m,3,2246.08,2246.08,1084.61,0,0,1.0,836.5,5013504,6.986041069030762,1.7744785785675057,0.22390903532505035,35.83497619628906,26.7590919494629,0.007896401134191775,0.13246816396713257,-3.9984822273254395,0.015672113746404648,0.07987345497105063,0.4143625895182292,0.3909708658854167,-0.7223020792007446,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m,1,1349.68,1349.68,348.66,1,0,1.0,822.2,5013504,0.8613975048065186,0.57911776304245,0.10167419910430908,46.34909439086914,20.229151916503913,0.3718533102982964,0.030460655689239502,-0.2887251377105713,0.005626210942864418,0.030885293045318667,0.17510477701822916,0.16759745279947916,-0.7951781153678894,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m,2,1854.21,1854.21,991.58,0,0,1.0,824.1,5013504,0.342599481344223,0.2751279652118683,0.17268986999988556,27.869531631469727,20.04950408935547,0.6471486492873797,0.9703165292739868,-0.804672360420227,0.014320984482765198,0.08417334613165468,0.14020284016927084,0.13838704427083334,-0.8251039981842041,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m,3,-315.28,1292.01,314.81,1,1,-0.244,810.4,5013504,0.9569163918495178,0.603774976730347,0.15074121952056885,37.25788116455078,25.51892814636231,0.7231066312665254,0.5468168258666992,-0.527916431427002,0.003345303237438202,0.01936707707819265,0.248779296875,0.1920318603515625,-0.7848698496818542,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m,1,-559.47,815.23,66.5,1,1,-0.686,808.1,5013504,10.88723373413086,5.0609244346618745,0.3218599855899811,49.23847198486328,24.170468902587896,0.3628468057688545,0.9702664017677307,-1.6863605976104736,0.001201462815515697,0.012897775850309953,0.8462880452473959,0.8462880452473959,-0.9033343195915222,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m,2,3205.24,3246.67,1617.71,0,0,0.987,827.9,5013504,4.975366115570068,1.6970226764678973,0.24448472261428833,36.132938385009766,26.805607604980473,0.6855138906466416,0.9885938167572021,-1.1056735515594482,0.005130201578140259,0.03541967908882899,0.37786865234375,0.3544108072916667,-0.8139433860778809,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m,3,1402.2,1402.2,206.67,1,0,1.0,821.1,5013504,3.76345157623291,1.2361134052276619,0.24154606461524963,41.87405776977539,25.547194290161134,0.3678063267196705,0.9014819860458374,-1.331061840057373,0.009944313205778599,0.05710536313511907,0.644866943359375,0.3492685953776042,-0.7023887634277344,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts06_sota_5m,1,1511.88,2025.82,1234.76,0,0,0.746,833.3,5013504,15.726003646850586,11.639739799499512,3.107379913330078,43.063297271728516,27.915715408325205,0.4426163298631805,0.878085732460022,-1.9548029899597168,0.013915417715907097,0.08065779479615881,0.6276346842447916,0.6058553059895834,-0.9335612058639526,0.0028483073692768812,0.0008951823110692203
