|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:52:18,031:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:52:18,034:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:52:18.892934  119867 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.454), 'training/update_time': np.float64(26.454), 'training/policy_pc_loss': 5.822183609008789, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.0855342298746109, 'diag/log_std_min': -1.0354691743850708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0214029960334301, 'diag/mu_abs_mean': 0.2598331868648529, 'diag/policy_drift_mean': 0.021102843806147575, 'diag/policy_drift_max': 0.15143060684204102, 'diag/mu_target_mag_mean': 1.0735235214233398, 'diag/mu_target_mag_max': 25.694551467895508, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(27.906), 'training/update_time': np.float64(1.133), 'training/policy_pc_loss': 6.514461040496826, 'training/value_pc_loss': 0.22242684662342072, 'training/mean_value': -0.06470790505409241, 'training/mean_reward': -0.03388741612434387, 'training/mean_advantage_abs': 0.7758196592330933, 'diag/value_explained_var': -0.049845099449157715, 'diag/log_std_mean': -0.1583743393421173, 'diag/log_std_min': -1.0211542844772339, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0025227866135537624, 'diag/mu_abs_mean': 0.23813468217849731, 'diag/policy_drift_mean': 0.018258336931467056, 'diag/policy_drift_max': 0.15243324637413025, 'diag/mu_target_mag_mean': 0.9339153170585632, 'diag/mu_target_mag_max': 18.674686431884766, 'diag/pretanh_sat_frac': 0.050984700520833336}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(29.015), 'training/update_time': np.float64(1.103), 'training/policy_pc_loss': 7.054755210876465, 'training/value_pc_loss': 0.12887462973594666, 'training/mean_value': -0.06922037154436111, 'training/mean_reward': -0.02100275456905365, 'training/mean_advantage_abs': 0.7912613749504089, 'diag/value_explained_var': -0.12116527557373047, 'diag/log_std_mean': -0.2080066204071045, 'diag/log_std_min': -0.9889493584632874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013020833721384406, 'diag/mu_abs_mean': 0.24288694560527802, 'diag/policy_drift_mean': 0.016738254576921463, 'diag/policy_drift_max': 0.14794807136058807, 'diag/mu_target_mag_mean': 0.9325553178787231, 'diag/mu_target_mag_max': 13.528594970703125, 'diag/pretanh_sat_frac': 0.040568033854166664}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(30.127), 'training/update_time': np.float64(1.106), 'training/policy_pc_loss': 7.747220516204834, 'training/value_pc_loss': 0.09820114076137543, 'training/mean_value': -0.0681018978357315, 'training/mean_reward': -0.017222467809915543, 'training/mean_advantage_abs': 0.7888067960739136, 'diag/value_explained_var': -0.19943487644195557, 'diag/log_std_mean': -0.2615172564983368, 'diag/log_std_min': -0.9914212822914124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.24777305126190186, 'diag/policy_drift_mean': 0.018366172909736633, 'diag/policy_drift_max': 0.11704849451780319, 'diag/mu_target_mag_mean': 0.9439009428024292, 'diag/mu_target_mag_max': 13.538961410522461, 'diag/pretanh_sat_frac': 0.031717936197916664}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(31.259), 'training/update_time': np.float64(1.124), 'training/policy_pc_loss': 7.850721836090088, 'training/value_pc_loss': 0.0717494934797287, 'training/mean_value': -0.06699961423873901, 'training/mean_reward': -0.012976870872080326, 'training/mean_advantage_abs': 0.783165454864502, 'diag/value_explained_var': -0.24409162998199463, 'diag/log_std_mean': -0.30180853605270386, 'diag/log_std_min': -1.285811185836792, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.2537665367126465, 'diag/policy_drift_mean': 0.017956264317035675, 'diag/policy_drift_max': 0.13497383892536163, 'diag/mu_target_mag_mean': 0.991809070110321, 'diag/mu_target_mag_max': 13.211603164672852, 'diag/pretanh_sat_frac': 0.0279541015625}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(32.421), 'training/update_time': np.float64(1.155), 'training/policy_pc_loss': 8.635571479797363, 'training/value_pc_loss': 0.058983348309993744, 'training/mean_value': -0.07076604664325714, 'training/mean_reward': -0.013586177490651608, 'training/mean_advantage_abs': 0.789779782295227, 'diag/value_explained_var': -0.28856849670410156, 'diag/log_std_mean': -0.3379823565483093, 'diag/log_std_min': -1.1732783317565918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25441762804985046, 'diag/policy_drift_mean': 0.019801456481218338, 'diag/policy_drift_max': 0.09573617577552795, 'diag/mu_target_mag_mean': 0.985648512840271, 'diag/mu_target_mag_max': 15.023845672607422, 'diag/pretanh_sat_frac': 0.020955403645833332}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(33.567), 'training/update_time': np.float64(1.139), 'training/policy_pc_loss': 8.90056037902832, 'training/value_pc_loss': 0.05249124392867088, 'training/mean_value': -0.06306866556406021, 'training/mean_reward': -0.011168444529175758, 'training/mean_advantage_abs': 0.7879916429519653, 'diag/value_explained_var': -0.3122442960739136, 'diag/log_std_mean': -0.37653765082359314, 'diag/log_std_min': -1.209803581237793, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.25711148977279663, 'diag/policy_drift_mean': 0.021261796355247498, 'diag/policy_drift_max': 0.24241623282432556, 'diag/mu_target_mag_mean': 0.9932392835617065, 'diag/mu_target_mag_max': 14.302708625793457, 'diag/pretanh_sat_frac': 0.01605224609375}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(34.684), 'training/update_time': np.float64(1.11), 'training/policy_pc_loss': 9.911977767944336, 'training/value_pc_loss': 0.0501658134162426, 'training/mean_value': -0.059225209057331085, 'training/mean_reward': -0.00795871950685978, 'training/mean_advantage_abs': 0.7884508371353149, 'diag/value_explained_var': -0.37552690505981445, 'diag/log_std_mean': -0.41847801208496094, 'diag/log_std_min': -1.1554534435272217, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2608242928981781, 'diag/policy_drift_mean': 0.022564388811588287, 'diag/policy_drift_max': 0.14829537272453308, 'diag/mu_target_mag_mean': 1.0200402736663818, 'diag/mu_target_mag_max': 19.904722213745117, 'diag/pretanh_sat_frac': 0.01409912109375}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(35.79), 'training/update_time': np.float64(1.099), 'training/policy_pc_loss': 9.878118515014648, 'training/value_pc_loss': 0.04967163875699043, 'training/mean_value': -0.05564073473215103, 'training/mean_reward': -0.007885294035077095, 'training/mean_advantage_abs': 0.7861013412475586, 'diag/value_explained_var': -0.3675161600112915, 'diag/log_std_mean': -0.4491157531738281, 'diag/log_std_min': -1.1897677183151245, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25740405917167664, 'diag/policy_drift_mean': 0.02473154291510582, 'diag/policy_drift_max': 0.19654163718223572, 'diag/mu_target_mag_mean': 1.083836555480957, 'diag/mu_target_mag_max': 18.53806495666504, 'diag/pretanh_sat_frac': 0.01202392578125}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(36.9), 'training/update_time': np.float64(1.103), 'training/policy_pc_loss': 11.066305160522461, 'training/value_pc_loss': 0.047372229397296906, 'training/mean_value': -0.05656321346759796, 'training/mean_reward': -0.005963785573840141, 'training/mean_advantage_abs': 0.7873409390449524, 'diag/value_explained_var': -0.3575829267501831, 'diag/log_std_mean': -0.47573256492614746, 'diag/log_std_min': -1.3799822330474854, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2630924582481384, 'diag/policy_drift_mean': 0.02422117255628109, 'diag/policy_drift_max': 0.1432260423898697, 'diag/mu_target_mag_mean': 1.058283805847168, 'diag/mu_target_mag_max': 14.882893562316895, 'diag/pretanh_sat_frac': 0.010498046875}
Using JAX default device: cuda:0.
