|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:29:09,766:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:29:09,769:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:29:10.627565  144785 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.982), 'training/update_time': np.float64(25.982), 'training/policy_pc_loss': 0.6566779017448425, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.03159404918551445, 'diag/log_std_min': -1.092874526977539, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0431315116584301, 'diag/mu_abs_mean': 0.2545919418334961, 'diag/policy_drift_mean': 0.0062964423559606075, 'diag/policy_drift_max': 0.04938442260026932, 'diag/mu_target_mag_mean': 0.3275564908981323, 'diag/mu_target_mag_max': 5.066122531890869, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(27.436), 'training/update_time': np.float64(1.108), 'training/policy_pc_loss': 0.6370173692703247, 'training/value_pc_loss': 0.2587129771709442, 'training/mean_value': 0.06936689466238022, 'training/mean_reward': -0.03903280198574066, 'training/mean_advantage_abs': 0.7771953344345093, 'diag/value_explained_var': -0.24004614353179932, 'diag/log_std_mean': -0.04296514391899109, 'diag/log_std_min': -0.9659355878829956, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02888997457921505, 'diag/mu_abs_mean': 0.2315676212310791, 'diag/policy_drift_mean': 0.004799787886440754, 'diag/policy_drift_max': 0.048550594598054886, 'diag/mu_target_mag_mean': 0.27407306432724, 'diag/mu_target_mag_max': 5.055278301239014, 'diag/pretanh_sat_frac': 0.06707763671875}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(28.544), 'training/update_time': np.float64(1.102), 'training/policy_pc_loss': 0.6851313710212708, 'training/value_pc_loss': 0.1480177342891693, 'training/mean_value': 0.0584559328854084, 'training/mean_reward': -0.028049074113368988, 'training/mean_advantage_abs': 0.7941153049468994, 'diag/value_explained_var': -0.5292379856109619, 'diag/log_std_mean': -0.05866708979010582, 'diag/log_std_min': -1.0382496118545532, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0167643241584301, 'diag/mu_abs_mean': 0.22912560403347015, 'diag/policy_drift_mean': 0.004467361606657505, 'diag/policy_drift_max': 0.03372984007000923, 'diag/mu_target_mag_mean': 0.2638137936592102, 'diag/mu_target_mag_max': 4.404213905334473, 'diag/pretanh_sat_frac': 0.06313069661458333}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(29.646), 'training/update_time': np.float64(1.096), 'training/policy_pc_loss': 0.7097712755203247, 'training/value_pc_loss': 0.11556841433048248, 'training/mean_value': 0.05520831421017647, 'training/mean_reward': -0.02403816021978855, 'training/mean_advantage_abs': 0.7912145256996155, 'diag/value_explained_var': -0.5560222864151001, 'diag/log_std_mean': -0.06715821474790573, 'diag/log_std_min': -0.9673155546188354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.014404296875, 'diag/mu_abs_mean': 0.2285533994436264, 'diag/policy_drift_mean': 0.004360347054898739, 'diag/policy_drift_max': 0.03115423023700714, 'diag/mu_target_mag_mean': 0.24383005499839783, 'diag/mu_target_mag_max': 4.1688032150268555, 'diag/pretanh_sat_frac': 0.059305826822916664}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(30.758), 'training/update_time': np.float64(1.105), 'training/policy_pc_loss': 0.6358612775802612, 'training/value_pc_loss': 0.07996834814548492, 'training/mean_value': 0.04642998054623604, 'training/mean_reward': -0.019504806026816368, 'training/mean_advantage_abs': 0.7921607494354248, 'diag/value_explained_var': -0.7365102767944336, 'diag/log_std_mean': -0.07951035350561142, 'diag/log_std_min': -0.9535702466964722, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.010009765625, 'diag/mu_abs_mean': 0.22841911017894745, 'diag/policy_drift_mean': 0.003765468019992113, 'diag/policy_drift_max': 0.01879679039120674, 'diag/mu_target_mag_mean': 0.23897817730903625, 'diag/mu_target_mag_max': 4.057505130767822, 'diag/pretanh_sat_frac': 0.055379231770833336}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(31.863), 'training/update_time': np.float64(1.099), 'training/policy_pc_loss': 0.6426725387573242, 'training/value_pc_loss': 0.07135210931301117, 'training/mean_value': 0.048317454755306244, 'training/mean_reward': -0.017138075083494186, 'training/mean_advantage_abs': 0.8012869358062744, 'diag/value_explained_var': -0.5254201889038086, 'diag/log_std_mean': -0.09044109284877777, 'diag/log_std_min': -0.9637926816940308, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008056640625, 'diag/mu_abs_mean': 0.22882705926895142, 'diag/policy_drift_mean': 0.0036472489591687918, 'diag/policy_drift_max': 0.027196981012821198, 'diag/mu_target_mag_mean': 0.23261956870555878, 'diag/mu_target_mag_max': 3.847614288330078, 'diag/pretanh_sat_frac': 0.053975423177083336}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(32.949), 'training/update_time': np.float64(1.081), 'training/policy_pc_loss': 0.6708168983459473, 'training/value_pc_loss': 0.07372976839542389, 'training/mean_value': 0.047458235174417496, 'training/mean_reward': -0.01704738289117813, 'training/mean_advantage_abs': 0.791016697883606, 'diag/value_explained_var': -0.7721260786056519, 'diag/log_std_mean': -0.1005626916885376, 'diag/log_std_min': -1.068319320678711, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0069173178635537624, 'diag/mu_abs_mean': 0.22755968570709229, 'diag/policy_drift_mean': 0.0041923848912119865, 'diag/policy_drift_max': 0.03987981006503105, 'diag/mu_target_mag_mean': 0.2265845239162445, 'diag/mu_target_mag_max': 3.100635290145874, 'diag/pretanh_sat_frac': 0.05084228515625}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(34.046), 'training/update_time': np.float64(1.091), 'training/policy_pc_loss': 0.6713548898696899, 'training/value_pc_loss': 0.0667964369058609, 'training/mean_value': 0.050002045929431915, 'training/mean_reward': -0.01731402985751629, 'training/mean_advantage_abs': 0.7906455993652344, 'diag/value_explained_var': -0.6994577646255493, 'diag/log_std_mean': -0.10685720294713974, 'diag/log_std_min': -0.9056847095489502, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.003173828125, 'diag/mu_abs_mean': 0.2278755158185959, 'diag/policy_drift_mean': 0.004579287953674793, 'diag/policy_drift_max': 0.026863230392336845, 'diag/mu_target_mag_mean': 0.23091554641723633, 'diag/mu_target_mag_max': 3.582380533218384, 'diag/pretanh_sat_frac': 0.049763997395833336}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(35.22), 'training/update_time': np.float64(1.167), 'training/policy_pc_loss': 0.6757543683052063, 'training/value_pc_loss': 0.0704706683754921, 'training/mean_value': 0.04198044165968895, 'training/mean_reward': -0.015524767339229584, 'training/mean_advantage_abs': 0.7895188331604004, 'diag/value_explained_var': -0.7262856960296631, 'diag/log_std_mean': -0.11703213304281235, 'diag/log_std_min': -1.056683897972107, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0030924479942768812, 'diag/mu_abs_mean': 0.22773170471191406, 'diag/policy_drift_mean': 0.004706720821559429, 'diag/policy_drift_max': 0.039662234485149384, 'diag/mu_target_mag_mean': 0.23355332016944885, 'diag/mu_target_mag_max': 4.348644733428955, 'diag/pretanh_sat_frac': 0.047322591145833336}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(36.448), 'training/update_time': np.float64(1.221), 'training/policy_pc_loss': 0.6616126894950867, 'training/value_pc_loss': 0.060127902776002884, 'training/mean_value': 0.03368697315454483, 'training/mean_reward': -0.014882739633321762, 'training/mean_advantage_abs': 0.7935367822647095, 'diag/value_explained_var': -0.6646360158920288, 'diag/log_std_mean': -0.1304173469543457, 'diag/log_std_min': -0.9663453698158264, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0025227866135537624, 'diag/mu_abs_mean': 0.22840949892997742, 'diag/policy_drift_mean': 0.003979447763413191, 'diag/policy_drift_max': 0.02630922570824623, 'diag/mu_target_mag_mean': 0.23723356425762177, 'diag/mu_target_mag_max': 4.216179370880127, 'diag/pretanh_sat_frac': 0.043599446614583336}
Using JAX default device: cuda:0.
