|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:43:33,161:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:43:33,164:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:43:34.027489  155488 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.397), 'training/update_time': np.float64(26.397), 'training/policy_pc_loss': 0.6054581999778748, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.018279854208230972, 'diag/log_std_min': -0.8272401094436646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.033935546875, 'diag/mu_abs_mean': 0.286545991897583, 'diag/policy_drift_mean': 0.005483876448124647, 'diag/policy_drift_max': 0.0323079451918602, 'diag/mu_target_mag_mean': 0.30130845308303833, 'diag/mu_target_mag_max': 4.82539701461792, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(27.935), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 0.5982999801635742, 'training/value_pc_loss': 0.30757176876068115, 'training/mean_value': 0.012200163677334785, 'training/mean_reward': -0.04571015387773514, 'training/mean_advantage_abs': 0.7937241792678833, 'diag/value_explained_var': -0.1068875789642334, 'diag/log_std_mean': -0.005773450713604689, 'diag/log_std_min': -0.8047712445259094, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0182291679084301, 'diag/mu_abs_mean': 0.26605290174484253, 'diag/policy_drift_mean': 0.003767502261325717, 'diag/policy_drift_max': 0.03211553767323494, 'diag/mu_target_mag_mean': 0.2525431513786316, 'diag/mu_target_mag_max': 4.529742240905762, 'diag/pretanh_sat_frac': 0.07611083984375}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(29.059), 'training/update_time': np.float64(1.116), 'training/policy_pc_loss': 0.5906436443328857, 'training/value_pc_loss': 0.15011586248874664, 'training/mean_value': 0.01226058043539524, 'training/mean_reward': -0.027988329529762268, 'training/mean_advantage_abs': 0.7926039695739746, 'diag/value_explained_var': -0.20389854907989502, 'diag/log_std_mean': -0.017609206959605217, 'diag/log_std_min': -0.7793525457382202, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.014078776352107525, 'diag/mu_abs_mean': 0.2636391818523407, 'diag/policy_drift_mean': 0.004578095860779285, 'diag/policy_drift_max': 0.028708718717098236, 'diag/mu_target_mag_mean': 0.23497307300567627, 'diag/mu_target_mag_max': 3.8338403701782227, 'diag/pretanh_sat_frac': 0.06852213541666667}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(30.213), 'training/update_time': np.float64(1.147), 'training/policy_pc_loss': 0.5984047651290894, 'training/value_pc_loss': 0.12118735909461975, 'training/mean_value': 0.01972401700913906, 'training/mean_reward': -0.02419080212712288, 'training/mean_advantage_abs': 0.801250696182251, 'diag/value_explained_var': -0.2716013193130493, 'diag/log_std_mean': -0.023209072649478912, 'diag/log_std_min': -0.7500455975532532, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008056640625, 'diag/mu_abs_mean': 0.2692049443721771, 'diag/policy_drift_mean': 0.004539203830063343, 'diag/policy_drift_max': 0.034985218197107315, 'diag/mu_target_mag_mean': 0.21745547652244568, 'diag/mu_target_mag_max': 3.0157713890075684, 'diag/pretanh_sat_frac': 0.06679280598958333}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(31.332), 'training/update_time': np.float64(1.112), 'training/policy_pc_loss': 0.6363657712936401, 'training/value_pc_loss': 0.10598171502351761, 'training/mean_value': 0.009695821441709995, 'training/mean_reward': -0.0219813734292984, 'training/mean_advantage_abs': 0.7928016781806946, 'diag/value_explained_var': -0.2888772487640381, 'diag/log_std_mean': -0.03165402263402939, 'diag/log_std_min': -0.7955796122550964, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00927734375, 'diag/mu_abs_mean': 0.26814886927604675, 'diag/policy_drift_mean': 0.004507085308432579, 'diag/policy_drift_max': 0.03303484246134758, 'diag/mu_target_mag_mean': 0.21829253435134888, 'diag/mu_target_mag_max': 2.8281664848327637, 'diag/pretanh_sat_frac': 0.06400553385416667}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(32.486), 'training/update_time': np.float64(1.148), 'training/policy_pc_loss': 0.6582813858985901, 'training/value_pc_loss': 0.10747604072093964, 'training/mean_value': 0.002604732057079673, 'training/mean_reward': -0.02063595876097679, 'training/mean_advantage_abs': 0.7911032438278198, 'diag/value_explained_var': -0.23892271518707275, 'diag/log_std_mean': -0.04430024325847626, 'diag/log_std_min': -0.8502120971679688, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.007975260727107525, 'diag/mu_abs_mean': 0.2640281915664673, 'diag/policy_drift_mean': 0.004752476699650288, 'diag/policy_drift_max': 0.03834504634141922, 'diag/mu_target_mag_mean': 0.22707818448543549, 'diag/mu_target_mag_max': 5.990438461303711, 'diag/pretanh_sat_frac': 0.06410725911458333}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(33.618), 'training/update_time': np.float64(1.123), 'training/policy_pc_loss': 0.6245912313461304, 'training/value_pc_loss': 0.0890132486820221, 'training/mean_value': 0.004020886030048132, 'training/mean_reward': -0.019449036568403244, 'training/mean_advantage_abs': 0.7870551943778992, 'diag/value_explained_var': -0.29437482357025146, 'diag/log_std_mean': -0.04916379973292351, 'diag/log_std_min': -0.738014280796051, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.005289713852107525, 'diag/mu_abs_mean': 0.26905471086502075, 'diag/policy_drift_mean': 0.0038890945725142956, 'diag/policy_drift_max': 0.028885988518595695, 'diag/mu_target_mag_mean': 0.21992330253124237, 'diag/mu_target_mag_max': 3.366004228591919, 'diag/pretanh_sat_frac': 0.059061686197916664}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(34.725), 'training/update_time': np.float64(1.099), 'training/policy_pc_loss': 0.693666398525238, 'training/value_pc_loss': 0.0893373042345047, 'training/mean_value': 0.010782597586512566, 'training/mean_reward': -0.018754297867417336, 'training/mean_advantage_abs': 0.7917275428771973, 'diag/value_explained_var': -0.32115674018859863, 'diag/log_std_mean': -0.060870781540870667, 'diag/log_std_min': -0.7113876938819885, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0048828125, 'diag/mu_abs_mean': 0.2689802050590515, 'diag/policy_drift_mean': 0.003690757555887103, 'diag/policy_drift_max': 0.023623952642083168, 'diag/mu_target_mag_mean': 0.2137579619884491, 'diag/mu_target_mag_max': 3.68544602394104, 'diag/pretanh_sat_frac': 0.05792236328125}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(35.835), 'training/update_time': np.float64(1.104), 'training/policy_pc_loss': 0.656477689743042, 'training/value_pc_loss': 0.0824471265077591, 'training/mean_value': 0.016538403928279877, 'training/mean_reward': -0.016451094299554825, 'training/mean_advantage_abs': 0.7949424982070923, 'diag/value_explained_var': -0.23929309844970703, 'diag/log_std_mean': -0.06942662596702576, 'diag/log_std_min': -0.8721001148223877, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.003662109375, 'diag/mu_abs_mean': 0.2642099857330322, 'diag/policy_drift_mean': 0.0047461166977882385, 'diag/policy_drift_max': 0.028680924326181412, 'diag/mu_target_mag_mean': 0.2254243791103363, 'diag/mu_target_mag_max': 3.2983407974243164, 'diag/pretanh_sat_frac': 0.056172688802083336}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(36.95), 'training/update_time': np.float64(1.108), 'training/policy_pc_loss': 0.6567630171775818, 'training/value_pc_loss': 0.08435539901256561, 'training/mean_value': 0.017363272607326508, 'training/mean_reward': -0.01641922816634178, 'training/mean_advantage_abs': 0.7925679683685303, 'diag/value_explained_var': -0.26451873779296875, 'diag/log_std_mean': -0.07841223478317261, 'diag/log_std_min': -0.897678792476654, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0027669272385537624, 'diag/mu_abs_mean': 0.2675169110298157, 'diag/policy_drift_mean': 0.004825240932404995, 'diag/policy_drift_max': 0.045036330819129944, 'diag/mu_target_mag_mean': 0.22187022864818573, 'diag/mu_target_mag_max': 4.107117652893066, 'diag/pretanh_sat_frac': 0.0518798828125}
Using JAX default device: cuda:0.
