|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:36:28,019:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:36:28,022:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:36:28.857000  150089 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.168), 'training/update_time': np.float64(26.168), 'training/policy_pc_loss': 0.6595741510391235, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.040851980447769165, 'diag/log_std_min': -1.0129265785217285, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0401204451918602, 'diag/mu_abs_mean': 0.2594693899154663, 'diag/policy_drift_mean': 0.006005810108035803, 'diag/policy_drift_max': 0.04417502135038376, 'diag/mu_target_mag_mean': 0.3220570981502533, 'diag/mu_target_mag_max': 7.7083659172058105, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(27.626), 'training/update_time': np.float64(1.11), 'training/policy_pc_loss': 0.6626904010772705, 'training/value_pc_loss': 0.2354167103767395, 'training/mean_value': -0.06519463658332825, 'training/mean_reward': -0.03710803762078285, 'training/mean_advantage_abs': 0.7825496196746826, 'diag/value_explained_var': -0.056366801261901855, 'diag/log_std_mean': -0.06251108646392822, 'diag/log_std_min': -0.954185426235199, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.017333984375, 'diag/mu_abs_mean': 0.2373669445514679, 'diag/policy_drift_mean': 0.004267832264304161, 'diag/policy_drift_max': 0.04764335975050926, 'diag/mu_target_mag_mean': 0.26764875650405884, 'diag/mu_target_mag_max': 5.614657878875732, 'diag/pretanh_sat_frac': 0.061787923177083336}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(28.746), 'training/update_time': np.float64(1.114), 'training/policy_pc_loss': 0.7112637758255005, 'training/value_pc_loss': 0.14991605281829834, 'training/mean_value': -0.07094613462686539, 'training/mean_reward': -0.028070122003555298, 'training/mean_advantage_abs': 0.7918168306350708, 'diag/value_explained_var': -0.1313018798828125, 'diag/log_std_mean': -0.0723569318652153, 'diag/log_std_min': -0.9271161556243896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.016845703125, 'diag/mu_abs_mean': 0.2424442023038864, 'diag/policy_drift_mean': 0.0031091454438865185, 'diag/policy_drift_max': 0.020855307579040527, 'diag/mu_target_mag_mean': 0.25455522537231445, 'diag/mu_target_mag_max': 4.4077582359313965, 'diag/pretanh_sat_frac': 0.060078938802083336}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(29.879), 'training/update_time': np.float64(1.125), 'training/policy_pc_loss': 0.6713759899139404, 'training/value_pc_loss': 0.11332010477781296, 'training/mean_value': -0.07200243324041367, 'training/mean_reward': -0.021119631826877594, 'training/mean_advantage_abs': 0.7836871147155762, 'diag/value_explained_var': -0.18414175510406494, 'diag/log_std_mean': -0.08284293115139008, 'diag/log_std_min': -0.8882582187652588, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01180013082921505, 'diag/mu_abs_mean': 0.2400752604007721, 'diag/policy_drift_mean': 0.004693230614066124, 'diag/policy_drift_max': 0.03265337646007538, 'diag/mu_target_mag_mean': 0.24755820631980896, 'diag/mu_target_mag_max': 3.779355764389038, 'diag/pretanh_sat_frac': 0.05670166015625}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(30.994), 'training/update_time': np.float64(1.108), 'training/policy_pc_loss': 0.6481444239616394, 'training/value_pc_loss': 0.08920945972204208, 'training/mean_value': -0.069142647087574, 'training/mean_reward': -0.017372414469718933, 'training/mean_advantage_abs': 0.7767964005470276, 'diag/value_explained_var': -0.2179173231124878, 'diag/log_std_mean': -0.0902331992983818, 'diag/log_std_min': -0.9086955189704895, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.010009765625, 'diag/mu_abs_mean': 0.24407002329826355, 'diag/policy_drift_mean': 0.004088939633220434, 'diag/policy_drift_max': 0.03435159847140312, 'diag/mu_target_mag_mean': 0.24157658219337463, 'diag/mu_target_mag_max': 5.353721618652344, 'diag/pretanh_sat_frac': 0.055074055989583336}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(32.108), 'training/update_time': np.float64(1.106), 'training/policy_pc_loss': 0.6332129240036011, 'training/value_pc_loss': 0.0740625411272049, 'training/mean_value': -0.0762292742729187, 'training/mean_reward': -0.019250379875302315, 'training/mean_advantage_abs': 0.7863814830780029, 'diag/value_explained_var': -0.2962301969528198, 'diag/log_std_mean': -0.10062907636165619, 'diag/log_std_min': -0.8921120762825012, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0059407553635537624, 'diag/mu_abs_mean': 0.24332359433174133, 'diag/policy_drift_mean': 0.003589291824027896, 'diag/policy_drift_max': 0.028281021863222122, 'diag/mu_target_mag_mean': 0.24137619137763977, 'diag/mu_target_mag_max': 3.967688798904419, 'diag/pretanh_sat_frac': 0.051493326822916664}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(33.216), 'training/update_time': np.float64(1.102), 'training/policy_pc_loss': 0.6490834355354309, 'training/value_pc_loss': 0.06690139323472977, 'training/mean_value': -0.07577075809240341, 'training/mean_reward': -0.019151268526911736, 'training/mean_advantage_abs': 0.7893186807632446, 'diag/value_explained_var': -0.3420593738555908, 'diag/log_std_mean': -0.11310796439647675, 'diag/log_std_min': -0.9287317991256714, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0048828125, 'diag/mu_abs_mean': 0.2481101155281067, 'diag/policy_drift_mean': 0.004773913882672787, 'diag/policy_drift_max': 0.038713157176971436, 'diag/mu_target_mag_mean': 0.24852029979228973, 'diag/mu_target_mag_max': 4.481764316558838, 'diag/pretanh_sat_frac': 0.0477294921875}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(34.344), 'training/update_time': np.float64(1.12), 'training/policy_pc_loss': 0.7379584312438965, 'training/value_pc_loss': 0.06220739334821701, 'training/mean_value': -0.07365638017654419, 'training/mean_reward': -0.012740911915898323, 'training/mean_advantage_abs': 0.7919738292694092, 'diag/value_explained_var': -0.3383958339691162, 'diag/log_std_mean': -0.12018465995788574, 'diag/log_std_min': -0.9126393795013428, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0028483073692768812, 'diag/mu_abs_mean': 0.24930116534233093, 'diag/policy_drift_mean': 0.004133235197514296, 'diag/policy_drift_max': 0.019249655306339264, 'diag/mu_target_mag_mean': 0.24164365231990814, 'diag/mu_target_mag_max': 4.498564720153809, 'diag/pretanh_sat_frac': 0.047607421875}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(35.465), 'training/update_time': np.float64(1.115), 'training/policy_pc_loss': 0.6811827421188354, 'training/value_pc_loss': 0.054978057742118835, 'training/mean_value': -0.07485417276620865, 'training/mean_reward': -0.011947964318096638, 'training/mean_advantage_abs': 0.7903304100036621, 'diag/value_explained_var': -0.45786893367767334, 'diag/log_std_mean': -0.13304027915000916, 'diag/log_std_min': -0.8759703040122986, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.003173828125, 'diag/mu_abs_mean': 0.24883493781089783, 'diag/policy_drift_mean': 0.003464565146714449, 'diag/policy_drift_max': 0.028521491214632988, 'diag/mu_target_mag_mean': 0.24263469874858856, 'diag/mu_target_mag_max': 4.783011436462402, 'diag/pretanh_sat_frac': 0.046101888020833336}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(36.577), 'training/update_time': np.float64(1.106), 'training/policy_pc_loss': 0.7112724781036377, 'training/value_pc_loss': 0.05374620482325554, 'training/mean_value': -0.08070430904626846, 'training/mean_reward': -0.011633748188614845, 'training/mean_advantage_abs': 0.7859326601028442, 'diag/value_explained_var': -0.44724738597869873, 'diag/log_std_mean': -0.1399904191493988, 'diag/log_std_min': -0.9660841226577759, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.24959740042686462, 'diag/policy_drift_mean': 0.00421390775591135, 'diag/policy_drift_max': 0.02388058789074421, 'diag/mu_target_mag_mean': 0.2384742945432663, 'diag/mu_target_mag_max': 5.925685405731201, 'diag/pretanh_sat_frac': 0.043172200520833336}
Using JAX default device: cuda:0.
