|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:57:02,549:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:57:02,553:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:57:03.429972  401215 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.58), 'training/update_time': np.float64(30.58), 'training/policy_pc_loss': 1.5025357007980347, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.018362008035182953, 'diag/log_std_min': -0.900935709476471, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.014567057602107525, 'diag/mu_abs_mean': 0.22494789958000183, 'diag/policy_drift_mean': 0.03659495711326599, 'diag/policy_drift_max': 0.29585686326026917, 'diag/mu_target_mag_mean': 0.6218805313110352, 'diag/mu_target_mag_max': 7.398769378662109, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(34.415), 'training/update_time': np.float64(3.271), 'training/policy_pc_loss': 1.5485854148864746, 'training/value_pc_loss': 0.20098185539245605, 'training/mean_value': 0.013963562436401844, 'training/mean_reward': -0.04117937386035919, 'training/mean_advantage_abs': 0.7779972553253174, 'diag/value_explained_var': -0.08442199230194092, 'diag/log_std_mean': -0.059659864753484726, 'diag/log_std_min': -0.871151328086853, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.004557291977107525, 'diag/mu_abs_mean': 0.22047686576843262, 'diag/policy_drift_mean': 0.02804790437221527, 'diag/policy_drift_max': 0.17068970203399658, 'diag/mu_target_mag_mean': 0.4998975694179535, 'diag/mu_target_mag_max': 7.0671844482421875, 'diag/pretanh_sat_frac': 0.0610504150390625}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.689), 'training/update_time': np.float64(3.267), 'training/policy_pc_loss': 1.6252119541168213, 'training/value_pc_loss': 0.09084270894527435, 'training/mean_value': -0.03687334060668945, 'training/mean_reward': -0.023177629336714745, 'training/mean_advantage_abs': 0.7790530920028687, 'diag/value_explained_var': -0.028412818908691406, 'diag/log_std_mean': -0.09265502542257309, 'diag/log_std_min': -1.0248832702636719, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.2229226678609848, 'diag/policy_drift_mean': 0.0246480330824852, 'diag/policy_drift_max': 0.12812863290309906, 'diag/mu_target_mag_mean': 0.45443233847618103, 'diag/mu_target_mag_max': 9.852139472961426, 'diag/pretanh_sat_frac': 0.052302042643229164}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.966), 'training/update_time': np.float64(3.269), 'training/policy_pc_loss': 1.7156853675842285, 'training/value_pc_loss': 0.059541255235672, 'training/mean_value': -0.07032839208841324, 'training/mean_reward': -0.018164491280913353, 'training/mean_advantage_abs': 0.7816652059555054, 'diag/value_explained_var': 0.07962042093276978, 'diag/log_std_mean': -0.13157150149345398, 'diag/log_std_min': -1.035884976387024, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22700104117393494, 'diag/policy_drift_mean': 0.02654283307492733, 'diag/policy_drift_max': 0.16029441356658936, 'diag/mu_target_mag_mean': 0.4454136788845062, 'diag/mu_target_mag_max': 7.495501518249512, 'diag/pretanh_sat_frac': 0.044041951497395836}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.24), 'training/update_time': np.float64(3.266), 'training/policy_pc_loss': 1.7913479804992676, 'training/value_pc_loss': 0.04294932633638382, 'training/mean_value': -0.09100279211997986, 'training/mean_reward': -0.012648900970816612, 'training/mean_advantage_abs': 0.7684483528137207, 'diag/value_explained_var': 0.1486111879348755, 'diag/log_std_mean': -0.17210029065608978, 'diag/log_std_min': -1.0026808977127075, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23618614673614502, 'diag/policy_drift_mean': 0.030367832630872726, 'diag/policy_drift_max': 0.15979140996932983, 'diag/mu_target_mag_mean': 0.43276381492614746, 'diag/mu_target_mag_max': 8.949527740478516, 'diag/pretanh_sat_frac': 0.036916097005208336}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.514), 'training/update_time': np.float64(3.266), 'training/policy_pc_loss': 1.8806891441345215, 'training/value_pc_loss': 0.03509126603603363, 'training/mean_value': -0.11223632842302322, 'training/mean_reward': -0.01056057307869196, 'training/mean_advantage_abs': 0.7632585763931274, 'diag/value_explained_var': 0.19580066204071045, 'diag/log_std_mean': -0.21512125432491302, 'diag/log_std_min': -0.9558317065238953, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2516733407974243, 'diag/policy_drift_mean': 0.03395317494869232, 'diag/policy_drift_max': 0.23120684921741486, 'diag/mu_target_mag_mean': 0.45454978942871094, 'diag/mu_target_mag_max': 6.059174537658691, 'diag/pretanh_sat_frac': 0.031122843424479168}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.794), 'training/update_time': np.float64(3.273), 'training/policy_pc_loss': 1.9584934711456299, 'training/value_pc_loss': 0.03250695765018463, 'training/mean_value': -0.14016740024089813, 'training/mean_reward': -0.009668292477726936, 'training/mean_advantage_abs': 0.7594282627105713, 'diag/value_explained_var': 0.23125553131103516, 'diag/log_std_mean': -0.2586864233016968, 'diag/log_std_min': -0.9841073751449585, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.26319512724876404, 'diag/policy_drift_mean': 0.035493142902851105, 'diag/policy_drift_max': 0.3039122521877289, 'diag/mu_target_mag_mean': 0.46842631697654724, 'diag/mu_target_mag_max': 6.538941383361816, 'diag/pretanh_sat_frac': 0.025349934895833332}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(54.055), 'training/update_time': np.float64(3.254), 'training/policy_pc_loss': 2.0430569648742676, 'training/value_pc_loss': 0.02625299245119095, 'training/mean_value': -0.17013069987297058, 'training/mean_reward': -0.007313939277082682, 'training/mean_advantage_abs': 0.7524751424789429, 'diag/value_explained_var': 0.27185046672821045, 'diag/log_std_mean': -0.3021966218948364, 'diag/log_std_min': -0.912649393081665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2779965400695801, 'diag/policy_drift_mean': 0.037749022245407104, 'diag/policy_drift_max': 0.3530110716819763, 'diag/mu_target_mag_mean': 0.4724136292934418, 'diag/mu_target_mag_max': 9.403569221496582, 'diag/pretanh_sat_frac': 0.021382649739583332}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(57.322), 'training/update_time': np.float64(3.258), 'training/policy_pc_loss': 2.213937520980835, 'training/value_pc_loss': 0.025785084813833237, 'training/mean_value': -0.2125270813703537, 'training/mean_reward': -0.008036024868488312, 'training/mean_advantage_abs': 0.7506333589553833, 'diag/value_explained_var': 0.310802161693573, 'diag/log_std_mean': -0.33806300163269043, 'diag/log_std_min': -0.8823878765106201, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29111939668655396, 'diag/policy_drift_mean': 0.04425385594367981, 'diag/policy_drift_max': 0.3901257812976837, 'diag/mu_target_mag_mean': 0.4969555735588074, 'diag/mu_target_mag_max': 7.22104549407959, 'diag/pretanh_sat_frac': 0.0173797607421875}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.575), 'training/update_time': np.float64(3.245), 'training/policy_pc_loss': 2.2684757709503174, 'training/value_pc_loss': 0.02500799670815468, 'training/mean_value': -0.25308293104171753, 'training/mean_reward': -0.008121591061353683, 'training/mean_advantage_abs': 0.7441373467445374, 'diag/value_explained_var': 0.3448846936225891, 'diag/log_std_mean': -0.37282538414001465, 'diag/log_std_min': -0.8850007057189941, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2991134524345398, 'diag/policy_drift_mean': 0.045484255999326706, 'diag/policy_drift_max': 0.35905155539512634, 'diag/mu_target_mag_mean': 0.4970323443412781, 'diag/mu_target_mag_max': 11.337021827697754, 'diag/pretanh_sat_frac': 0.01495361328125}
Using JAX default device: cuda:0.
