|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 03:11:25,752:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 03:11:25,757:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 03:11:26.632415  404800 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.011), 'training/update_time': np.float64(30.011), 'training/policy_pc_loss': 1.5334397554397583, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.03282720968127251, 'diag/log_std_min': -1.2261033058166504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0160319022834301, 'diag/mu_abs_mean': 0.2349679321050644, 'diag/policy_drift_mean': 0.03688397631049156, 'diag/policy_drift_max': 0.43617376685142517, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(33.85), 'training/update_time': np.float64(3.25), 'training/policy_pc_loss': 1.5796387195587158, 'training/value_pc_loss': 0.18499422073364258, 'training/mean_value': -0.14849409461021423, 'training/mean_reward': -0.036325935274362564, 'training/mean_advantage_abs': 0.7670508027076721, 'diag/value_explained_var': 0.11475718021392822, 'diag/log_std_mean': -0.07085737586021423, 'diag/log_std_min': -0.8955690264701843, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0026041667442768812, 'diag/mu_abs_mean': 0.21611271798610687, 'diag/policy_drift_mean': 0.031382784247398376, 'diag/policy_drift_max': 0.2042342722415924, 'diag/mu_target_mag_mean': 0.4807441234588623, 'diag/mu_target_mag_max': 10.884636878967285, 'diag/pretanh_sat_frac': 0.0592193603515625}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.113), 'training/update_time': np.float64(3.255), 'training/policy_pc_loss': 1.7005188465118408, 'training/value_pc_loss': 0.08663493394851685, 'training/mean_value': -0.199072003364563, 'training/mean_reward': -0.02075597085058689, 'training/mean_advantage_abs': 0.7751345634460449, 'diag/value_explained_var': 0.17627763748168945, 'diag/log_std_mean': -0.10545814037322998, 'diag/log_std_min': -0.93576979637146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.2170705795288086, 'diag/policy_drift_mean': 0.02769436500966549, 'diag/policy_drift_max': 0.16606299579143524, 'diag/mu_target_mag_mean': 0.45080289244651794, 'diag/mu_target_mag_max': 7.842393398284912, 'diag/pretanh_sat_frac': 0.04949951171875}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.352), 'training/update_time': np.float64(3.231), 'training/policy_pc_loss': 1.779258131980896, 'training/value_pc_loss': 0.05858965218067169, 'training/mean_value': -0.23271401226520538, 'training/mean_reward': -0.013371458277106285, 'training/mean_advantage_abs': 0.7748845815658569, 'diag/value_explained_var': 0.24289917945861816, 'diag/log_std_mean': -0.14849554002285004, 'diag/log_std_min': -0.8838579654693604, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.219594806432724, 'diag/policy_drift_mean': 0.027834072709083557, 'diag/policy_drift_max': 0.15907257795333862, 'diag/mu_target_mag_mean': 0.4469100832939148, 'diag/mu_target_mag_max': 6.740528583526611, 'diag/pretanh_sat_frac': 0.0428619384765625}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(43.604), 'training/update_time': np.float64(3.245), 'training/policy_pc_loss': 1.891585350036621, 'training/value_pc_loss': 0.04546382278203964, 'training/mean_value': -0.25603193044662476, 'training/mean_reward': -0.009997094981372356, 'training/mean_advantage_abs': 0.778789222240448, 'diag/value_explained_var': 0.31572890281677246, 'diag/log_std_mean': -0.17969903349876404, 'diag/log_std_min': -0.8187987208366394, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22368785738945007, 'diag/policy_drift_mean': 0.027532948181033134, 'diag/policy_drift_max': 0.1873771697282791, 'diag/mu_target_mag_mean': 0.4525000751018524, 'diag/mu_target_mag_max': 10.638480186462402, 'diag/pretanh_sat_frac': 0.036244710286458336}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(46.857), 'training/update_time': np.float64(3.242), 'training/policy_pc_loss': 1.9256141185760498, 'training/value_pc_loss': 0.04228989779949188, 'training/mean_value': -0.28012406826019287, 'training/mean_reward': -0.00860779732465744, 'training/mean_advantage_abs': 0.7776249647140503, 'diag/value_explained_var': 0.35704314708709717, 'diag/log_std_mean': -0.21527931094169617, 'diag/log_std_min': -0.9795008301734924, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23609468340873718, 'diag/policy_drift_mean': 0.02920193038880825, 'diag/policy_drift_max': 0.25017452239990234, 'diag/mu_target_mag_mean': 0.45327886939048767, 'diag/mu_target_mag_max': 6.160689830780029, 'diag/pretanh_sat_frac': 0.030782063802083332}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.123), 'training/update_time': np.float64(3.258), 'training/policy_pc_loss': 2.0914461612701416, 'training/value_pc_loss': 0.04285488277673721, 'training/mean_value': -0.2933714985847473, 'training/mean_reward': -0.005294567905366421, 'training/mean_advantage_abs': 0.7772698402404785, 'diag/value_explained_var': 0.42882847785949707, 'diag/log_std_mean': -0.24298107624053955, 'diag/log_std_min': -0.915004312992096, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2408665418624878, 'diag/policy_drift_mean': 0.02904311940073967, 'diag/policy_drift_max': 0.2431926131248474, 'diag/mu_target_mag_mean': 0.48969313502311707, 'diag/mu_target_mag_max': 9.333592414855957, 'diag/pretanh_sat_frac': 0.0259857177734375}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.379), 'training/update_time': np.float64(3.248), 'training/policy_pc_loss': 2.086439371109009, 'training/value_pc_loss': 0.04136377200484276, 'training/mean_value': -0.31114089488983154, 'training/mean_reward': -0.0035682320594787598, 'training/mean_advantage_abs': 0.7737245559692383, 'diag/value_explained_var': 0.46709907054901123, 'diag/log_std_mean': -0.2696078419685364, 'diag/log_std_min': -0.9544836282730103, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25115537643432617, 'diag/policy_drift_mean': 0.0301677193492651, 'diag/policy_drift_max': 0.22052711248397827, 'diag/mu_target_mag_mean': 0.4882826507091522, 'diag/mu_target_mag_max': 8.84285831451416, 'diag/pretanh_sat_frac': 0.023386637369791668}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(56.611), 'training/update_time': np.float64(3.225), 'training/policy_pc_loss': 2.092071771621704, 'training/value_pc_loss': 0.043809518218040466, 'training/mean_value': -0.3287305235862732, 'training/mean_reward': -0.002692162524908781, 'training/mean_advantage_abs': 0.774496853351593, 'diag/value_explained_var': 0.5016588568687439, 'diag/log_std_mean': -0.2968146800994873, 'diag/log_std_min': -0.9320986270904541, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2596437335014343, 'diag/policy_drift_mean': 0.03313498944044113, 'diag/policy_drift_max': 0.26872456073760986, 'diag/mu_target_mag_mean': 0.4801414906978607, 'diag/mu_target_mag_max': 6.802643299102783, 'diag/pretanh_sat_frac': 0.020563761393229168}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(59.85), 'training/update_time': np.float64(3.231), 'training/policy_pc_loss': 2.284252166748047, 'training/value_pc_loss': 0.051776446402072906, 'training/mean_value': -0.34606289863586426, 'training/mean_reward': -0.0010637037921696901, 'training/mean_advantage_abs': 0.783434271812439, 'diag/value_explained_var': 0.5367286801338196, 'diag/log_std_mean': -0.3215276002883911, 'diag/log_std_min': -0.9603508710861206, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2763074040412903, 'diag/policy_drift_mean': 0.035632047802209854, 'diag/policy_drift_max': 0.33335211873054504, 'diag/mu_target_mag_mean': 0.48926326632499695, 'diag/mu_target_mag_max': 7.392635345458984, 'diag/pretanh_sat_frac': 0.020421346028645832}
Using JAX default device: cuda:0.
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(802.876), 'eval/std_score': np.float64(8.0322), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(50.404)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(113.629), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 2.2431325912475586, 'training/value_pc_loss': 0.05360379070043564, 'training/mean_value': -0.38124948740005493, 'training/mean_reward': -0.001248616143129766, 'training/mean_advantage_abs': 0.7805560827255249, 'diag/value_explained_var': 0.5796397924423218, 'diag/log_std_mean': -0.3363080620765686, 'diag/log_std_min': -0.9843671321868896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2900559902191162, 'diag/policy_drift_mean': 0.037481047213077545, 'diag/policy_drift_max': 0.3794986307621002, 'diag/mu_target_mag_mean': 0.523744523525238, 'diag/mu_target_mag_max': 6.293425559997559, 'diag/pretanh_sat_frac': 0.019521077473958332}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(116.982), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 2.323317050933838, 'training/value_pc_loss': 0.050409406423568726, 'training/mean_value': -0.4299890398979187, 'training/mean_reward': -0.002307424321770668, 'training/mean_advantage_abs': 0.7808070778846741, 'diag/value_explained_var': 0.6015535593032837, 'diag/log_std_mean': -0.36028391122817993, 'diag/log_std_min': -1.045881986618042, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.303508460521698, 'diag/policy_drift_mean': 0.04288170859217644, 'diag/policy_drift_max': 0.4275829792022705, 'diag/mu_target_mag_mean': 0.5054566860198975, 'diag/mu_target_mag_max': 8.546032905578613, 'diag/pretanh_sat_frac': 0.018697102864583332}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(120.354), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 2.4760093688964844, 'training/value_pc_loss': 0.049685560166835785, 'training/mean_value': -0.4738507866859436, 'training/mean_reward': -0.003144968068227172, 'training/mean_advantage_abs': 0.7810935974121094, 'diag/value_explained_var': 0.6431423425674438, 'diag/log_std_mean': -0.3865177035331726, 'diag/log_std_min': -1.0400357246398926, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31875091791152954, 'diag/policy_drift_mean': 0.051206737756729126, 'diag/policy_drift_max': 0.44244906306266785, 'diag/mu_target_mag_mean': 0.49161994457244873, 'diag/mu_target_mag_max': 11.123827934265137, 'diag/pretanh_sat_frac': 0.017710367838541668}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(123.722), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 2.5673980712890625, 'training/value_pc_loss': 0.047043994069099426, 'training/mean_value': -0.5089130401611328, 'training/mean_reward': -0.0035858703777194023, 'training/mean_advantage_abs': 0.776292085647583, 'diag/value_explained_var': 0.6772498488426208, 'diag/log_std_mean': -0.4120488166809082, 'diag/log_std_min': -1.038989782333374, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3309779167175293, 'diag/policy_drift_mean': 0.0614938847720623, 'diag/policy_drift_max': 0.46216338872909546, 'diag/mu_target_mag_mean': 0.5237141847610474, 'diag/mu_target_mag_max': 12.887676239013672, 'diag/pretanh_sat_frac': 0.015157063802083334}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(127.086), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 2.6854076385498047, 'training/value_pc_loss': 0.03887161985039711, 'training/mean_value': -0.5289096236228943, 'training/mean_reward': -0.002750054467469454, 'training/mean_advantage_abs': 0.7726409435272217, 'diag/value_explained_var': 0.7023401260375977, 'diag/log_std_mean': -0.44272515177726746, 'diag/log_std_min': -1.0406385660171509, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3523178994655609, 'diag/policy_drift_mean': 0.07162301987409592, 'diag/policy_drift_max': 0.5215080380439758, 'diag/mu_target_mag_mean': 0.54670250415802, 'diag/mu_target_mag_max': 9.300514221191406, 'diag/pretanh_sat_frac': 0.014088948567708334}
