|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 17:08:39,402:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 17:08:39,417:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 17:08:40.202048  284411 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.437), 'training/update_time': np.float64(30.437), 'training/policy_pc_loss': 2.799682855606079, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.03701860457658768, 'diag/log_std_min': -0.8988927006721497, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.22580772638320923, 'diag/policy_drift_mean': 0.055821310728788376, 'diag/policy_drift_max': 0.4421340227127075, 'diag/mu_target_mag_mean': 0.8706327676773071, 'diag/mu_target_mag_max': 10.3582763671875, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(34.332), 'training/update_time': np.float64(3.259), 'training/policy_pc_loss': 3.0283992290496826, 'training/value_pc_loss': 0.19712671637535095, 'training/mean_value': 0.014777731150388718, 'training/mean_reward': -0.03797207400202751, 'training/mean_advantage_abs': 0.7776837348937988, 'diag/value_explained_var': -0.08281230926513672, 'diag/log_std_mean': -0.0996830090880394, 'diag/log_std_min': -0.9150899052619934, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.22716353833675385, 'diag/policy_drift_mean': 0.044711433351039886, 'diag/policy_drift_max': 0.2778452932834625, 'diag/mu_target_mag_mean': 0.7061890959739685, 'diag/mu_target_mag_max': 9.361167907714844, 'diag/pretanh_sat_frac': 0.055887858072916664}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.596), 'training/update_time': np.float64(3.256), 'training/policy_pc_loss': 3.3204658031463623, 'training/value_pc_loss': 0.08466565608978271, 'training/mean_value': -0.03294456750154495, 'training/mean_reward': -0.01899535022675991, 'training/mean_advantage_abs': 0.7772544622421265, 'diag/value_explained_var': -0.02362680435180664, 'diag/log_std_mean': -0.15936443209648132, 'diag/log_std_min': -1.0724515914916992, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.23687744140625, 'diag/policy_drift_mean': 0.0418560728430748, 'diag/policy_drift_max': 0.23898166418075562, 'diag/mu_target_mag_mean': 0.6716995239257812, 'diag/mu_target_mag_max': 13.039830207824707, 'diag/pretanh_sat_frac': 0.043772379557291664}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.867), 'training/update_time': np.float64(3.263), 'training/policy_pc_loss': 3.5499935150146484, 'training/value_pc_loss': 0.05345712974667549, 'training/mean_value': -0.05996277928352356, 'training/mean_reward': -0.013736298307776451, 'training/mean_advantage_abs': 0.7675718665122986, 'diag/value_explained_var': 0.08467447757720947, 'diag/log_std_mean': -0.22307071089744568, 'diag/log_std_min': -1.1134690046310425, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25443607568740845, 'diag/policy_drift_mean': 0.046974312514066696, 'diag/policy_drift_max': 0.28988927602767944, 'diag/mu_target_mag_mean': 0.6606674194335938, 'diag/mu_target_mag_max': 15.012938499450684, 'diag/pretanh_sat_frac': 0.032704671223958336}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.126), 'training/update_time': np.float64(3.251), 'training/policy_pc_loss': 4.031846046447754, 'training/value_pc_loss': 0.038859669119119644, 'training/mean_value': -0.07653073221445084, 'training/mean_reward': -0.008984241634607315, 'training/mean_advantage_abs': 0.7640881538391113, 'diag/value_explained_var': 0.14157146215438843, 'diag/log_std_mean': -0.29041850566864014, 'diag/log_std_min': -1.055301547050476, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2759249806404114, 'diag/policy_drift_mean': 0.057593874633312225, 'diag/policy_drift_max': 0.3828955292701721, 'diag/mu_target_mag_mean': 0.651145339012146, 'diag/mu_target_mag_max': 8.802919387817383, 'diag/pretanh_sat_frac': 0.0243988037109375}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.395), 'training/update_time': np.float64(3.261), 'training/policy_pc_loss': 4.115571022033691, 'training/value_pc_loss': 0.028151020407676697, 'training/mean_value': -0.10324651747941971, 'training/mean_reward': -0.006767318584024906, 'training/mean_advantage_abs': 0.7463278770446777, 'diag/value_explained_var': 0.2093169093132019, 'diag/log_std_mean': -0.35130220651626587, 'diag/log_std_min': -1.1103707551956177, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3025224506855011, 'diag/policy_drift_mean': 0.06552019715309143, 'diag/policy_drift_max': 0.5378972291946411, 'diag/mu_target_mag_mean': 0.7259334921836853, 'diag/mu_target_mag_max': 13.354077339172363, 'diag/pretanh_sat_frac': 0.019083658854166668}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.664), 'training/update_time': np.float64(3.26), 'training/policy_pc_loss': 4.567022323608398, 'training/value_pc_loss': 0.026266401633620262, 'training/mean_value': -0.14513376355171204, 'training/mean_reward': -0.006291128695011139, 'training/mean_advantage_abs': 0.7525069713592529, 'diag/value_explained_var': 0.2843449115753174, 'diag/log_std_mean': -0.4033631682395935, 'diag/log_std_min': -0.9876793026924133, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3237806260585785, 'diag/policy_drift_mean': 0.06720976531505585, 'diag/policy_drift_max': 0.7378761172294617, 'diag/mu_target_mag_mean': 0.706069827079773, 'diag/mu_target_mag_max': 15.10439682006836, 'diag/pretanh_sat_frac': 0.015253702799479166}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.918), 'training/update_time': np.float64(3.248), 'training/policy_pc_loss': 4.802355766296387, 'training/value_pc_loss': 0.02393260970711708, 'training/mean_value': -0.19229477643966675, 'training/mean_reward': -0.006509878672659397, 'training/mean_advantage_abs': 0.7534096240997314, 'diag/value_explained_var': 0.35841572284698486, 'diag/log_std_mean': -0.44088518619537354, 'diag/log_std_min': -1.0435688495635986, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3400256037712097, 'diag/policy_drift_mean': 0.07949908822774887, 'diag/policy_drift_max': 0.8215459585189819, 'diag/mu_target_mag_mean': 0.7219916582107544, 'diag/mu_target_mag_max': 10.485027313232422, 'diag/pretanh_sat_frac': 0.013941446940104166}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(57.166), 'training/update_time': np.float64(3.241), 'training/policy_pc_loss': 5.418813228607178, 'training/value_pc_loss': 0.02505987137556076, 'training/mean_value': -0.24914558231830597, 'training/mean_reward': -0.00537918321788311, 'training/mean_advantage_abs': 0.7490129470825195, 'diag/value_explained_var': 0.3952585458755493, 'diag/log_std_mean': -0.49313783645629883, 'diag/log_std_min': -1.137013554573059, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3804308772087097, 'diag/policy_drift_mean': 0.10533981025218964, 'diag/policy_drift_max': 0.9571369290351868, 'diag/mu_target_mag_mean': 0.7676913142204285, 'diag/mu_target_mag_max': 13.160179138183594, 'diag/pretanh_sat_frac': 0.014353434244791666}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.413), 'training/update_time': np.float64(3.238), 'training/policy_pc_loss': 6.137190818786621, 'training/value_pc_loss': 0.022877199575304985, 'training/mean_value': -0.3096403479576111, 'training/mean_reward': -0.0035696360282599926, 'training/mean_advantage_abs': 0.7585681676864624, 'diag/value_explained_var': 0.4278322458267212, 'diag/log_std_mean': -0.5454115867614746, 'diag/log_std_min': -1.1717394590377808, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4403496980667114, 'diag/policy_drift_mean': 0.1456049680709839, 'diag/policy_drift_max': 1.169939637184143, 'diag/mu_target_mag_mean': 0.7944499254226685, 'diag/mu_target_mag_max': 14.584789276123047, 'diag/pretanh_sat_frac': 0.0172271728515625}
Using JAX default device: cuda:0.
