|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 17:23:10,651:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 17:23:10,655:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 17:23:11.496264  287972 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.911), 'training/update_time': np.float64(31.911), 'training/policy_pc_loss': 2.8580856323242188, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04943367838859558, 'diag/log_std_min': -1.1584055423736572, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01057942770421505, 'diag/mu_abs_mean': 0.2359231412410736, 'diag/policy_drift_mean': 0.05577055737376213, 'diag/policy_drift_max': 0.6345094442367554, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(35.747), 'training/update_time': np.float64(3.257), 'training/policy_pc_loss': 3.0541014671325684, 'training/value_pc_loss': 0.17473506927490234, 'training/mean_value': -0.14903506636619568, 'training/mean_reward': -0.03453769534826279, 'training/mean_advantage_abs': 0.7641940116882324, 'diag/value_explained_var': 0.11873990297317505, 'diag/log_std_mean': -0.11111285537481308, 'diag/log_std_min': -0.8866655826568604, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.2218875288963318, 'diag/policy_drift_mean': 0.04644735902547836, 'diag/policy_drift_max': 0.3103068768978119, 'diag/mu_target_mag_mean': 0.6858903765678406, 'diag/mu_target_mag_max': 14.36300277709961, 'diag/pretanh_sat_frac': 0.054189046223958336}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(39.022), 'training/update_time': np.float64(3.268), 'training/policy_pc_loss': 3.3361434936523438, 'training/value_pc_loss': 0.08015905320644379, 'training/mean_value': -0.19924035668373108, 'training/mean_reward': -0.017852362245321274, 'training/mean_advantage_abs': 0.772222638130188, 'diag/value_explained_var': 0.19349229335784912, 'diag/log_std_mean': -0.16989877820014954, 'diag/log_std_min': -0.953138530254364, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2288934588432312, 'diag/policy_drift_mean': 0.04276202246546745, 'diag/policy_drift_max': 0.23716197907924652, 'diag/mu_target_mag_mean': 0.6402888894081116, 'diag/mu_target_mag_max': 10.815439224243164, 'diag/pretanh_sat_frac': 0.041620890299479164}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(42.281), 'training/update_time': np.float64(3.251), 'training/policy_pc_loss': 3.681946277618408, 'training/value_pc_loss': 0.05595506355166435, 'training/mean_value': -0.22701296210289001, 'training/mean_reward': -0.009998656809329987, 'training/mean_advantage_abs': 0.777700662612915, 'diag/value_explained_var': 0.26853233575820923, 'diag/log_std_mean': -0.23134976625442505, 'diag/log_std_min': -0.8983098864555359, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24369344115257263, 'diag/policy_drift_mean': 0.04447416216135025, 'diag/policy_drift_max': 0.22393576800823212, 'diag/mu_target_mag_mean': 0.6766217947006226, 'diag/mu_target_mag_max': 11.0810546875, 'diag/pretanh_sat_frac': 0.032231648763020836}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(45.574), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 3.989300012588501, 'training/value_pc_loss': 0.045887213200330734, 'training/mean_value': -0.2450183480978012, 'training/mean_reward': -0.0048414235934615135, 'training/mean_advantage_abs': 0.7692986726760864, 'diag/value_explained_var': 0.3747701048851013, 'diag/log_std_mean': -0.2796279489994049, 'diag/log_std_min': -0.9569064974784851, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25497329235076904, 'diag/policy_drift_mean': 0.0445232093334198, 'diag/policy_drift_max': 0.2154795378446579, 'diag/mu_target_mag_mean': 0.6913875341415405, 'diag/mu_target_mag_max': 8.971405982971191, 'diag/pretanh_sat_frac': 0.024871826171875}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(48.829), 'training/update_time': np.float64(3.247), 'training/policy_pc_loss': 4.279454231262207, 'training/value_pc_loss': 0.043188728392124176, 'training/mean_value': -0.2670907974243164, 'training/mean_reward': -0.0018061550799757242, 'training/mean_advantage_abs': 0.771562933921814, 'diag/value_explained_var': 0.42734992504119873, 'diag/log_std_mean': -0.3303160071372986, 'diag/log_std_min': -0.9738302230834961, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2691386938095093, 'diag/policy_drift_mean': 0.04960212856531143, 'diag/policy_drift_max': 0.4520113170146942, 'diag/mu_target_mag_mean': 0.6972429156303406, 'diag/mu_target_mag_max': 10.748534202575684, 'diag/pretanh_sat_frac': 0.020182291666666668}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(52.103), 'training/update_time': np.float64(3.267), 'training/policy_pc_loss': 4.4651384353637695, 'training/value_pc_loss': 0.046766623854637146, 'training/mean_value': -0.28316885232925415, 'training/mean_reward': 0.0005728258984163404, 'training/mean_advantage_abs': 0.7707972526550293, 'diag/value_explained_var': 0.5109273195266724, 'diag/log_std_mean': -0.36299729347229004, 'diag/log_std_min': -1.1196733713150024, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2808287441730499, 'diag/policy_drift_mean': 0.05133818835020065, 'diag/policy_drift_max': 0.41104745864868164, 'diag/mu_target_mag_mean': 0.7471919059753418, 'diag/mu_target_mag_max': 12.884232521057129, 'diag/pretanh_sat_frac': 0.016815185546875}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(55.386), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 4.711205959320068, 'training/value_pc_loss': 0.051834769546985626, 'training/mean_value': -0.299932062625885, 'training/mean_reward': 0.0012949779629707336, 'training/mean_advantage_abs': 0.7757878303527832, 'diag/value_explained_var': 0.5593411922454834, 'diag/log_std_mean': -0.38174575567245483, 'diag/log_std_min': -1.1762431859970093, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2934613823890686, 'diag/policy_drift_mean': 0.051777228713035583, 'diag/policy_drift_max': 0.4407115578651428, 'diag/mu_target_mag_mean': 0.7647520899772644, 'diag/mu_target_mag_max': 13.549676895141602, 'diag/pretanh_sat_frac': 0.0178680419921875}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(58.661), 'training/update_time': np.float64(3.267), 'training/policy_pc_loss': 5.021520614624023, 'training/value_pc_loss': 0.05535927414894104, 'training/mean_value': -0.3343598246574402, 'training/mean_reward': 0.0008836230263113976, 'training/mean_advantage_abs': 0.7809128761291504, 'diag/value_explained_var': 0.6003850698471069, 'diag/log_std_mean': -0.413775771856308, 'diag/log_std_min': -1.2753334045410156, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31230372190475464, 'diag/policy_drift_mean': 0.06374647468328476, 'diag/policy_drift_max': 0.5937458276748657, 'diag/mu_target_mag_mean': 0.7753481864929199, 'diag/mu_target_mag_max': 12.94544792175293, 'diag/pretanh_sat_frac': 0.0199432373046875}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(61.945), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 5.484632968902588, 'training/value_pc_loss': 0.05790714547038078, 'training/mean_value': -0.3869026303291321, 'training/mean_reward': -0.0015710191801190376, 'training/mean_advantage_abs': 0.7803535461425781, 'diag/value_explained_var': 0.6283273696899414, 'diag/log_std_mean': -0.4280829429626465, 'diag/log_std_min': -1.267464280128479, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3283974826335907, 'diag/policy_drift_mean': 0.07978992909193039, 'diag/policy_drift_max': 0.7419196963310242, 'diag/mu_target_mag_mean': 0.8061184883117676, 'diag/mu_target_mag_max': 10.960335731506348, 'diag/pretanh_sat_frac': 0.021494547526041668}
Using JAX default device: cuda:0.
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1144.0437), 'eval/std_score': np.float64(18.2359), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(51.834)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(117.191), 'training/update_time': np.float64(3.402), 'training/policy_pc_loss': 5.9811859130859375, 'training/value_pc_loss': 0.05659215897321701, 'training/mean_value': -0.4200318455696106, 'training/mean_reward': -0.0010447363601997495, 'training/mean_advantage_abs': 0.7836763262748718, 'diag/value_explained_var': 0.6605556011199951, 'diag/log_std_mean': -0.4697190225124359, 'diag/log_std_min': -1.3064295053482056, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3523716330528259, 'diag/policy_drift_mean': 0.10459959506988525, 'diag/policy_drift_max': 0.8956431150436401, 'diag/mu_target_mag_mean': 0.8200933337211609, 'diag/mu_target_mag_max': 13.370772361755371, 'diag/pretanh_sat_frac': 0.017735799153645832}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(120.575), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 6.883987903594971, 'training/value_pc_loss': 0.04931330680847168, 'training/mean_value': -0.4418436586856842, 'training/mean_reward': 0.0006572740385308862, 'training/mean_advantage_abs': 0.7797664403915405, 'diag/value_explained_var': 0.6939133405685425, 'diag/log_std_mean': -0.5372048616409302, 'diag/log_std_min': -1.3973567485809326, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4263765513896942, 'diag/policy_drift_mean': 0.16889417171478271, 'diag/policy_drift_max': 1.3208636045455933, 'diag/mu_target_mag_mean': 0.861180305480957, 'diag/mu_target_mag_max': 12.3099365234375, 'diag/pretanh_sat_frac': 0.015314737955729166}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(123.976), 'training/update_time': np.float64(3.393), 'training/policy_pc_loss': 7.861254692077637, 'training/value_pc_loss': 0.03709563612937927, 'training/mean_value': -0.4521809220314026, 'training/mean_reward': 0.0012250491417944431, 'training/mean_advantage_abs': 0.761505126953125, 'diag/value_explained_var': 0.7341897487640381, 'diag/log_std_mean': -0.6058035492897034, 'diag/log_std_min': -1.3629729747772217, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5600575804710388, 'diag/policy_drift_mean': 0.2766076326370239, 'diag/policy_drift_max': 1.6331303119659424, 'diag/mu_target_mag_mean': 0.9242715835571289, 'diag/mu_target_mag_max': 18.114559173583984, 'diag/pretanh_sat_frac': 0.018107096354166668}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(127.357), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 8.8580322265625, 'training/value_pc_loss': 0.02415662258863449, 'training/mean_value': -0.46490851044654846, 'training/mean_reward': -0.001975689083337784, 'training/mean_advantage_abs': 0.7122373580932617, 'diag/value_explained_var': 0.7698858380317688, 'diag/log_std_mean': -0.6644479036331177, 'diag/log_std_min': -1.3636473417282104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8023256659507751, 'diag/policy_drift_mean': 0.4464060068130493, 'diag/policy_drift_max': 1.932032585144043, 'diag/mu_target_mag_mean': 0.985427737236023, 'diag/mu_target_mag_max': 20.661149978637695, 'diag/pretanh_sat_frac': 0.032892862955729164}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(130.73), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 11.001121520996094, 'training/value_pc_loss': 0.01563923805952072, 'training/mean_value': -0.5215343832969666, 'training/mean_reward': -0.0076610855758190155, 'training/mean_advantage_abs': 0.6733231544494629, 'diag/value_explained_var': 0.8078892230987549, 'diag/log_std_mean': -0.7179967761039734, 'diag/log_std_min': -1.415732741355896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2068766355514526, 'diag/policy_drift_mean': 0.6914770603179932, 'diag/policy_drift_max': 2.536233425140381, 'diag/mu_target_mag_mean': 1.079957365989685, 'diag/mu_target_mag_max': 30.68248176574707, 'diag/pretanh_sat_frac': 0.0897216796875}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(134.11), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 20.314041137695312, 'training/value_pc_loss': 0.01100875809788704, 'training/mean_value': -0.6556367874145508, 'training/mean_reward': -0.014311758801341057, 'training/mean_advantage_abs': 0.6905747652053833, 'diag/value_explained_var': 0.8252852559089661, 'diag/log_std_mean': -0.7803332209587097, 'diag/log_std_min': -1.5117307901382446, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.699684500694275, 'diag/policy_drift_mean': 0.954197883605957, 'diag/policy_drift_max': 3.283637523651123, 'diag/mu_target_mag_mean': 1.1230887174606323, 'diag/mu_target_mag_max': 23.19781494140625, 'diag/pretanh_sat_frac': 0.22708638509114584}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(137.491), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 27.82039451599121, 'training/value_pc_loss': 0.009606494568288326, 'training/mean_value': -0.8285996913909912, 'training/mean_reward': -0.020729735493659973, 'training/mean_advantage_abs': 0.7090671062469482, 'diag/value_explained_var': 0.8454797267913818, 'diag/log_std_mean': -0.803706169128418, 'diag/log_std_min': -1.5115890502929688, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.212311267852783, 'diag/policy_drift_mean': 1.1374701261520386, 'diag/policy_drift_max': 3.7723164558410645, 'diag/mu_target_mag_mean': 1.0792522430419922, 'diag/mu_target_mag_max': 21.119361877441406, 'diag/pretanh_sat_frac': 0.4172312418619792}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(140.864), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 22.312301635742188, 'training/value_pc_loss': 0.009694542735815048, 'training/mean_value': -0.975604236125946, 'training/mean_reward': -0.02375856041908264, 'training/mean_advantage_abs': 0.713135838508606, 'diag/value_explained_var': 0.895420491695404, 'diag/log_std_mean': -0.8261033892631531, 'diag/log_std_min': -1.3005353212356567, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5031330585479736, 'diag/policy_drift_mean': 0.9970523715019226, 'diag/policy_drift_max': 3.5465590953826904, 'diag/mu_target_mag_mean': 0.9310375452041626, 'diag/mu_target_mag_max': 23.639127731323242, 'diag/pretanh_sat_frac': 0.5569915771484375}
