|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0002_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:59:01,920:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:59:01,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:59:02.768380  387189 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.879), 'training/update_time': np.float64(31.879), 'training/policy_pc_loss': 2.6821305751800537, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.045388560742139816, 'diag/log_std_min': -1.014747142791748, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0199381522834301, 'diag/mu_abs_mean': 0.2529430389404297, 'diag/policy_drift_mean': 0.03543128818273544, 'diag/policy_drift_max': 0.26871147751808167, 'diag/mu_target_mag_mean': 0.8995377421379089, 'diag/mu_target_mag_max': 14.71855354309082, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(35.674), 'training/update_time': np.float64(3.267), 'training/policy_pc_loss': 2.768871784210205, 'training/value_pc_loss': 0.19083085656166077, 'training/mean_value': -0.050070252269506454, 'training/mean_reward': -0.03612368181347847, 'training/mean_advantage_abs': 0.7715741395950317, 'diag/value_explained_var': -0.0534663200378418, 'diag/log_std_mean': -0.08134981989860535, 'diag/log_std_min': -0.7979164719581604, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.004638671875, 'diag/mu_abs_mean': 0.2262895107269287, 'diag/policy_drift_mean': 0.025577908381819725, 'diag/policy_drift_max': 0.17231951653957367, 'diag/mu_target_mag_mean': 0.6855751872062683, 'diag/mu_target_mag_max': 9.87559986114502, 'diag/pretanh_sat_frac': 0.057256062825520836}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(38.951), 'training/update_time': np.float64(3.269), 'training/policy_pc_loss': 2.999845027923584, 'training/value_pc_loss': 0.08625517040491104, 'training/mean_value': -0.11118902266025543, 'training/mean_reward': -0.020165372639894485, 'training/mean_advantage_abs': 0.7805136442184448, 'diag/value_explained_var': 0.02287125587463379, 'diag/log_std_mean': -0.10954725742340088, 'diag/log_std_min': -0.7566480040550232, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.2288113832473755, 'diag/policy_drift_mean': 0.025427374988794327, 'diag/policy_drift_max': 0.18456175923347473, 'diag/mu_target_mag_mean': 0.6329070329666138, 'diag/mu_target_mag_max': 8.627230644226074, 'diag/pretanh_sat_frac': 0.0476531982421875}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(42.209), 'training/update_time': np.float64(3.25), 'training/policy_pc_loss': 3.1342952251434326, 'training/value_pc_loss': 0.06315025687217712, 'training/mean_value': -0.14881691336631775, 'training/mean_reward': -0.013794641941785812, 'training/mean_advantage_abs': 0.7739753127098083, 'diag/value_explained_var': 0.15544313192367554, 'diag/log_std_mean': -0.15603335201740265, 'diag/log_std_min': -0.8512587547302246, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23019781708717346, 'diag/policy_drift_mean': 0.029260767623782158, 'diag/policy_drift_max': 0.2546228766441345, 'diag/mu_target_mag_mean': 0.6199994087219238, 'diag/mu_target_mag_max': 6.778313159942627, 'diag/pretanh_sat_frac': 0.040349324544270836}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(45.46), 'training/update_time': np.float64(3.242), 'training/policy_pc_loss': 3.3348898887634277, 'training/value_pc_loss': 0.04975800961256027, 'training/mean_value': -0.17910662293434143, 'training/mean_reward': -0.010530962608754635, 'training/mean_advantage_abs': 0.768147349357605, 'diag/value_explained_var': 0.2859543561935425, 'diag/log_std_mean': -0.1915259063243866, 'diag/log_std_min': -0.9085344672203064, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23865485191345215, 'diag/policy_drift_mean': 0.02918345294892788, 'diag/policy_drift_max': 0.19805428385734558, 'diag/mu_target_mag_mean': 0.6595615148544312, 'diag/mu_target_mag_max': 8.209447860717773, 'diag/pretanh_sat_frac': 0.03448486328125}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(48.714), 'training/update_time': np.float64(3.246), 'training/policy_pc_loss': 3.495779514312744, 'training/value_pc_loss': 0.043224968016147614, 'training/mean_value': -0.20848923921585083, 'training/mean_reward': -0.009117787703871727, 'training/mean_advantage_abs': 0.7623128294944763, 'diag/value_explained_var': 0.3690528869628906, 'diag/log_std_mean': -0.23223373293876648, 'diag/log_std_min': -0.8678607940673828, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24525479972362518, 'diag/policy_drift_mean': 0.030029013752937317, 'diag/policy_drift_max': 0.208467498421669, 'diag/mu_target_mag_mean': 0.6636449098587036, 'diag/mu_target_mag_max': 10.09443187713623, 'diag/pretanh_sat_frac': 0.0291900634765625}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(51.962), 'training/update_time': np.float64(3.24), 'training/policy_pc_loss': 3.8259224891662598, 'training/value_pc_loss': 0.03747175633907318, 'training/mean_value': -0.22947785258293152, 'training/mean_reward': -0.005151416175067425, 'training/mean_advantage_abs': 0.7661073803901672, 'diag/value_explained_var': 0.45087742805480957, 'diag/log_std_mean': -0.27378392219543457, 'diag/log_std_min': -1.0147974491119385, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24719683825969696, 'diag/policy_drift_mean': 0.03283296152949333, 'diag/policy_drift_max': 0.22342565655708313, 'diag/mu_target_mag_mean': 0.6913245916366577, 'diag/mu_target_mag_max': 10.755070686340332, 'diag/pretanh_sat_frac': 0.0244293212890625}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(55.204), 'training/update_time': np.float64(3.234), 'training/policy_pc_loss': 4.095755577087402, 'training/value_pc_loss': 0.039187170565128326, 'training/mean_value': -0.26359689235687256, 'training/mean_reward': -0.005366316065192223, 'training/mean_advantage_abs': 0.7696861624717712, 'diag/value_explained_var': 0.48116832971572876, 'diag/log_std_mean': -0.3156401515007019, 'diag/log_std_min': -1.0750584602355957, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2511727809906006, 'diag/policy_drift_mean': 0.032411329448223114, 'diag/policy_drift_max': 0.25536829233169556, 'diag/mu_target_mag_mean': 0.7106608748435974, 'diag/mu_target_mag_max': 9.115376472473145, 'diag/pretanh_sat_frac': 0.021158854166666668}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(58.442), 'training/update_time': np.float64(3.231), 'training/policy_pc_loss': 4.182766914367676, 'training/value_pc_loss': 0.037572506815195084, 'training/mean_value': -0.289209246635437, 'training/mean_reward': -0.004376846365630627, 'training/mean_advantage_abs': 0.7670215368270874, 'diag/value_explained_var': 0.5067498683929443, 'diag/log_std_mean': -0.3522292971611023, 'diag/log_std_min': -1.0392382144927979, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2574755847454071, 'diag/policy_drift_mean': 0.038872987031936646, 'diag/policy_drift_max': 0.32019492983818054, 'diag/mu_target_mag_mean': 0.7169222831726074, 'diag/mu_target_mag_max': 9.712786674499512, 'diag/pretanh_sat_frac': 0.0177154541015625}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(61.695), 'training/update_time': np.float64(3.246), 'training/policy_pc_loss': 4.42935848236084, 'training/value_pc_loss': 0.03596283495426178, 'training/mean_value': -0.3190368413925171, 'training/mean_reward': -0.004421507939696312, 'training/mean_advantage_abs': 0.7790316343307495, 'diag/value_explained_var': 0.5094434022903442, 'diag/log_std_mean': -0.38755306601524353, 'diag/log_std_min': -1.061146855354309, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26231178641319275, 'diag/policy_drift_mean': 0.04325013607740402, 'diag/policy_drift_max': 0.43042394518852234, 'diag/mu_target_mag_mean': 0.7411750555038452, 'diag/mu_target_mag_max': 12.1941499710083, 'diag/pretanh_sat_frac': 0.015726725260416668}
Using JAX default device: cuda:0.
