|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:21:46,030:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:21:46,043:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:21:46.892750  139729 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.17), 'training/update_time': np.float64(26.17), 'training/policy_pc_loss': 0.0891449972987175, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.026149556040763855, 'diag/log_std_min': -0.834928572177887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0409342460334301, 'diag/mu_abs_mean': 0.28690674901008606, 'diag/policy_drift_mean': 0.001816765870898962, 'diag/policy_drift_max': 0.010707096196711063, 'diag/mu_target_mag_mean': 0.10043614357709885, 'diag/mu_target_mag_max': 1.6084654331207275, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(27.589), 'training/update_time': np.float64(1.108), 'training/policy_pc_loss': 0.0835072249174118, 'training/value_pc_loss': 0.31037473678588867, 'training/mean_value': 0.014175553806126118, 'training/mean_reward': -0.04592514783143997, 'training/mean_advantage_abs': 0.789618194103241, 'diag/value_explained_var': -0.08326864242553711, 'diag/log_std_mean': 0.010839286260306835, 'diag/log_std_min': -0.8062556982040405, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0267740897834301, 'diag/mu_abs_mean': 0.26660358905792236, 'diag/policy_drift_mean': 0.001312881475314498, 'diag/policy_drift_max': 0.012547366321086884, 'diag/mu_target_mag_mean': 0.08408395946025848, 'diag/mu_target_mag_max': 1.5001840591430664, 'diag/pretanh_sat_frac': 0.07784016927083333}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(28.705), 'training/update_time': np.float64(1.109), 'training/policy_pc_loss': 0.0791972205042839, 'training/value_pc_loss': 0.158494770526886, 'training/mean_value': 0.013497056439518929, 'training/mean_reward': -0.02969267964363098, 'training/mean_advantage_abs': 0.7857111692428589, 'diag/value_explained_var': -0.17917656898498535, 'diag/log_std_mean': 0.005737544968724251, 'diag/log_std_min': -0.7430800199508667, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02294921875, 'diag/mu_abs_mean': 0.26864364743232727, 'diag/policy_drift_mean': 0.0014051604084670544, 'diag/policy_drift_max': 0.009887543506920338, 'diag/mu_target_mag_mean': 0.07741065323352814, 'diag/mu_target_mag_max': 1.0613985061645508, 'diag/pretanh_sat_frac': 0.07373046875}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(29.824), 'training/update_time': np.float64(1.112), 'training/policy_pc_loss': 0.08027417212724686, 'training/value_pc_loss': 0.10717588663101196, 'training/mean_value': 0.008942190557718277, 'training/mean_reward': -0.022737426683306694, 'training/mean_advantage_abs': 0.7974603176116943, 'diag/value_explained_var': -0.3672090768814087, 'diag/log_std_mean': 0.007399781607091427, 'diag/log_std_min': -0.766599178314209, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0218912772834301, 'diag/mu_abs_mean': 0.2617603540420532, 'diag/policy_drift_mean': 0.0013223064597696066, 'diag/policy_drift_max': 0.01134873554110527, 'diag/mu_target_mag_mean': 0.07018435001373291, 'diag/mu_target_mag_max': 0.9157112836837769, 'diag/pretanh_sat_frac': 0.07291666666666667}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(30.946), 'training/update_time': np.float64(1.116), 'training/policy_pc_loss': 0.07908590883016586, 'training/value_pc_loss': 0.10093226283788681, 'training/mean_value': 0.0021666104439646006, 'training/mean_reward': -0.020356666296720505, 'training/mean_advantage_abs': 0.7869412302970886, 'diag/value_explained_var': -0.32219231128692627, 'diag/log_std_mean': 0.005628197453916073, 'diag/log_std_min': -0.7996004819869995, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0189615897834301, 'diag/mu_abs_mean': 0.26807376742362976, 'diag/policy_drift_mean': 0.001430624513886869, 'diag/policy_drift_max': 0.007730727083981037, 'diag/mu_target_mag_mean': 0.07329035550355911, 'diag/mu_target_mag_max': 1.2263118028640747, 'diag/pretanh_sat_frac': 0.071533203125}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(32.079), 'training/update_time': np.float64(1.125), 'training/policy_pc_loss': 0.08495703339576721, 'training/value_pc_loss': 0.09139953553676605, 'training/mean_value': -0.005948191974312067, 'training/mean_reward': -0.0198162030428648, 'training/mean_advantage_abs': 0.79742032289505, 'diag/value_explained_var': -0.3740541934967041, 'diag/log_std_mean': 0.004985773470252752, 'diag/log_std_min': -0.752212643623352, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02058919332921505, 'diag/mu_abs_mean': 0.2651912569999695, 'diag/policy_drift_mean': 0.0012538874289020896, 'diag/policy_drift_max': 0.008631314150989056, 'diag/mu_target_mag_mean': 0.06844890117645264, 'diag/mu_target_mag_max': 1.0481005907058716, 'diag/pretanh_sat_frac': 0.0755615234375}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(33.231), 'training/update_time': np.float64(1.146), 'training/policy_pc_loss': 0.08619935810565948, 'training/value_pc_loss': 0.08487969636917114, 'training/mean_value': 0.0012626645620912313, 'training/mean_reward': -0.017386797815561295, 'training/mean_advantage_abs': 0.7928837537765503, 'diag/value_explained_var': -0.41218292713165283, 'diag/log_std_mean': 0.0012330103199929, 'diag/log_std_min': -0.7376351356506348, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01888020895421505, 'diag/mu_abs_mean': 0.26879748702049255, 'diag/policy_drift_mean': 0.0014595470856875181, 'diag/policy_drift_max': 0.007146637421101332, 'diag/mu_target_mag_mean': 0.07026319205760956, 'diag/mu_target_mag_max': 1.053202509880066, 'diag/pretanh_sat_frac': 0.07106526692708333}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(34.354), 'training/update_time': np.float64(1.114), 'training/policy_pc_loss': 0.08399685472249985, 'training/value_pc_loss': 0.08625057339668274, 'training/mean_value': 0.0017165265744552016, 'training/mean_reward': -0.018460063263773918, 'training/mean_advantage_abs': 0.7866184711456299, 'diag/value_explained_var': -0.3337879180908203, 'diag/log_std_mean': -0.00023701577447354794, 'diag/log_std_min': -0.7621060609817505, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01741536520421505, 'diag/mu_abs_mean': 0.26602891087532043, 'diag/policy_drift_mean': 0.0013822747860103846, 'diag/policy_drift_max': 0.008326998911798, 'diag/mu_target_mag_mean': 0.06918743252754211, 'diag/mu_target_mag_max': 1.3660331964492798, 'diag/pretanh_sat_frac': 0.07177734375}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(35.478), 'training/update_time': np.float64(1.118), 'training/policy_pc_loss': 0.08303910493850708, 'training/value_pc_loss': 0.08390554785728455, 'training/mean_value': -0.001407231786288321, 'training/mean_reward': -0.0177826676517725, 'training/mean_advantage_abs': 0.7900146245956421, 'diag/value_explained_var': -0.37303292751312256, 'diag/log_std_mean': -0.002500346163287759, 'diag/log_std_min': -0.7748100757598877, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01521809957921505, 'diag/mu_abs_mean': 0.26054251194000244, 'diag/policy_drift_mean': 0.001249963417649269, 'diag/policy_drift_max': 0.009583162143826485, 'diag/mu_target_mag_mean': 0.0700945183634758, 'diag/mu_target_mag_max': 0.9918391704559326, 'diag/pretanh_sat_frac': 0.07069905598958333}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(36.601), 'training/update_time': np.float64(1.115), 'training/policy_pc_loss': 0.08679467439651489, 'training/value_pc_loss': 0.08626110851764679, 'training/mean_value': 0.004214505665004253, 'training/mean_reward': -0.019150665029883385, 'training/mean_advantage_abs': 0.7918447256088257, 'diag/value_explained_var': -0.33532512187957764, 'diag/log_std_mean': -0.004347664769738913, 'diag/log_std_min': -0.8573065400123596, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01448567770421505, 'diag/mu_abs_mean': 0.2663602828979492, 'diag/policy_drift_mean': 0.0013376869028434157, 'diag/policy_drift_max': 0.009204591624438763, 'diag/mu_target_mag_mean': 0.06992851197719574, 'diag/mu_target_mag_max': 1.2945969104766846, 'diag/pretanh_sat_frac': 0.06797281901041667}
Using JAX default device: cuda:0.
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-10.8871), 'eval/std_score': np.float64(0.852), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(47.387)}
