|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:07:36,490:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:07:36,492:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:07:37.355659  130768 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.427), 'training/update_time': np.float64(25.428), 'training/policy_pc_loss': 0.09519709646701813, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.024204250425100327, 'diag/log_std_min': -1.10257089138031, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.048095703125, 'diag/mu_abs_mean': 0.2552228569984436, 'diag/policy_drift_mean': 0.002100755227729678, 'diag/policy_drift_max': 0.016523880884051323, 'diag/mu_target_mag_mean': 0.10918550193309784, 'diag/mu_target_mag_max': 1.6887073516845703, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(26.848), 'training/update_time': np.float64(1.109), 'training/policy_pc_loss': 0.09442576766014099, 'training/value_pc_loss': 0.2581106126308441, 'training/mean_value': 0.0701856017112732, 'training/mean_reward': -0.0384020134806633, 'training/mean_advantage_abs': 0.7774951457977295, 'diag/value_explained_var': -0.23550701141357422, 'diag/log_std_mean': -0.027733679860830307, 'diag/log_std_min': -0.9817607402801514, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0392252616584301, 'diag/mu_abs_mean': 0.2326459139585495, 'diag/policy_drift_mean': 0.001465742476284504, 'diag/policy_drift_max': 0.014193524606525898, 'diag/mu_target_mag_mean': 0.09102418273687363, 'diag/mu_target_mag_max': 1.672824501991272, 'diag/pretanh_sat_frac': 0.06949869791666667}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(27.961), 'training/update_time': np.float64(1.106), 'training/policy_pc_loss': 0.09003522992134094, 'training/value_pc_loss': 0.14067479968070984, 'training/mean_value': 0.05194127932190895, 'training/mean_reward': -0.0261934045702219, 'training/mean_advantage_abs': 0.781760573387146, 'diag/value_explained_var': -0.4954637289047241, 'diag/log_std_mean': -0.035791076719760895, 'diag/log_std_min': -1.0830681324005127, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.029541015625, 'diag/mu_abs_mean': 0.2348729372024536, 'diag/policy_drift_mean': 0.0013007645029574633, 'diag/policy_drift_max': 0.010240019299089909, 'diag/mu_target_mag_mean': 0.08715395629405975, 'diag/mu_target_mag_max': 1.7674646377563477, 'diag/pretanh_sat_frac': 0.06776936848958333}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(29.085), 'training/update_time': np.float64(1.117), 'training/policy_pc_loss': 0.09846244752407074, 'training/value_pc_loss': 0.11710880696773529, 'training/mean_value': 0.058871131390333176, 'training/mean_reward': -0.02615303173661232, 'training/mean_advantage_abs': 0.7900369763374329, 'diag/value_explained_var': -0.501774787902832, 'diag/log_std_mean': -0.03294425457715988, 'diag/log_std_min': -0.9162042140960693, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.03084309957921505, 'diag/mu_abs_mean': 0.2292449176311493, 'diag/policy_drift_mean': 0.0014224968617781997, 'diag/policy_drift_max': 0.013751324266195297, 'diag/mu_target_mag_mean': 0.07928059995174408, 'diag/mu_target_mag_max': 1.6378068923950195, 'diag/pretanh_sat_frac': 0.06648763020833333}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(30.196), 'training/update_time': np.float64(1.105), 'training/policy_pc_loss': 0.09135539829730988, 'training/value_pc_loss': 0.08539451658725739, 'training/mean_value': 0.0444377139210701, 'training/mean_reward': -0.01917407661676407, 'training/mean_advantage_abs': 0.7940316796302795, 'diag/value_explained_var': -0.7536702156066895, 'diag/log_std_mean': -0.03692515939474106, 'diag/log_std_min': -1.1016430854797363, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.021728515625, 'diag/mu_abs_mean': 0.2293074131011963, 'diag/policy_drift_mean': 0.00128072255756706, 'diag/policy_drift_max': 0.00764819560572505, 'diag/mu_target_mag_mean': 0.07833126187324524, 'diag/mu_target_mag_max': 1.4762458801269531, 'diag/pretanh_sat_frac': 0.06435139973958333}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(31.314), 'training/update_time': np.float64(1.111), 'training/policy_pc_loss': 0.08755657821893692, 'training/value_pc_loss': 0.08286498486995697, 'training/mean_value': 0.039294563233852386, 'training/mean_reward': -0.01766686514019966, 'training/mean_advantage_abs': 0.7916104793548584, 'diag/value_explained_var': -0.6744168996810913, 'diag/log_std_mean': -0.04095907136797905, 'diag/log_std_min': -0.9414609670639038, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.021484375, 'diag/mu_abs_mean': 0.23054920136928558, 'diag/policy_drift_mean': 0.0015169082907959819, 'diag/policy_drift_max': 0.01086775865405798, 'diag/mu_target_mag_mean': 0.0730225071310997, 'diag/mu_target_mag_max': 1.423636794090271, 'diag/pretanh_sat_frac': 0.06510416666666667}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(32.424), 'training/update_time': np.float64(1.103), 'training/policy_pc_loss': 0.09195584803819656, 'training/value_pc_loss': 0.07682347297668457, 'training/mean_value': 0.03560464829206467, 'training/mean_reward': -0.01901712641119957, 'training/mean_advantage_abs': 0.7990304231643677, 'diag/value_explained_var': -0.7786833047866821, 'diag/log_std_mean': -0.042563892900943756, 'diag/log_std_min': -0.9900349974632263, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01717122457921505, 'diag/mu_abs_mean': 0.22869226336479187, 'diag/policy_drift_mean': 0.0012958509614691138, 'diag/policy_drift_max': 0.00913826934993267, 'diag/mu_target_mag_mean': 0.07518638670444489, 'diag/mu_target_mag_max': 0.924741804599762, 'diag/pretanh_sat_frac': 0.06321207682291667}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(33.548), 'training/update_time': np.float64(1.118), 'training/policy_pc_loss': 0.08988675475120544, 'training/value_pc_loss': 0.0748545229434967, 'training/mean_value': 0.03499632328748703, 'training/mean_reward': -0.018009815365076065, 'training/mean_advantage_abs': 0.789634108543396, 'diag/value_explained_var': -0.6898167133331299, 'diag/log_std_mean': -0.043347813189029694, 'diag/log_std_min': -0.9863102436065674, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0162760429084301, 'diag/mu_abs_mean': 0.23260623216629028, 'diag/policy_drift_mean': 0.0015568160451948643, 'diag/policy_drift_max': 0.010727610439062119, 'diag/mu_target_mag_mean': 0.07642082870006561, 'diag/mu_target_mag_max': 1.0423063039779663, 'diag/pretanh_sat_frac': 0.0634765625}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(34.672), 'training/update_time': np.float64(1.117), 'training/policy_pc_loss': 0.08180774748325348, 'training/value_pc_loss': 0.06565915793180466, 'training/mean_value': 0.027691176161170006, 'training/mean_reward': -0.015058539807796478, 'training/mean_advantage_abs': 0.7947667837142944, 'diag/value_explained_var': -0.7411321401596069, 'diag/log_std_mean': -0.045963138341903687, 'diag/log_std_min': -0.9817067384719849, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01595052145421505, 'diag/mu_abs_mean': 0.2330813705921173, 'diag/policy_drift_mean': 0.0013767881318926811, 'diag/policy_drift_max': 0.008600300177931786, 'diag/mu_target_mag_mean': 0.07624870538711548, 'diag/mu_target_mag_max': 1.2487438917160034, 'diag/pretanh_sat_frac': 0.06300862630208333}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(35.788), 'training/update_time': np.float64(1.109), 'training/policy_pc_loss': 0.09218184649944305, 'training/value_pc_loss': 0.06196504086256027, 'training/mean_value': 0.025193767622113228, 'training/mean_reward': -0.015032215043902397, 'training/mean_advantage_abs': 0.7879930138587952, 'diag/value_explained_var': -0.6958011388778687, 'diag/log_std_mean': -0.049983710050582886, 'diag/log_std_min': -1.0149650573730469, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01318359375, 'diag/mu_abs_mean': 0.23287510871887207, 'diag/policy_drift_mean': 0.0016511910362169147, 'diag/policy_drift_max': 0.010162719525396824, 'diag/mu_target_mag_mean': 0.07180042564868927, 'diag/mu_target_mag_max': 1.1370339393615723, 'diag/pretanh_sat_frac': 0.062154134114583336}
Using JAX default device: cuda:0.
