|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:18:01,086:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:18:01,091:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:18:01.963954  348491 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.309), 'training/update_time': np.float64(31.309), 'training/policy_pc_loss': 1.0703415870666504, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.029370879754424095, 'diag/log_std_min': -0.8675203323364258, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00830078125, 'diag/mu_abs_mean': 0.22588734328746796, 'diag/policy_drift_mean': 0.055353038012981415, 'diag/policy_drift_max': 0.435962051153183, 'diag/mu_target_mag_mean': 0.49750441312789917, 'diag/mu_target_mag_max': 5.919015884399414, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(35.14), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 1.1105703115463257, 'training/value_pc_loss': 0.19743435084819794, 'training/mean_value': 0.014377335086464882, 'training/mean_reward': -0.0381409116089344, 'training/mean_advantage_abs': 0.7792028188705444, 'diag/value_explained_var': -0.08010411262512207, 'diag/log_std_mean': -0.08197517693042755, 'diag/log_std_min': -0.8552594780921936, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.22681167721748352, 'diag/policy_drift_mean': 0.043902523815631866, 'diag/policy_drift_max': 0.2637508511543274, 'diag/mu_target_mag_mean': 0.39992839097976685, 'diag/mu_target_mag_max': 5.266055107116699, 'diag/pretanh_sat_frac': 0.057164510091145836}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(38.43), 'training/update_time': np.float64(3.282), 'training/policy_pc_loss': 1.187084674835205, 'training/value_pc_loss': 0.08335013687610626, 'training/mean_value': -0.03291226923465729, 'training/mean_reward': -0.019506417214870453, 'training/mean_advantage_abs': 0.774206817150116, 'diag/value_explained_var': -0.030654430389404297, 'diag/log_std_mean': -0.13135962188243866, 'diag/log_std_min': -1.000951886177063, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.23685190081596375, 'diag/policy_drift_mean': 0.037709519267082214, 'diag/policy_drift_max': 0.21384777128696442, 'diag/mu_target_mag_mean': 0.3765077590942383, 'diag/mu_target_mag_max': 4.792224884033203, 'diag/pretanh_sat_frac': 0.045928955078125}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(41.715), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 1.325338363647461, 'training/value_pc_loss': 0.056021466851234436, 'training/mean_value': -0.059525471180677414, 'training/mean_reward': -0.014462802559137344, 'training/mean_advantage_abs': 0.7736989259719849, 'diag/value_explained_var': 0.08285623788833618, 'diag/log_std_mean': -0.1899023950099945, 'diag/log_std_min': -0.9101572632789612, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.25188738107681274, 'diag/policy_drift_mean': 0.0397275909781456, 'diag/policy_drift_max': 0.188045933842659, 'diag/mu_target_mag_mean': 0.3621664047241211, 'diag/mu_target_mag_max': 5.164178371429443, 'diag/pretanh_sat_frac': 0.0358123779296875}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.965), 'training/update_time': np.float64(3.243), 'training/policy_pc_loss': 1.3476693630218506, 'training/value_pc_loss': 0.03865465521812439, 'training/mean_value': -0.07930579781532288, 'training/mean_reward': -0.009982522577047348, 'training/mean_advantage_abs': 0.7685704231262207, 'diag/value_explained_var': 0.14530658721923828, 'diag/log_std_mean': -0.2482280433177948, 'diag/log_std_min': -0.9207159280776978, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2658039927482605, 'diag/policy_drift_mean': 0.050595518201589584, 'diag/policy_drift_max': 0.3475395739078522, 'diag/mu_target_mag_mean': 0.3597930073738098, 'diag/mu_target_mag_max': 5.259772777557373, 'diag/pretanh_sat_frac': 0.027318318684895832}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(48.228), 'training/update_time': np.float64(3.255), 'training/policy_pc_loss': 1.3810462951660156, 'training/value_pc_loss': 0.03131088241934776, 'training/mean_value': -0.10467422008514404, 'training/mean_reward': -0.007416341453790665, 'training/mean_advantage_abs': 0.7476004362106323, 'diag/value_explained_var': 0.21083247661590576, 'diag/log_std_mean': -0.29397058486938477, 'diag/log_std_min': -0.9776219725608826, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.28543612360954285, 'diag/policy_drift_mean': 0.06011436507105827, 'diag/policy_drift_max': 0.5125939249992371, 'diag/mu_target_mag_mean': 0.37739473581314087, 'diag/mu_target_mag_max': 6.231537818908691, 'diag/pretanh_sat_frac': 0.022237141927083332}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(51.484), 'training/update_time': np.float64(3.248), 'training/policy_pc_loss': 1.5780357122421265, 'training/value_pc_loss': 0.027699097990989685, 'training/mean_value': -0.14191780984401703, 'training/mean_reward': -0.005941565148532391, 'training/mean_advantage_abs': 0.7455179691314697, 'diag/value_explained_var': 0.2834966778755188, 'diag/log_std_mean': -0.35077977180480957, 'diag/log_std_min': -0.9724103808403015, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3039005994796753, 'diag/policy_drift_mean': 0.0711665153503418, 'diag/policy_drift_max': 0.6824307441711426, 'diag/mu_target_mag_mean': 0.4021119475364685, 'diag/mu_target_mag_max': 6.590775966644287, 'diag/pretanh_sat_frac': 0.018218994140625}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(54.751), 'training/update_time': np.float64(3.259), 'training/policy_pc_loss': 1.7006452083587646, 'training/value_pc_loss': 0.023098748177289963, 'training/mean_value': -0.1841394454240799, 'training/mean_reward': -0.005516694393008947, 'training/mean_advantage_abs': 0.7545570135116577, 'diag/value_explained_var': 0.3287569284439087, 'diag/log_std_mean': -0.4004802107810974, 'diag/log_std_min': -1.0686187744140625, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31831109523773193, 'diag/policy_drift_mean': 0.08912455290555954, 'diag/policy_drift_max': 0.7970343232154846, 'diag/mu_target_mag_mean': 0.4036044478416443, 'diag/mu_target_mag_max': 7.366694450378418, 'diag/pretanh_sat_frac': 0.015223185221354166}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(58.021), 'training/update_time': np.float64(3.263), 'training/policy_pc_loss': 1.850234031677246, 'training/value_pc_loss': 0.02365782856941223, 'training/mean_value': -0.23340536653995514, 'training/mean_reward': -0.00399421714246273, 'training/mean_advantage_abs': 0.7471630573272705, 'diag/value_explained_var': 0.3679637908935547, 'diag/log_std_mean': -0.4483146071434021, 'diag/log_std_min': -1.1466145515441895, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33511489629745483, 'diag/policy_drift_mean': 0.10911615192890167, 'diag/policy_drift_max': 1.0332692861557007, 'diag/mu_target_mag_mean': 0.4169471859931946, 'diag/mu_target_mag_max': 6.511179447174072, 'diag/pretanh_sat_frac': 0.0135040283203125}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(61.289), 'training/update_time': np.float64(3.259), 'training/policy_pc_loss': 2.042114496231079, 'training/value_pc_loss': 0.024083565920591354, 'training/mean_value': -0.28268206119537354, 'training/mean_reward': -0.00499835517257452, 'training/mean_advantage_abs': 0.758837103843689, 'diag/value_explained_var': 0.3917464017868042, 'diag/log_std_mean': -0.5183964967727661, 'diag/log_std_min': -1.1576080322265625, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.37345361709594727, 'diag/policy_drift_mean': 0.14048629999160767, 'diag/policy_drift_max': 0.9978057742118835, 'diag/mu_target_mag_mean': 0.4536699056625366, 'diag/mu_target_mag_max': 8.568042755126953, 'diag/pretanh_sat_frac': 0.013392130533854166}
Using JAX default device: cuda:0.
