|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:32:50,718:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:32:50,720:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:32:51.572152  351975 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.784), 'training/update_time': np.float64(29.784), 'training/policy_pc_loss': 1.085003137588501, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04300207644701004, 'diag/log_std_min': -1.1160515546798706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00813802145421505, 'diag/mu_abs_mean': 0.23578974604606628, 'diag/policy_drift_mean': 0.05536838620901108, 'diag/policy_drift_max': 0.629280149936676, 'diag/mu_target_mag_mean': 0.47859999537467957, 'diag/mu_target_mag_max': 6.546078205108643, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(33.554), 'training/update_time': np.float64(3.251), 'training/policy_pc_loss': 1.141737937927246, 'training/value_pc_loss': 0.1778373420238495, 'training/mean_value': -0.1498567759990692, 'training/mean_reward': -0.03509276732802391, 'training/mean_advantage_abs': 0.7643599510192871, 'diag/value_explained_var': 0.1160319447517395, 'diag/log_std_mean': -0.09599094092845917, 'diag/log_std_min': -0.8350889086723328, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.22177493572235107, 'diag/policy_drift_mean': 0.04698152095079422, 'diag/policy_drift_max': 0.30894601345062256, 'diag/mu_target_mag_mean': 0.3892922103404999, 'diag/mu_target_mag_max': 8.140487670898438, 'diag/pretanh_sat_frac': 0.0546417236328125}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(36.824), 'training/update_time': np.float64(3.262), 'training/policy_pc_loss': 1.220960259437561, 'training/value_pc_loss': 0.08316290378570557, 'training/mean_value': -0.19980768859386444, 'training/mean_reward': -0.019126713275909424, 'training/mean_advantage_abs': 0.7768267393112183, 'diag/value_explained_var': 0.19484293460845947, 'diag/log_std_mean': -0.14839830994606018, 'diag/log_std_min': -0.8767945170402527, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.22985760867595673, 'diag/policy_drift_mean': 0.04004143178462982, 'diag/policy_drift_max': 0.2296917885541916, 'diag/mu_target_mag_mean': 0.36362454295158386, 'diag/mu_target_mag_max': 6.132442951202393, 'diag/pretanh_sat_frac': 0.0433502197265625}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.096), 'training/update_time': np.float64(3.265), 'training/policy_pc_loss': 1.3251639604568481, 'training/value_pc_loss': 0.060366395860910416, 'training/mean_value': -0.22609201073646545, 'training/mean_reward': -0.010282051749527454, 'training/mean_advantage_abs': 0.7761015295982361, 'diag/value_explained_var': 0.27641236782073975, 'diag/log_std_mean': -0.2005297839641571, 'diag/log_std_min': -0.9156142473220825, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24365675449371338, 'diag/policy_drift_mean': 0.03987712785601616, 'diag/policy_drift_max': 0.23799000680446625, 'diag/mu_target_mag_mean': 0.3642979860305786, 'diag/mu_target_mag_max': 7.081430912017822, 'diag/pretanh_sat_frac': 0.035410563151041664}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(43.353), 'training/update_time': np.float64(3.251), 'training/policy_pc_loss': 1.3731074333190918, 'training/value_pc_loss': 0.04893717169761658, 'training/mean_value': -0.25003713369369507, 'training/mean_reward': -0.006398085039108992, 'training/mean_advantage_abs': 0.7659779191017151, 'diag/value_explained_var': 0.35526299476623535, 'diag/log_std_mean': -0.24694475531578064, 'diag/log_std_min': -0.8815329670906067, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.255240797996521, 'diag/policy_drift_mean': 0.043093979358673096, 'diag/policy_drift_max': 0.2541244626045227, 'diag/mu_target_mag_mean': 0.3789052367210388, 'diag/mu_target_mag_max': 6.065615177154541, 'diag/pretanh_sat_frac': 0.0279541015625}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(46.609), 'training/update_time': np.float64(3.248), 'training/policy_pc_loss': 1.4322500228881836, 'training/value_pc_loss': 0.046243853867053986, 'training/mean_value': -0.26869088411331177, 'training/mean_reward': -0.0031976804602891207, 'training/mean_advantage_abs': 0.7777135372161865, 'diag/value_explained_var': 0.4187866449356079, 'diag/log_std_mean': -0.2875489294528961, 'diag/log_std_min': -0.8518317937850952, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2778754234313965, 'diag/policy_drift_mean': 0.0496816486120224, 'diag/policy_drift_max': 0.37661033868789673, 'diag/mu_target_mag_mean': 0.3823009729385376, 'diag/mu_target_mag_max': 5.126375198364258, 'diag/pretanh_sat_frac': 0.023890177408854168}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(49.846), 'training/update_time': np.float64(3.231), 'training/policy_pc_loss': 1.5360815525054932, 'training/value_pc_loss': 0.051241662353277206, 'training/mean_value': -0.2833045721054077, 'training/mean_reward': -0.0013287635520100594, 'training/mean_advantage_abs': 0.7732322216033936, 'diag/value_explained_var': 0.4939756989479065, 'diag/log_std_mean': -0.317054808139801, 'diag/log_std_min': -0.9621865749359131, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29588669538497925, 'diag/policy_drift_mean': 0.05103754997253418, 'diag/policy_drift_max': 0.3660939633846283, 'diag/mu_target_mag_mean': 0.41139984130859375, 'diag/mu_target_mag_max': 5.679440021514893, 'diag/pretanh_sat_frac': 0.020868937174479168}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.076), 'training/update_time': np.float64(3.223), 'training/policy_pc_loss': 1.5533429384231567, 'training/value_pc_loss': 0.05673176795244217, 'training/mean_value': -0.2972393333911896, 'training/mean_reward': 0.0008547507459297776, 'training/mean_advantage_abs': 0.7752270698547363, 'diag/value_explained_var': 0.5260436534881592, 'diag/log_std_mean': -0.3342928886413574, 'diag/log_std_min': -1.0958086252212524, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31554529070854187, 'diag/policy_drift_mean': 0.05206380411982536, 'diag/policy_drift_max': 0.40465548634529114, 'diag/mu_target_mag_mean': 0.41504496335983276, 'diag/mu_target_mag_max': 7.754306316375732, 'diag/pretanh_sat_frac': 0.021428426106770832}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(56.326), 'training/update_time': np.float64(3.243), 'training/policy_pc_loss': 1.6141202449798584, 'training/value_pc_loss': 0.06235101819038391, 'training/mean_value': -0.3271350860595703, 'training/mean_reward': 0.000581570784561336, 'training/mean_advantage_abs': 0.7835288047790527, 'diag/value_explained_var': 0.5544198751449585, 'diag/log_std_mean': -0.36047667264938354, 'diag/log_std_min': -1.2065768241882324, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3411056697368622, 'diag/policy_drift_mean': 0.05951758474111557, 'diag/policy_drift_max': 0.555512011051178, 'diag/mu_target_mag_mean': 0.4167248606681824, 'diag/mu_target_mag_max': 7.576001167297363, 'diag/pretanh_sat_frac': 0.023976643880208332}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(59.584), 'training/update_time': np.float64(3.252), 'training/policy_pc_loss': 1.8291702270507812, 'training/value_pc_loss': 0.06958742439746857, 'training/mean_value': -0.3548238277435303, 'training/mean_reward': 0.000568122137337923, 'training/mean_advantage_abs': 0.7832276821136475, 'diag/value_explained_var': 0.5950303077697754, 'diag/log_std_mean': -0.37388715147972107, 'diag/log_std_min': -1.1213366985321045, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.36752206087112427, 'diag/policy_drift_mean': 0.06710737198591232, 'diag/policy_drift_max': 0.7015147805213928, 'diag/mu_target_mag_mean': 0.42122572660446167, 'diag/mu_target_mag_max': 7.276337146759033, 'diag/pretanh_sat_frac': 0.0247802734375}
Using JAX default device: cuda:0.
