|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:00:42,523:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:00:42,526:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:00:43.364169  373119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.127), 'training/update_time': np.float64(31.127), 'training/policy_pc_loss': 2.6680855751037598, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.022096648812294006, 'diag/log_std_min': -1.3429416418075562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0260416679084301, 'diag/mu_abs_mean': 0.23535963892936707, 'diag/policy_drift_mean': 0.018459618091583252, 'diag/policy_drift_max': 0.22585837543010712, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(34.903), 'training/update_time': np.float64(3.249), 'training/policy_pc_loss': 2.732985496520996, 'training/value_pc_loss': 0.20260992646217346, 'training/mean_value': -0.14982956647872925, 'training/mean_reward': -0.039034225046634674, 'training/mean_advantage_abs': 0.7676428556442261, 'diag/value_explained_var': 0.11350983381271362, 'diag/log_std_mean': -0.04322468489408493, 'diag/log_std_min': -0.9700362086296082, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01025390625, 'diag/mu_abs_mean': 0.21475689113140106, 'diag/policy_drift_mean': 0.015057284384965897, 'diag/policy_drift_max': 0.09944664686918259, 'diag/mu_target_mag_mean': 0.6698499917984009, 'diag/mu_target_mag_max': 15.775367736816406, 'diag/pretanh_sat_frac': 0.06428019205729167}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(38.175), 'training/update_time': np.float64(3.264), 'training/policy_pc_loss': 2.8134965896606445, 'training/value_pc_loss': 0.09186728298664093, 'training/mean_value': -0.1994873285293579, 'training/mean_reward': -0.023879995569586754, 'training/mean_advantage_abs': 0.7735048532485962, 'diag/value_explained_var': 0.16887760162353516, 'diag/log_std_mean': -0.06084238737821579, 'diag/log_std_min': -1.0129168033599854, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0064290366135537624, 'diag/mu_abs_mean': 0.21312391757965088, 'diag/policy_drift_mean': 0.013865008018910885, 'diag/policy_drift_max': 0.10528325289487839, 'diag/mu_target_mag_mean': 0.6155444383621216, 'diag/mu_target_mag_max': 9.474270820617676, 'diag/pretanh_sat_frac': 0.058380126953125}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(41.46), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 2.8413243293762207, 'training/value_pc_loss': 0.06582281738519669, 'training/mean_value': -0.2384779155254364, 'training/mean_reward': -0.018321167677640915, 'training/mean_advantage_abs': 0.7784872651100159, 'diag/value_explained_var': 0.21981072425842285, 'diag/log_std_mean': -0.08349331468343735, 'diag/log_std_min': -0.9450153112411499, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0025227866135537624, 'diag/mu_abs_mean': 0.2154238075017929, 'diag/policy_drift_mean': 0.012346507981419563, 'diag/policy_drift_max': 0.07206831127405167, 'diag/mu_target_mag_mean': 0.6232380270957947, 'diag/mu_target_mag_max': 10.28776741027832, 'diag/pretanh_sat_frac': 0.054845174153645836}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.73), 'training/update_time': np.float64(3.262), 'training/policy_pc_loss': 3.0320916175842285, 'training/value_pc_loss': 0.05060417950153351, 'training/mean_value': -0.2649489641189575, 'training/mean_reward': -0.01490754820406437, 'training/mean_advantage_abs': 0.7792331576347351, 'diag/value_explained_var': 0.28031444549560547, 'diag/log_std_mean': -0.09565665572881699, 'diag/log_std_min': -0.9993335604667664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0022786459885537624, 'diag/mu_abs_mean': 0.21334093809127808, 'diag/policy_drift_mean': 0.013031898066401482, 'diag/policy_drift_max': 0.08965885639190674, 'diag/mu_target_mag_mean': 0.6016809940338135, 'diag/mu_target_mag_max': 9.637849807739258, 'diag/pretanh_sat_frac': 0.050470987955729164}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.982), 'training/update_time': np.float64(3.245), 'training/policy_pc_loss': 3.0207440853118896, 'training/value_pc_loss': 0.04409605264663696, 'training/mean_value': -0.29341888427734375, 'training/mean_reward': -0.0139667559415102, 'training/mean_advantage_abs': 0.7793017625808716, 'diag/value_explained_var': 0.29561370611190796, 'diag/log_std_mean': -0.11894989013671875, 'diag/log_std_min': -0.9135712385177612, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0021158854942768812, 'diag/mu_abs_mean': 0.21860045194625854, 'diag/policy_drift_mean': 0.01466920506209135, 'diag/policy_drift_max': 0.13241040706634521, 'diag/mu_target_mag_mean': 0.610061526298523, 'diag/mu_target_mag_max': 8.951078414916992, 'diag/pretanh_sat_frac': 0.045842488606770836}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(51.263), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 3.1524581909179688, 'training/value_pc_loss': 0.036755215376615524, 'training/mean_value': -0.3064344525337219, 'training/mean_reward': -0.009746896103024483, 'training/mean_advantage_abs': 0.7813072204589844, 'diag/value_explained_var': 0.31685870885849, 'diag/log_std_mean': -0.13558246195316315, 'diag/log_std_min': -0.8877620100975037, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.21559369564056396, 'diag/policy_drift_mean': 0.014644280076026917, 'diag/policy_drift_max': 0.10920607298612595, 'diag/mu_target_mag_mean': 0.6009666323661804, 'diag/mu_target_mag_max': 11.906073570251465, 'diag/pretanh_sat_frac': 0.041015625}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(54.562), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 3.177591562271118, 'training/value_pc_loss': 0.04029098153114319, 'training/mean_value': -0.33546146750450134, 'training/mean_reward': -0.010433245450258255, 'training/mean_advantage_abs': 0.776043176651001, 'diag/value_explained_var': 0.32130110263824463, 'diag/log_std_mean': -0.16381846368312836, 'diag/log_std_min': -1.0578449964523315, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.2205791473388672, 'diag/policy_drift_mean': 0.014486316591501236, 'diag/policy_drift_max': 0.10759009420871735, 'diag/mu_target_mag_mean': 0.6472270488739014, 'diag/mu_target_mag_max': 12.911946296691895, 'diag/pretanh_sat_frac': 0.037724812825520836}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(57.835), 'training/update_time': np.float64(3.266), 'training/policy_pc_loss': 3.3043017387390137, 'training/value_pc_loss': 0.03881043195724487, 'training/mean_value': -0.3557286560535431, 'training/mean_reward': -0.009992985054850578, 'training/mean_advantage_abs': 0.7741908431053162, 'diag/value_explained_var': 0.3465784192085266, 'diag/log_std_mean': -0.17748789489269257, 'diag/log_std_min': -0.9089568853378296, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22409944236278534, 'diag/policy_drift_mean': 0.01464519090950489, 'diag/policy_drift_max': 0.1111602708697319, 'diag/mu_target_mag_mean': 0.6197165250778198, 'diag/mu_target_mag_max': 10.593301773071289, 'diag/pretanh_sat_frac': 0.034662882486979164}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(61.095), 'training/update_time': np.float64(3.253), 'training/policy_pc_loss': 3.264293670654297, 'training/value_pc_loss': 0.03903749957680702, 'training/mean_value': -0.37593069672584534, 'training/mean_reward': -0.00970419030636549, 'training/mean_advantage_abs': 0.7816646695137024, 'diag/value_explained_var': 0.3519369959831238, 'diag/log_std_mean': -0.19641610980033875, 'diag/log_std_min': -0.9256452918052673, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22897276282310486, 'diag/policy_drift_mean': 0.014488987624645233, 'diag/policy_drift_max': 0.11424084007740021, 'diag/mu_target_mag_mean': 0.6077799201011658, 'diag/mu_target_mag_max': 8.069906234741211, 'diag/pretanh_sat_frac': 0.032160441080729164}
Using JAX default device: cuda:0.
