|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.003|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 21:24:19,702:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 21:24:19,717:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 21:24:20.549208  320471 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.366), 'training/update_time': np.float64(31.366), 'training/policy_pc_loss': 1.476847767829895, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.013814857229590416, 'diag/log_std_min': -1.418007254600525, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0354817733168602, 'diag/mu_abs_mean': 0.23675458133220673, 'diag/policy_drift_mean': 0.002596954582259059, 'diag/policy_drift_max': 0.03490356728434563, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(35.086), 'training/update_time': np.float64(3.199), 'training/policy_pc_loss': 1.4773063659667969, 'training/value_pc_loss': 0.23981595039367676, 'training/mean_value': -0.08917856216430664, 'training/mean_reward': -0.041338033974170685, 'training/mean_advantage_abs': 0.774040162563324, 'diag/value_explained_var': 0.055758535861968994, 'diag/log_std_mean': -0.02201305329799652, 'diag/log_std_min': -1.0152192115783691, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01985677145421505, 'diag/mu_abs_mean': 0.2170179933309555, 'diag/policy_drift_mean': 0.0016505655366927385, 'diag/policy_drift_max': 0.01283505279570818, 'diag/mu_target_mag_mean': 0.4752924144268036, 'diag/mu_target_mag_max': 12.120026588439941, 'diag/pretanh_sat_frac': 0.0680999755859375}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(38.286), 'training/update_time': np.float64(3.192), 'training/policy_pc_loss': 1.5462274551391602, 'training/value_pc_loss': 0.1263110339641571, 'training/mean_value': -0.09121248126029968, 'training/mean_reward': -0.027738122269511223, 'training/mean_advantage_abs': 0.7803747057914734, 'diag/value_explained_var': 0.03474855422973633, 'diag/log_std_mean': -0.027118531987071037, 'diag/log_std_min': -1.0374852418899536, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0177408866584301, 'diag/mu_abs_mean': 0.2147040069103241, 'diag/policy_drift_mean': 0.001534355222247541, 'diag/policy_drift_max': 0.013394206762313843, 'diag/mu_target_mag_mean': 0.4215841293334961, 'diag/mu_target_mag_max': 5.603000640869141, 'diag/pretanh_sat_frac': 0.06630452473958333}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(41.496), 'training/update_time': np.float64(3.203), 'training/policy_pc_loss': 1.5335161685943604, 'training/value_pc_loss': 0.08699258416891098, 'training/mean_value': -0.0908728539943695, 'training/mean_reward': -0.022656429558992386, 'training/mean_advantage_abs': 0.7888919115066528, 'diag/value_explained_var': -0.012718677520751953, 'diag/log_std_mean': -0.03611006587743759, 'diag/log_std_min': -1.0813783407211304, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01814778707921505, 'diag/mu_abs_mean': 0.212084099650383, 'diag/policy_drift_mean': 0.0015036300756037235, 'diag/policy_drift_max': 0.011037454009056091, 'diag/mu_target_mag_mean': 0.4100186824798584, 'diag/mu_target_mag_max': 7.115117073059082, 'diag/pretanh_sat_frac': 0.0653839111328125}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.7), 'training/update_time': np.float64(3.195), 'training/policy_pc_loss': 1.5350770950317383, 'training/value_pc_loss': 0.07362790405750275, 'training/mean_value': -0.09199386835098267, 'training/mean_reward': -0.02092767506837845, 'training/mean_advantage_abs': 0.7886958122253418, 'diag/value_explained_var': -0.03923475742340088, 'diag/log_std_mean': -0.03452237322926521, 'diag/log_std_min': -0.8901376128196716, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.014404296875, 'diag/mu_abs_mean': 0.21378478407859802, 'diag/policy_drift_mean': 0.0014057898661121726, 'diag/policy_drift_max': 0.010378556326031685, 'diag/mu_target_mag_mean': 0.3938414454460144, 'diag/mu_target_mag_max': 6.098042011260986, 'diag/pretanh_sat_frac': 0.06345113118489583}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.892), 'training/update_time': np.float64(3.184), 'training/policy_pc_loss': 1.5424703359603882, 'training/value_pc_loss': 0.067738376557827, 'training/mean_value': -0.0888349860906601, 'training/mean_reward': -0.019058533012866974, 'training/mean_advantage_abs': 0.79206383228302, 'diag/value_explained_var': -0.049170732498168945, 'diag/log_std_mean': -0.04275737330317497, 'diag/log_std_min': -0.8972212672233582, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.013916015625, 'diag/mu_abs_mean': 0.21416059136390686, 'diag/policy_drift_mean': 0.0014591510407626629, 'diag/policy_drift_max': 0.010113093070685863, 'diag/mu_target_mag_mean': 0.3970314860343933, 'diag/mu_target_mag_max': 6.8248372077941895, 'diag/pretanh_sat_frac': 0.0619049072265625}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(51.086), 'training/update_time': np.float64(3.187), 'training/policy_pc_loss': 1.556128978729248, 'training/value_pc_loss': 0.05932115018367767, 'training/mean_value': -0.08841109275817871, 'training/mean_reward': -0.01705709472298622, 'training/mean_advantage_abs': 0.7901546955108643, 'diag/value_explained_var': -0.08772444725036621, 'diag/log_std_mean': -0.0442124605178833, 'diag/log_std_min': -1.0212297439575195, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01318359375, 'diag/mu_abs_mean': 0.2129928469657898, 'diag/policy_drift_mean': 0.0012513917172327638, 'diag/policy_drift_max': 0.010774972848594189, 'diag/mu_target_mag_mean': 0.3969510793685913, 'diag/mu_target_mag_max': 7.878640651702881, 'diag/pretanh_sat_frac': 0.0599822998046875}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(54.29), 'training/update_time': np.float64(3.195), 'training/policy_pc_loss': 1.5769872665405273, 'training/value_pc_loss': 0.057338401675224304, 'training/mean_value': -0.08599022775888443, 'training/mean_reward': -0.015447136014699936, 'training/mean_advantage_abs': 0.7886534929275513, 'diag/value_explained_var': -0.09498012065887451, 'diag/log_std_mean': -0.05525485798716545, 'diag/log_std_min': -0.9540561437606812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01009114645421505, 'diag/mu_abs_mean': 0.21414123475551605, 'diag/policy_drift_mean': 0.0012713914038613439, 'diag/policy_drift_max': 0.008328969590365887, 'diag/mu_target_mag_mean': 0.38691243529319763, 'diag/mu_target_mag_max': 6.577239990234375, 'diag/pretanh_sat_frac': 0.058751424153645836}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(57.502), 'training/update_time': np.float64(3.205), 'training/policy_pc_loss': 1.5943434238433838, 'training/value_pc_loss': 0.05557357892394066, 'training/mean_value': -0.08660221099853516, 'training/mean_reward': -0.015555262565612793, 'training/mean_advantage_abs': 0.7899351119995117, 'diag/value_explained_var': -0.11094224452972412, 'diag/log_std_mean': -0.058606766164302826, 'diag/log_std_min': -0.9968602061271667, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00813802145421505, 'diag/mu_abs_mean': 0.21548625826835632, 'diag/policy_drift_mean': 0.0015020243590697646, 'diag/policy_drift_max': 0.009271763265132904, 'diag/mu_target_mag_mean': 0.38906630873680115, 'diag/mu_target_mag_max': 7.23401403427124, 'diag/pretanh_sat_frac': 0.057057698567708336}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.715), 'training/update_time': np.float64(3.207), 'training/policy_pc_loss': 1.6049373149871826, 'training/value_pc_loss': 0.05763395503163338, 'training/mean_value': -0.08922995626926422, 'training/mean_reward': -0.015815408900380135, 'training/mean_advantage_abs': 0.7901005744934082, 'diag/value_explained_var': -0.06109166145324707, 'diag/log_std_mean': -0.06646966189146042, 'diag/log_std_min': -0.9481574892997742, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008219401352107525, 'diag/mu_abs_mean': 0.21760860085487366, 'diag/policy_drift_mean': 0.001315528410486877, 'diag/policy_drift_max': 0.009873287752270699, 'diag/mu_target_mag_mean': 0.3860098123550415, 'diag/mu_target_mag_max': 6.238435745239258, 'diag/pretanh_sat_frac': 0.0561370849609375}
Using JAX default device: cuda:0.
