|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:43:51,199:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:43:51,218:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:43:52.085828   71199 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.979), 'training/update_time': np.float64(27.979), 'training/policy_pc_loss': 7.693300247192383, 'training/value_pc_loss': 2.294088363647461, 'training/mean_value': -0.39004430174827576, 'training/mean_reward': -0.17134903371334076, 'training/mean_advantage_abs': 0.7425580024719238, 'diag/value_explained_var': 0.014174818992614746, 'diag/log_std_mean': -0.22667603194713593, 'diag/log_std_min': -1.5256974697113037, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02254231832921505, 'diag/mu_abs_mean': 0.27993911504745483, 'diag/policy_drift_mean': 0.027117248624563217, 'diag/policy_drift_max': 0.23826652765274048, 'diag/mu_target_mag_mean': 1.313279151916504, 'diag/mu_target_mag_max': 17.47226333618164, 'diag/pretanh_sat_frac': 0.049479166666666664}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(29.495), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 7.722934722900391, 'training/value_pc_loss': 0.24389967322349548, 'training/mean_value': -0.42333969473838806, 'training/mean_reward': -0.04254491254687309, 'training/mean_advantage_abs': 0.7792463302612305, 'diag/value_explained_var': -0.0058792829513549805, 'diag/log_std_mean': -0.2441689670085907, 'diag/log_std_min': -1.4558813571929932, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008544921875, 'diag/mu_abs_mean': 0.2512732148170471, 'diag/policy_drift_mean': 0.017031937837600708, 'diag/policy_drift_max': 0.15682071447372437, 'diag/mu_target_mag_mean': 1.125610589981079, 'diag/mu_target_mag_max': 16.186687469482422, 'diag/pretanh_sat_frac': 0.041056315104166664}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(30.657), 'training/update_time': np.float64(1.155), 'training/policy_pc_loss': 8.166454315185547, 'training/value_pc_loss': 0.09616443514823914, 'training/mean_value': -0.4540737271308899, 'training/mean_reward': -0.027814852073788643, 'training/mean_advantage_abs': 0.7901772260665894, 'diag/value_explained_var': -0.05587148666381836, 'diag/log_std_mean': -0.2773981988430023, 'diag/log_std_min': -1.41777503490448, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008951823227107525, 'diag/mu_abs_mean': 0.2507288157939911, 'diag/policy_drift_mean': 0.013613632880151272, 'diag/policy_drift_max': 0.1598435342311859, 'diag/mu_target_mag_mean': 1.057375192642212, 'diag/mu_target_mag_max': 19.622047424316406, 'diag/pretanh_sat_frac': 0.03643798828125}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(31.824), 'training/update_time': np.float64(1.159), 'training/policy_pc_loss': 8.933530807495117, 'training/value_pc_loss': 0.08347463607788086, 'training/mean_value': -0.4825056195259094, 'training/mean_reward': -0.022327153012156487, 'training/mean_advantage_abs': 0.7721047401428223, 'diag/value_explained_var': -0.05110275745391846, 'diag/log_std_mean': -0.3228085935115814, 'diag/log_std_min': -1.7846529483795166, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.002197265625, 'diag/mu_abs_mean': 0.2472430169582367, 'diag/policy_drift_mean': 0.010924207977950573, 'diag/policy_drift_max': 0.3385915756225586, 'diag/mu_target_mag_mean': 1.0721580982208252, 'diag/mu_target_mag_max': 21.06371307373047, 'diag/pretanh_sat_frac': 0.030965169270833332}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(33.005), 'training/update_time': np.float64(1.175), 'training/policy_pc_loss': 9.23603343963623, 'training/value_pc_loss': 0.05997782573103905, 'training/mean_value': -0.4948522448539734, 'training/mean_reward': -0.021380513906478882, 'training/mean_advantage_abs': 0.771727442741394, 'diag/value_explained_var': -0.056012749671936035, 'diag/log_std_mean': -0.3486569821834564, 'diag/log_std_min': -1.705000400543213, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001220703125, 'diag/mu_abs_mean': 0.2442544549703598, 'diag/policy_drift_mean': 0.011489617638289928, 'diag/policy_drift_max': 0.20812341570854187, 'diag/mu_target_mag_mean': 1.0756809711456299, 'diag/mu_target_mag_max': 19.47364044189453, 'diag/pretanh_sat_frac': 0.02716064453125}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(34.185), 'training/update_time': np.float64(1.173), 'training/policy_pc_loss': 9.420232772827148, 'training/value_pc_loss': 0.04519050568342209, 'training/mean_value': -0.5046942234039307, 'training/mean_reward': -0.015608223155140877, 'training/mean_advantage_abs': 0.7787697315216064, 'diag/value_explained_var': -0.08780491352081299, 'diag/log_std_mean': -0.3819209337234497, 'diag/log_std_min': -1.61081862449646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2441186159849167, 'diag/policy_drift_mean': 0.011286241933703423, 'diag/policy_drift_max': 0.1062726229429245, 'diag/mu_target_mag_mean': 1.067042589187622, 'diag/mu_target_mag_max': 15.981592178344727, 'diag/pretanh_sat_frac': 0.021809895833333332}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(35.348), 'training/update_time': np.float64(1.157), 'training/policy_pc_loss': 9.273088455200195, 'training/value_pc_loss': 0.039510056376457214, 'training/mean_value': -0.510739266872406, 'training/mean_reward': -0.014748507179319859, 'training/mean_advantage_abs': 0.772191047668457, 'diag/value_explained_var': -0.053412675857543945, 'diag/log_std_mean': -0.41131776571273804, 'diag/log_std_min': -1.705143928527832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.24603793025016785, 'diag/policy_drift_mean': 0.01169025432318449, 'diag/policy_drift_max': 0.16559278964996338, 'diag/mu_target_mag_mean': 1.0767885446548462, 'diag/mu_target_mag_max': 21.729318618774414, 'diag/pretanh_sat_frac': 0.017374674479166668}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(36.531), 'training/update_time': np.float64(1.176), 'training/policy_pc_loss': 9.81773853302002, 'training/value_pc_loss': 0.04038169980049133, 'training/mean_value': -0.5176938772201538, 'training/mean_reward': -0.012510901317000389, 'training/mean_advantage_abs': 0.7735919952392578, 'diag/value_explained_var': -0.020105361938476562, 'diag/log_std_mean': -0.4419587552547455, 'diag/log_std_min': -1.7361235618591309, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24856030941009521, 'diag/policy_drift_mean': 0.016917234286665916, 'diag/policy_drift_max': 0.1539844274520874, 'diag/mu_target_mag_mean': 1.1817494630813599, 'diag/mu_target_mag_max': 18.92626190185547, 'diag/pretanh_sat_frac': 0.016886393229166668}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(37.678), 'training/update_time': np.float64(1.14), 'training/policy_pc_loss': 10.441864967346191, 'training/value_pc_loss': 0.033240001648664474, 'training/mean_value': -0.522081732749939, 'training/mean_reward': -0.012264533899724483, 'training/mean_advantage_abs': 0.7681219577789307, 'diag/value_explained_var': -0.004655718803405762, 'diag/log_std_mean': -0.47092708945274353, 'diag/log_std_min': -1.7275710105895996, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25111162662506104, 'diag/policy_drift_mean': 0.01809745281934738, 'diag/policy_drift_max': 0.18032348155975342, 'diag/mu_target_mag_mean': 1.149613618850708, 'diag/mu_target_mag_max': 14.318094253540039, 'diag/pretanh_sat_frac': 0.01446533203125}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(38.843), 'training/update_time': np.float64(1.159), 'training/policy_pc_loss': 11.979026794433594, 'training/value_pc_loss': 0.03553348779678345, 'training/mean_value': -0.5242262482643127, 'training/mean_reward': -0.009960602968931198, 'training/mean_advantage_abs': 0.7730642557144165, 'diag/value_explained_var': 0.03323239088058472, 'diag/log_std_mean': -0.4984525144100189, 'diag/log_std_min': -1.5562207698822021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2563946843147278, 'diag/policy_drift_mean': 0.015697479248046875, 'diag/policy_drift_max': 0.09489446133375168, 'diag/mu_target_mag_mean': 1.182289958000183, 'diag/mu_target_mag_max': 18.564504623413086, 'diag/pretanh_sat_frac': 0.012369791666666666}
Using JAX default device: cuda:0.
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-12.9488), 'eval/std_score': np.float64(0.5976), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(48.111)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(88.241), 'training/update_time': np.float64(1.279), 'training/policy_pc_loss': 11.597506523132324, 'training/value_pc_loss': 0.0275122057646513, 'training/mean_value': -0.5209389925003052, 'training/mean_reward': -0.00853312760591507, 'training/mean_advantage_abs': 0.7780263423919678, 'diag/value_explained_var': 0.010940313339233398, 'diag/log_std_mean': -0.5202629566192627, 'diag/log_std_min': -1.5544286966323853, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2565004229545593, 'diag/policy_drift_mean': 0.01578345149755478, 'diag/policy_drift_max': 0.13192306458950043, 'diag/mu_target_mag_mean': 1.2230620384216309, 'diag/mu_target_mag_max': 21.690284729003906, 'diag/pretanh_sat_frac': 0.009867350260416666}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(89.506), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 12.418767929077148, 'training/value_pc_loss': 0.026767099276185036, 'training/mean_value': -0.5217287540435791, 'training/mean_reward': -0.0053911348804831505, 'training/mean_advantage_abs': 0.7814027070999146, 'diag/value_explained_var': 0.055793583393096924, 'diag/log_std_mean': -0.5502312183380127, 'diag/log_std_min': -1.5649240016937256, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26411503553390503, 'diag/policy_drift_mean': 0.015135775320231915, 'diag/policy_drift_max': 0.16341887414455414, 'diag/mu_target_mag_mean': 1.2939183712005615, 'diag/mu_target_mag_max': 19.739965438842773, 'diag/pretanh_sat_frac': 0.00885009765625}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(90.771), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 12.834627151489258, 'training/value_pc_loss': 0.02615056186914444, 'training/mean_value': -0.5191279649734497, 'training/mean_reward': -0.006558076478540897, 'training/mean_advantage_abs': 0.7760496139526367, 'diag/value_explained_var': 0.06996196508407593, 'diag/log_std_mean': -0.5653180480003357, 'diag/log_std_min': -1.556588888168335, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26656949520111084, 'diag/policy_drift_mean': 0.01719135418534279, 'diag/policy_drift_max': 0.11213147640228271, 'diag/mu_target_mag_mean': 1.239957332611084, 'diag/mu_target_mag_max': 23.764177322387695, 'diag/pretanh_sat_frac': 0.008870442708333334}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(92.03), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 14.428285598754883, 'training/value_pc_loss': 0.02787957526743412, 'training/mean_value': -0.5148980617523193, 'training/mean_reward': -0.0029663376044481993, 'training/mean_advantage_abs': 0.7689048051834106, 'diag/value_explained_var': 0.12130022048950195, 'diag/log_std_mean': -0.5882098078727722, 'diag/log_std_min': -1.536859154701233, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27309226989746094, 'diag/policy_drift_mean': 0.016907796263694763, 'diag/policy_drift_max': 0.13225747644901276, 'diag/mu_target_mag_mean': 1.3720053434371948, 'diag/mu_target_mag_max': 33.24502944946289, 'diag/pretanh_sat_frac': 0.007161458333333333}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(93.302), 'training/update_time': np.float64(1.264), 'training/policy_pc_loss': 13.602401733398438, 'training/value_pc_loss': 0.030473977327346802, 'training/mean_value': -0.5049419403076172, 'training/mean_reward': -0.00032922130776569247, 'training/mean_advantage_abs': 0.7778272032737732, 'diag/value_explained_var': 0.14260107278823853, 'diag/log_std_mean': -0.6082608699798584, 'diag/log_std_min': -1.7225531339645386, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27464476227760315, 'diag/policy_drift_mean': 0.01599865034222603, 'diag/policy_drift_max': 0.13634777069091797, 'diag/mu_target_mag_mean': 1.3932199478149414, 'diag/mu_target_mag_max': 22.70975112915039, 'diag/pretanh_sat_frac': 0.006388346354166667}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(94.567), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 14.92438793182373, 'training/value_pc_loss': 0.028040429577231407, 'training/mean_value': -0.5008771419525146, 'training/mean_reward': 0.0016470098635181785, 'training/mean_advantage_abs': 0.7746039628982544, 'diag/value_explained_var': 0.17344260215759277, 'diag/log_std_mean': -0.6233816146850586, 'diag/log_std_min': -1.8501214981079102, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27546653151512146, 'diag/policy_drift_mean': 0.019174210727214813, 'diag/policy_drift_max': 0.23276488482952118, 'diag/mu_target_mag_mean': 1.416156530380249, 'diag/mu_target_mag_max': 45.7643928527832, 'diag/pretanh_sat_frac': 0.005818684895833333}
