env,algo,config_name,seed,final_return,best_return,auc_return,collapse,severe_collapse,degradation_ratio,walltime_s,total_steps,drift_max,drift_p95,drift_final,mu_target_max,mu_target_p95,value_ev_mean,value_ev_final,value_ev_min,value_pc_loss_final,value_pc_loss_trend,pretanh_sat_max,pretanh_sat_final,log_std_mean_final,frac_std_at_min_final,frac_std_at_max_final
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_relu,1,737.08,1017.71,260.54,0,0,0.724,405.5,1007616,7.6406025886535645,3.250010299682614,7.403392314910889,85.55288696289062,55.839423751831056,0.3356369438210154,0.24975425004959106,-0.4934995174407959,0.022684436291456223,0.09841267951477572,0.3678792317708333,0.3678792317708333,-0.756523847579956,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_relu,2,627.23,1884.01,311.63,1,0,0.333,406.4,1007616,1.0910362005233765,0.7357560575008388,0.26810699701309204,72.77286529541016,50.632466506958,0.21389245308511626,-0.4308232069015503,-0.9773087501525879,0.008496096357703209,0.035138203968570474,0.3191935221354167,0.3191935221354167,-0.7449510097503662,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_relu,3,-222.62,775.18,69.36,1,1,-0.287,413.4,1007616,3.5976650714874268,1.8967795252799973,0.24691949784755707,56.39397048950195,40.427602005004864,0.5391617620863566,0.6558868288993835,-0.34673893451690674,0.015555843710899353,0.08706995468597203,0.21954345703125,0.20045979817708334,-0.7478469610214233,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh,1,1120.98,1120.98,627.84,0,0,1.0,413.3,1007616,0.42028573155403137,0.3003675013780594,0.23073871433734894,41.52436065673828,28.880954360961912,0.22250818140138456,-0.12698042392730713,-0.46018433570861816,0.010695023462176323,0.04711422632321669,0.13671875,0.11956787109375,-0.7700151205062866,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh,2,1087.76,1087.76,553.57,0,0,1.0,411.2,1007616,0.481825590133667,0.3204491525888442,0.34398356080055237,71.48748016357422,44.704207992553705,0.19164450381829487,-0.000950932502746582,-0.4115954637527466,0.012385457754135132,0.05555726736413148,0.09360758463541667,0.0933837890625,-0.787881076335907,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh,3,-260.55,790.68,86.93,1,1,-0.33,412.4,1007616,0.5320211052894592,0.373591935634613,0.4141453206539154,39.003074645996094,31.792808151245115,0.4787258806267405,0.512444019317627,-0.404093861579895,0.015627950429916382,0.08167805976449578,0.17283121744791666,0.15962727864583334,-0.7953989505767822,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_relu,1,55.21,857.57,96.3,1,0,0.064,393.1,1007616,22.87469482421875,0.9185981273651121,0.39515048265457153,125.01728820800781,108.42548675537101,-0.5996299308489977,-0.6371889114379883,-1.3477356433868408,0.02982652187347412,0.11642163869356764,0.24355061848958334,0.24129231770833334,-0.7072564363479614,0.0008951823110692203,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_relu,2,-289.72,21.04,-236.12,0,0,-13.769,407.2,1007616,921.8640747070312,23.543185424804623,0.3486490845680237,77.59444427490234,57.59441413879393,-0.21164172548588697,-0.4471935033798218,-0.6753326654434204,0.03129067271947861,0.08484088918842068,0.614013671875,0.38970947265625,-0.8038878440856934,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_relu,3,-464.14,-36.32,-367.08,0,0,12.78,383.2,1007616,702.1746826171875,7.857082796096786,0.4043971598148346,59.11815643310547,44.33084945678709,-0.2579982571485566,-0.2581164836883545,-0.9505481719970703,0.03734409809112549,0.15064295675806974,0.5849405924479166,0.4702351888020833,-0.6645554900169373,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh,1,-436.5,756.38,-82.47,1,1,-0.577,388.7,1007616,6.980658531188965,0.759454721212387,0.3865238428115845,105.2463150024414,87.85003433227538,-1.1636601657402226,-1.2129864692687988,-2.5662107467651367,0.0248970165848732,0.09959956105567314,0.247314453125,0.22705078125,-0.6787437796592712,8.138021075865254e-05,0.0
