|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:17:05,917:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:17:05,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:17:06.775637  362512 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.69), 'training/update_time': np.float64(30.69), 'training/policy_pc_loss': 2.1793212890625, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04767419025301933, 'diag/log_std_min': -1.1406869888305664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.23590219020843506, 'diag/policy_drift_mean': 0.055590685456991196, 'diag/policy_drift_max': 0.6315143704414368, 'diag/mu_target_mag_mean': 0.7178999781608582, 'diag/mu_target_mag_max': 9.819117546081543, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(34.456), 'training/update_time': np.float64(3.242), 'training/policy_pc_loss': 2.338257312774658, 'training/value_pc_loss': 0.17577354609966278, 'training/mean_value': -0.1491914987564087, 'training/mean_reward': -0.03455857187509537, 'training/mean_advantage_abs': 0.7658288478851318, 'diag/value_explained_var': 0.11821866035461426, 'diag/log_std_mean': -0.10741035640239716, 'diag/log_std_min': -0.8738941550254822, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.22180187702178955, 'diag/policy_drift_mean': 0.0465703010559082, 'diag/policy_drift_max': 0.31333765387535095, 'diag/mu_target_mag_mean': 0.5843729376792908, 'diag/mu_target_mag_max': 11.794368743896484, 'diag/pretanh_sat_frac': 0.05426025390625}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.73), 'training/update_time': np.float64(3.265), 'training/policy_pc_loss': 2.538682460784912, 'training/value_pc_loss': 0.07724792510271072, 'training/mean_value': -0.19530408084392548, 'training/mean_reward': -0.01640802063047886, 'training/mean_advantage_abs': 0.7752338647842407, 'diag/value_explained_var': 0.20387691259384155, 'diag/log_std_mean': -0.16534379124641418, 'diag/log_std_min': -0.8553977012634277, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.22946467995643616, 'diag/policy_drift_mean': 0.04241032153367996, 'diag/policy_drift_max': 0.27663958072662354, 'diag/mu_target_mag_mean': 0.5562041997909546, 'diag/mu_target_mag_max': 8.758984565734863, 'diag/pretanh_sat_frac': 0.041844685872395836}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.994), 'training/update_time': np.float64(3.255), 'training/policy_pc_loss': 2.7688589096069336, 'training/value_pc_loss': 0.05953195318579674, 'training/mean_value': -0.22526070475578308, 'training/mean_reward': -0.009057864546775818, 'training/mean_advantage_abs': 0.7764259576797485, 'diag/value_explained_var': 0.2710312008857727, 'diag/log_std_mean': -0.22388623654842377, 'diag/log_std_min': -0.8682242631912231, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.24680373072624207, 'diag/policy_drift_mean': 0.045659199357032776, 'diag/policy_drift_max': 0.2773352861404419, 'diag/mu_target_mag_mean': 0.5562797784805298, 'diag/mu_target_mag_max': 7.813445091247559, 'diag/pretanh_sat_frac': 0.033060709635416664}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.267), 'training/update_time': np.float64(3.265), 'training/policy_pc_loss': 3.050863265991211, 'training/value_pc_loss': 0.04868365079164505, 'training/mean_value': -0.24736464023590088, 'training/mean_reward': -0.004932382144033909, 'training/mean_advantage_abs': 0.771276593208313, 'diag/value_explained_var': 0.37298786640167236, 'diag/log_std_mean': -0.2732280194759369, 'diag/log_std_min': -0.8964845538139343, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.263112872838974, 'diag/policy_drift_mean': 0.044208165258169174, 'diag/policy_drift_max': 0.261020302772522, 'diag/mu_target_mag_mean': 0.5836837291717529, 'diag/mu_target_mag_max': 9.57870101928711, 'diag/pretanh_sat_frac': 0.0255126953125}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.534), 'training/update_time': np.float64(3.259), 'training/policy_pc_loss': 3.149167537689209, 'training/value_pc_loss': 0.04494722932577133, 'training/mean_value': -0.2606959640979767, 'training/mean_reward': -0.0009837696561589837, 'training/mean_advantage_abs': 0.7763892412185669, 'diag/value_explained_var': 0.4302881360054016, 'diag/log_std_mean': -0.3163118362426758, 'diag/log_std_min': -1.0387356281280518, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.283199280500412, 'diag/policy_drift_mean': 0.045176368206739426, 'diag/policy_drift_max': 0.34300678968429565, 'diag/mu_target_mag_mean': 0.5831825733184814, 'diag/mu_target_mag_max': 9.191841125488281, 'diag/pretanh_sat_frac': 0.021555582682291668}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.785), 'training/update_time': np.float64(3.243), 'training/policy_pc_loss': 3.342782974243164, 'training/value_pc_loss': 0.04681244492530823, 'training/mean_value': -0.28261226415634155, 'training/mean_reward': -0.00019618819351308048, 'training/mean_advantage_abs': 0.7786948680877686, 'diag/value_explained_var': 0.48566734790802, 'diag/log_std_mean': -0.34842413663864136, 'diag/log_std_min': -1.1025211811065674, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2912670969963074, 'diag/policy_drift_mean': 0.052790552377700806, 'diag/policy_drift_max': 0.3931471109390259, 'diag/mu_target_mag_mean': 0.6263112425804138, 'diag/mu_target_mag_max': 8.717093467712402, 'diag/pretanh_sat_frac': 0.018931070963541668}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(54.031), 'training/update_time': np.float64(3.236), 'training/policy_pc_loss': 3.4176793098449707, 'training/value_pc_loss': 0.05246880650520325, 'training/mean_value': -0.30587637424468994, 'training/mean_reward': 0.0006089535309001803, 'training/mean_advantage_abs': 0.7736011743545532, 'diag/value_explained_var': 0.5284785628318787, 'diag/log_std_mean': -0.3626961410045624, 'diag/log_std_min': -1.1370222568511963, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3101208806037903, 'diag/policy_drift_mean': 0.05125782638788223, 'diag/policy_drift_max': 0.38440370559692383, 'diag/mu_target_mag_mean': 0.624061107635498, 'diag/mu_target_mag_max': 12.795361518859863, 'diag/pretanh_sat_frac': 0.019643147786458332}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(57.281), 'training/update_time': np.float64(3.243), 'training/policy_pc_loss': 3.585315227508545, 'training/value_pc_loss': 0.05853773653507233, 'training/mean_value': -0.34373605251312256, 'training/mean_reward': -0.0014205767074599862, 'training/mean_advantage_abs': 0.7856462001800537, 'diag/value_explained_var': 0.5535622835159302, 'diag/log_std_mean': -0.3897625803947449, 'diag/log_std_min': -1.3437740802764893, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32654473185539246, 'diag/policy_drift_mean': 0.05975249409675598, 'diag/policy_drift_max': 0.5317410230636597, 'diag/mu_target_mag_mean': 0.6338956356048584, 'diag/mu_target_mag_max': 9.351630210876465, 'diag/pretanh_sat_frac': 0.021453857421875}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.532), 'training/update_time': np.float64(3.244), 'training/policy_pc_loss': 3.940845489501953, 'training/value_pc_loss': 0.06349857151508331, 'training/mean_value': -0.3778095245361328, 'training/mean_reward': -0.0005212498945184052, 'training/mean_advantage_abs': 0.788314700126648, 'diag/value_explained_var': 0.5965781807899475, 'diag/log_std_mean': -0.41472500562667847, 'diag/log_std_min': -1.258309245109558, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.353423535823822, 'diag/policy_drift_mean': 0.07247485965490341, 'diag/policy_drift_max': 0.7804126143455505, 'diag/mu_target_mag_mean': 0.675109326839447, 'diag/mu_target_mag_max': 10.255439758300781, 'diag/pretanh_sat_frac': 0.022252400716145832}
Using JAX default device: cuda:0.
