|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:02:20,074:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:02:20,077:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:02:20.918025  358995 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.144), 'training/update_time': np.float64(30.144), 'training/policy_pc_loss': 2.1374459266662598, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.03501124680042267, 'diag/log_std_min': -0.8854275345802307, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00927734375, 'diag/mu_abs_mean': 0.22581875324249268, 'diag/policy_drift_mean': 0.05566340684890747, 'diag/policy_drift_max': 0.44004741311073303, 'diag/mu_target_mag_mean': 0.7462567090988159, 'diag/mu_target_mag_max': 8.878523826599121, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(33.957), 'training/update_time': np.float64(3.269), 'training/policy_pc_loss': 2.2851364612579346, 'training/value_pc_loss': 0.19901281595230103, 'training/mean_value': 0.014652946963906288, 'training/mean_reward': -0.03847099840641022, 'training/mean_advantage_abs': 0.7797511219978333, 'diag/value_explained_var': -0.07961535453796387, 'diag/log_std_mean': -0.09528790414333344, 'diag/log_std_min': -0.895346999168396, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013020833721384406, 'diag/mu_abs_mean': 0.22765088081359863, 'diag/policy_drift_mean': 0.04468628019094467, 'diag/policy_drift_max': 0.2782283425331116, 'diag/mu_target_mag_mean': 0.6016655564308167, 'diag/mu_target_mag_max': 8.072745323181152, 'diag/pretanh_sat_frac': 0.056264241536458336}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.228), 'training/update_time': np.float64(3.264), 'training/policy_pc_loss': 2.512176275253296, 'training/value_pc_loss': 0.08634884655475616, 'training/mean_value': -0.033312276005744934, 'training/mean_reward': -0.020680883899331093, 'training/mean_advantage_abs': 0.7748585939407349, 'diag/value_explained_var': -0.03136861324310303, 'diag/log_std_mean': -0.15335872769355774, 'diag/log_std_min': -1.0820157527923584, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.23872914910316467, 'diag/policy_drift_mean': 0.039895445108413696, 'diag/policy_drift_max': 0.22745192050933838, 'diag/mu_target_mag_mean': 0.5678395628929138, 'diag/mu_target_mag_max': 11.4339017868042, 'diag/pretanh_sat_frac': 0.043924967447916664}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.512), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 2.687551736831665, 'training/value_pc_loss': 0.05247604101896286, 'training/mean_value': -0.06302660703659058, 'training/mean_reward': -0.013997526839375496, 'training/mean_advantage_abs': 0.7676349878311157, 'diag/value_explained_var': 0.0781061053276062, 'diag/log_std_mean': -0.21049199998378754, 'diag/log_std_min': -1.101004719734192, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2521136403083801, 'diag/policy_drift_mean': 0.04481183737516403, 'diag/policy_drift_max': 0.2533893585205078, 'diag/mu_target_mag_mean': 0.5497989058494568, 'diag/mu_target_mag_max': 9.004159927368164, 'diag/pretanh_sat_frac': 0.03369140625}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(43.794), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 2.9487111568450928, 'training/value_pc_loss': 0.03991781920194626, 'training/mean_value': -0.0807868242263794, 'training/mean_reward': -0.009251406416296959, 'training/mean_advantage_abs': 0.7632344961166382, 'diag/value_explained_var': 0.14294397830963135, 'diag/log_std_mean': -0.2792365550994873, 'diag/log_std_min': -1.045607089996338, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2710585296154022, 'diag/policy_drift_mean': 0.054606642574071884, 'diag/policy_drift_max': 0.39879804849624634, 'diag/mu_target_mag_mean': 0.5809084177017212, 'diag/mu_target_mag_max': 8.008408546447754, 'diag/pretanh_sat_frac': 0.024617513020833332}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.095), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 3.2007522583007812, 'training/value_pc_loss': 0.03232656791806221, 'training/mean_value': -0.10921331495046616, 'training/mean_reward': -0.006726628169417381, 'training/mean_advantage_abs': 0.747710645198822, 'diag/value_explained_var': 0.22513550519943237, 'diag/log_std_mean': -0.3440812826156616, 'diag/log_std_min': -1.0199289321899414, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29429468512535095, 'diag/policy_drift_mean': 0.06340186297893524, 'diag/policy_drift_max': 0.50467449426651, 'diag/mu_target_mag_mean': 0.6017084121704102, 'diag/mu_target_mag_max': 9.288703918457031, 'diag/pretanh_sat_frac': 0.0196075439453125}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.39), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 3.4610908031463623, 'training/value_pc_loss': 0.027200892567634583, 'training/mean_value': -0.15046411752700806, 'training/mean_reward': -0.005679283291101456, 'training/mean_advantage_abs': 0.7482024431228638, 'diag/value_explained_var': 0.27981269359588623, 'diag/log_std_mean': -0.396319717168808, 'diag/log_std_min': -1.0192729234695435, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3201344609260559, 'diag/policy_drift_mean': 0.07616399973630905, 'diag/policy_drift_max': 0.723461389541626, 'diag/mu_target_mag_mean': 0.5953019857406616, 'diag/mu_target_mag_max': 8.635882377624512, 'diag/pretanh_sat_frac': 0.015268961588541666}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.679), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 3.7917680740356445, 'training/value_pc_loss': 0.025551797822117805, 'training/mean_value': -0.19801783561706543, 'training/mean_reward': -0.005147547461092472, 'training/mean_advantage_abs': 0.7492390871047974, 'diag/value_explained_var': 0.32608067989349365, 'diag/log_std_mean': -0.4399074912071228, 'diag/log_std_min': -1.1511445045471191, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3441762924194336, 'diag/policy_drift_mean': 0.09009464830160141, 'diag/policy_drift_max': 1.0205512046813965, 'diag/mu_target_mag_mean': 0.5983113646507263, 'diag/mu_target_mag_max': 10.45589828491211, 'diag/pretanh_sat_frac': 0.014002482096354166}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(56.932), 'training/update_time': np.float64(3.244), 'training/policy_pc_loss': 4.17819881439209, 'training/value_pc_loss': 0.024838769808411598, 'training/mean_value': -0.25271356105804443, 'training/mean_reward': -0.004871848039329052, 'training/mean_advantage_abs': 0.759161651134491, 'diag/value_explained_var': 0.3848001956939697, 'diag/log_std_mean': -0.4850125312805176, 'diag/log_std_min': -1.1426990032196045, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.38058599829673767, 'diag/policy_drift_mean': 0.11491866409778595, 'diag/policy_drift_max': 1.0949324369430542, 'diag/mu_target_mag_mean': 0.6774619817733765, 'diag/mu_target_mag_max': 10.261918067932129, 'diag/pretanh_sat_frac': 0.013849894205729166}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.206), 'training/update_time': np.float64(3.267), 'training/policy_pc_loss': 4.753209114074707, 'training/value_pc_loss': 0.023321710526943207, 'training/mean_value': -0.3038772642612457, 'training/mean_reward': -0.0025493944995105267, 'training/mean_advantage_abs': 0.7644771933555603, 'diag/value_explained_var': 0.40767163038253784, 'diag/log_std_mean': -0.5501970052719116, 'diag/log_std_min': -1.2318769693374634, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4151381850242615, 'diag/policy_drift_mean': 0.17202387750148773, 'diag/policy_drift_max': 1.2256300449371338, 'diag/mu_target_mag_mean': 0.7236232161521912, 'diag/mu_target_mag_max': 14.577634811401367, 'diag/pretanh_sat_frac': 0.0142059326171875}
Using JAX default device: cuda:0.
