|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:31:44,983:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:31:44,984:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:31:45.848787  366124 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.801), 'training/update_time': np.float64(30.801), 'training/policy_pc_loss': 2.117465019226074, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.058929067105054855, 'diag/log_std_min': -0.9442489147186279, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01220703125, 'diag/mu_abs_mean': 0.25157010555267334, 'diag/policy_drift_mean': 0.053186219185590744, 'diag/policy_drift_max': 0.39906537532806396, 'diag/mu_target_mag_mean': 0.771032452583313, 'diag/mu_target_mag_max': 12.615903854370117, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(34.539), 'training/update_time': np.float64(3.229), 'training/policy_pc_loss': 2.2504405975341797, 'training/value_pc_loss': 0.18563644587993622, 'training/mean_value': -0.05009274184703827, 'training/mean_reward': -0.033669691532850266, 'training/mean_advantage_abs': 0.774052619934082, 'diag/value_explained_var': -0.05018484592437744, 'diag/log_std_mean': -0.10946425050497055, 'diag/log_std_min': -0.7923229336738586, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2276032418012619, 'diag/policy_drift_mean': 0.040206171572208405, 'diag/policy_drift_max': 0.2426423728466034, 'diag/mu_target_mag_mean': 0.590017557144165, 'diag/mu_target_mag_max': 8.309630393981934, 'diag/pretanh_sat_frac': 0.052764892578125}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.773), 'training/update_time': np.float64(3.226), 'training/policy_pc_loss': 2.445528507232666, 'training/value_pc_loss': 0.08179730176925659, 'training/mean_value': -0.10906681418418884, 'training/mean_reward': -0.014883577823638916, 'training/mean_advantage_abs': 0.7760803699493408, 'diag/value_explained_var': 0.045245349407196045, 'diag/log_std_mean': -0.15678147971630096, 'diag/log_std_min': -0.7709819078445435, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.23378156125545502, 'diag/policy_drift_mean': 0.04233019798994064, 'diag/policy_drift_max': 0.3064577877521515, 'diag/mu_target_mag_mean': 0.5561773180961609, 'diag/mu_target_mag_max': 7.670050144195557, 'diag/pretanh_sat_frac': 0.040308634440104164}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(41.017), 'training/update_time': np.float64(3.237), 'training/policy_pc_loss': 2.722832202911377, 'training/value_pc_loss': 0.057912565767765045, 'training/mean_value': -0.1495186984539032, 'training/mean_reward': -0.007824608124792576, 'training/mean_advantage_abs': 0.7678895592689514, 'diag/value_explained_var': 0.19120919704437256, 'diag/log_std_mean': -0.2165418118238449, 'diag/log_std_min': -0.8345966935157776, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24472551047801971, 'diag/policy_drift_mean': 0.047266386449337006, 'diag/policy_drift_max': 0.31112930178642273, 'diag/mu_target_mag_mean': 0.5732980966567993, 'diag/mu_target_mag_max': 8.05138111114502, 'diag/pretanh_sat_frac': 0.032526652018229164}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(44.258), 'training/update_time': np.float64(3.233), 'training/policy_pc_loss': 2.9949915409088135, 'training/value_pc_loss': 0.04984072223305702, 'training/mean_value': -0.1802116334438324, 'training/mean_reward': -0.0052792467176914215, 'training/mean_advantage_abs': 0.7706705331802368, 'diag/value_explained_var': 0.3367213010787964, 'diag/log_std_mean': -0.26822060346603394, 'diag/log_std_min': -0.9231553673744202, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2599817216396332, 'diag/policy_drift_mean': 0.04658956453204155, 'diag/policy_drift_max': 0.37838104367256165, 'diag/mu_target_mag_mean': 0.5943783521652222, 'diag/mu_target_mag_max': 6.727838516235352, 'diag/pretanh_sat_frac': 0.027089436848958332}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(47.524), 'training/update_time': np.float64(3.259), 'training/policy_pc_loss': 3.1733052730560303, 'training/value_pc_loss': 0.04639683663845062, 'training/mean_value': -0.20664405822753906, 'training/mean_reward': -0.002951372880488634, 'training/mean_advantage_abs': 0.7602071166038513, 'diag/value_explained_var': 0.4364280700683594, 'diag/log_std_mean': -0.3208327293395996, 'diag/log_std_min': -0.9586734771728516, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2688934803009033, 'diag/policy_drift_mean': 0.047953665256500244, 'diag/policy_drift_max': 0.3408229649066925, 'diag/mu_target_mag_mean': 0.6124165058135986, 'diag/mu_target_mag_max': 9.523197174072266, 'diag/pretanh_sat_frac': 0.023020426432291668}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.76), 'training/update_time': np.float64(3.229), 'training/policy_pc_loss': 3.4732251167297363, 'training/value_pc_loss': 0.04079381376504898, 'training/mean_value': -0.2418946623802185, 'training/mean_reward': -0.0030828590970486403, 'training/mean_advantage_abs': 0.7612935304641724, 'diag/value_explained_var': 0.4932674765586853, 'diag/log_std_mean': -0.37393927574157715, 'diag/log_std_min': -1.0508677959442139, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27601057291030884, 'diag/policy_drift_mean': 0.05408636853098869, 'diag/policy_drift_max': 0.4103752672672272, 'diag/mu_target_mag_mean': 0.6373180150985718, 'diag/mu_target_mag_max': 10.349371910095215, 'diag/pretanh_sat_frac': 0.0198516845703125}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.999), 'training/update_time': np.float64(3.234), 'training/policy_pc_loss': 3.6858153343200684, 'training/value_pc_loss': 0.039004914462566376, 'training/mean_value': -0.276007741689682, 'training/mean_reward': -0.003028193023055792, 'training/mean_advantage_abs': 0.7733125686645508, 'diag/value_explained_var': 0.5308670997619629, 'diag/log_std_mean': -0.41027650237083435, 'diag/log_std_min': -1.1330556869506836, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28361114859580994, 'diag/policy_drift_mean': 0.06892254948616028, 'diag/policy_drift_max': 0.6195545196533203, 'diag/mu_target_mag_mean': 0.6851578950881958, 'diag/mu_target_mag_max': 10.990224838256836, 'diag/pretanh_sat_frac': 0.016626993815104168}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(57.231), 'training/update_time': np.float64(3.224), 'training/policy_pc_loss': 4.045337677001953, 'training/value_pc_loss': 0.04022456705570221, 'training/mean_value': -0.3097327947616577, 'training/mean_reward': -0.003873637178912759, 'training/mean_advantage_abs': 0.771556556224823, 'diag/value_explained_var': 0.49367278814315796, 'diag/log_std_mean': -0.46387195587158203, 'diag/log_std_min': -1.1447420120239258, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3016459345817566, 'diag/policy_drift_mean': 0.08961038291454315, 'diag/policy_drift_max': 0.9627707600593567, 'diag/mu_target_mag_mean': 0.6790315508842468, 'diag/mu_target_mag_max': 10.886573791503906, 'diag/pretanh_sat_frac': 0.014851888020833334}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(60.458), 'training/update_time': np.float64(3.219), 'training/policy_pc_loss': 4.333510398864746, 'training/value_pc_loss': 0.03175158053636551, 'training/mean_value': -0.33509713411331177, 'training/mean_reward': -0.004158717580139637, 'training/mean_advantage_abs': 0.7732910513877869, 'diag/value_explained_var': 0.48347997665405273, 'diag/log_std_mean': -0.5291501879692078, 'diag/log_std_min': -1.2090201377868652, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3475460708141327, 'diag/policy_drift_mean': 0.11808585375547409, 'diag/policy_drift_max': 1.1541751623153687, 'diag/mu_target_mag_mean': 0.712936520576477, 'diag/mu_target_mag_max': 13.506108283996582, 'diag/pretanh_sat_frac': 0.012308756510416666}
Using JAX default device: cuda:0.
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(380.4281), 'eval/std_score': np.float64(15.8761), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(50.887)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(114.759), 'training/update_time': np.float64(3.4), 'training/policy_pc_loss': 4.862382411956787, 'training/value_pc_loss': 0.027189137414097786, 'training/mean_value': -0.3500974178314209, 'training/mean_reward': -0.00328595913015306, 'training/mean_advantage_abs': 0.7544119358062744, 'diag/value_explained_var': 0.4569264054298401, 'diag/log_std_mean': -0.5981200337409973, 'diag/log_std_min': -1.3060261011123657, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.43115419149398804, 'diag/policy_drift_mean': 0.18038871884346008, 'diag/policy_drift_max': 1.6968986988067627, 'diag/mu_target_mag_mean': 0.7489249110221863, 'diag/mu_target_mag_max': 11.488118171691895, 'diag/pretanh_sat_frac': 0.010553995768229166}
